T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
31.09,38.93,25.59,45.51,0.01,1.9,99.82,2024-04-12,Mumbai,29.92,31.32,30.93,31.18,46.27,53.32,53.18,0.01,0.01,0.19,31.06142857142857,29.945,0.3283508576409188,4,103,15,2024,4
29.92,38.19,23.91,50.14,0.0,1.96,99.88,2024-04-13,Mumbai,30.47,31.09,31.09,31.6,45.51,52.2,45.42,0.01,0.01,0.43,30.821428571428573,30.049666666666667,0.457618056585953,4,104,15,2024,4
30.47,39.64,23.04,54.24,0.02,2.05,99.91,2024-04-14,Mumbai,33.32,29.92,31.32,30.77,50.14,46.27,48.07,0.0,0.01,0.0,30.77857142857143,30.20133333333333,0.4768797392566608,4,105,15,2024,4
33.32,43.01,25.27,50.75,0.02,2.25,99.86,2024-04-15,Mumbai,36.44,30.47,31.09,30.63,54.24,45.51,52.42,0.02,0.01,0.0,31.162857142857145,30.43466666666667,1.0620375744403114,4,106,16,2024,4
36.44,43.22,30.17,32.35,0.02,2.98,99.69,2024-04-16,Mumbai,35.49,33.32,29.92,30.93,50.75,50.14,53.32,0.02,0.0,0.01,31.95,30.74,2.244415291339668,4,107,16,2024,4
35.49,43.41,29.41,35.53,0.01,2.32,99.67,2024-04-17,Mumbai,33.91,36.44,30.47,31.09,32.35,54.24,52.2,0.02,0.02,0.01,32.57857142857143,30.995,2.5576905505514813,4,108,16,2024,4
33.91,41.84,27.47,50.19,0.07,2.32,99.65,2024-04-18,Mumbai,33.06,35.49,33.32,31.32,35.53,50.75,46.27,0.01,0.02,0.01,32.94857142857143,31.183,2.532491714836143,4,109,16,2024,4
33.06,39.78,28.13,50.15,0.05,2.86,99.52,2024-04-19,Mumbai,32.52,33.91,36.44,31.09,50.19,32.35,45.51,0.07,0.02,0.01,33.230000000000004,31.292,2.397387466945241,4,110,16,2024,4
32.52,40.53,28.0,49.89,0.31,2.58,99.6,2024-04-20,Mumbai,31.63,33.06,35.49,29.92,50.15,35.53,50.14,0.05,0.01,0.0,33.60142857142857,31.369000000000003,1.9607432992908016,4,111,16,2024,4
31.63,38.4,26.63,49.78,0.77,2.96,99.67,2024-04-21,Mumbai,31.65,32.52,33.91,30.47,49.89,50.19,54.24,0.31,0.07,0.02,33.76714285714286,31.42633333333333,1.6810484256925262,4,112,16,2024,4
31.65,38.59,26.54,51.33,0.16,2.59,99.73,2024-04-22,Mumbai,31.49,31.63,33.06,33.32,49.78,50.15,50.75,0.77,0.05,0.02,33.52857142857143,31.499666666666663,1.863665103779943,4,113,17,2024,4
31.49,39.32,25.0,50.13,0.0,2.51,99.6,2024-04-23,Mumbai,31.55,31.65,32.52,36.44,51.33,49.89,32.35,0.16,0.31,0.02,32.82142857142857,31.55,1.4730063200974506,4,114,17,2024,4
31.55,39.91,25.29,52.67,0.33,2.19,99.55,2024-04-24,Mumbai,32.35,31.49,31.63,35.49,50.13,49.78,35.53,0.0,0.77,0.01,32.25857142857143,31.594999999999995,0.9395110177003284,4,115,17,2024,4
32.35,40.94,26.22,50.83,0.21,2.29,99.55,2024-04-25,Mumbai,32.9,31.55,31.65,33.91,52.67,51.33,50.19,0.33,0.16,0.07,32.035714285714285,31.66166666666667,0.6095861203263839,4,116,17,2024,4
32.9,40.55,27.08,50.29,0.41,2.94,99.56,2024-04-26,Mumbai,33.98,32.35,31.49,33.06,50.83,50.13,50.15,0.21,0.0,0.05,32.01285714285714,31.733,0.566236531427583,4,117,17,2024,4
33.98,43.04,26.64,47.74,0.22,2.5,99.52,2024-04-27,Mumbai,34.83,32.9,31.55,32.52,50.29,52.67,49.89,0.41,0.33,0.31,32.22142857142857,31.841666666666665,0.9337813550542582,4,118,17,2024,4
34.83,44.11,27.45,46.03,0.03,2.73,99.5,2024-04-28,Mumbai,34.4,33.98,32.35,31.63,47.74,50.83,49.78,0.22,0.21,0.77,32.67857142857143,31.947,1.3053534460241036,4,119,17,2024,4
34.4,43.21,27.57,41.45,0.01,2.95,99.62,2024-04-29,Mumbai,33.84,34.83,32.9,31.65,46.03,50.29,51.33,0.03,0.41,0.16,33.07142857142857,32.059999999999995,1.3569994911741987,4,120,18,2024,4
33.84,43.06,26.08,44.3,0.03,2.61,99.55,2024-04-30,Mumbai,32.15,34.4,33.98,31.49,41.45,47.74,50.13,0.01,0.22,0.0,33.40714285714286,32.13733333333333,1.1796569315652408,4,121,18,2024,4
32.15,40.28,26.16,48.07,0.0,2.42,99.46,2024-05-01,Mumbai,31.45,33.84,34.83,31.55,44.3,46.03,52.67,0.03,0.03,0.33,33.49285714285714,32.18366666666667,1.035176543489045,5,122,18,2024,4
31.45,40.56,24.59,49.75,0.0,2.04,99.48,2024-05-02,Mumbai,30.95,32.15,34.4,32.35,48.07,41.45,50.83,0.0,0.01,0.21,33.364285714285714,32.22966666666667,1.2369971320748254,5,123,18,2024,4
30.95,39.41,23.84,50.19,0.0,2.28,99.63,2024-05-03,Mumbai,31.18,31.45,33.84,32.9,49.75,44.3,50.29,0.0,0.03,0.41,33.08571428571428,32.25066666666667,1.541156028687984,5,124,18,2024,4
31.18,39.44,24.36,54.78,0.01,2.44,99.68,2024-05-04,Mumbai,32.39,30.95,32.15,33.98,50.19,48.07,47.74,0.0,0.0,0.22,32.68571428571429,32.269666666666666,1.631102460943094,5,125,18,2024,4
32.39,40.86,26.17,56.44,0.04,2.75,99.54,2024-05-05,Mumbai,31.72,31.18,31.45,34.83,54.78,49.75,46.03,0.01,0.0,0.03,32.33714285714286,32.31,1.329281940067579,5,126,18,2024,4
31.72,39.3,26.48,59.1,0.07,2.91,99.61,2024-05-06,Mumbai,31.68,32.39,30.95,34.4,56.44,50.19,41.45,0.04,0.0,0.01,31.954285714285717,32.314,0.9747966820972936,5,127,19,2024,4
31.68,39.5,26.22,60.87,0.06,2.71,99.71,2024-05-07,Mumbai,31.9,31.72,31.18,33.84,59.1,54.78,44.3,0.07,0.01,0.03,31.645714285714288,32.34433333333333,0.5089484958498883,5,128,19,2024,4
31.9,40.67,26.13,55.98,0.12,2.41,99.66,2024-05-08,Mumbai,31.33,31.68,32.39,32.15,60.87,56.44,48.07,0.06,0.04,0.0,31.61,32.38666666666667,0.4753244505941418,5,129,19,2024,4
31.33,39.29,25.5,58.65,0.1,2.4,99.64,2024-05-09,Mumbai,31.95,31.9,31.72,31.45,55.98,59.1,49.75,0.12,0.07,0.0,31.592857142857145,32.4,0.4841389017521358,5,130,19,2024,4
31.95,40.22,26.48,56.2,1.41,2.36,99.72,2024-05-10,Mumbai,32.5,31.33,31.68,30.95,58.65,60.87,50.19,0.1,0.06,0.0,31.735714285714284,32.428666666666665,0.403685403205522,5,131,19,2024,4
32.5,40.45,26.9,53.35,4.43,2.65,99.78,2024-05-11,Mumbai,31.4,31.95,31.9,31.18,56.2,55.98,54.78,1.41,0.12,0.01,31.92428571428571,32.468,0.4090988936201382,5,132,19,2024,4
31.4,37.58,26.82,61.88,7.3,1.7,99.81,2024-05-12,Mumbai,32.3,32.5,31.33,32.39,53.35,58.65,56.44,4.43,0.1,0.04,31.782857142857143,32.47833333333333,0.3920337691956905,5,133,19,2024,4
32.3,39.44,27.09,58.66,3.05,1.53,99.74,2024-05-13,Mumbai,32.33,31.4,31.95,31.72,61.88,56.2,59.1,7.3,1.41,0.07,31.865714285714287,32.55766666666667,0.4354253530681801,5,134,20,2024,4
32.33,40.26,26.32,59.77,5.09,2.39,99.72,2024-05-14,Mumbai,32.26,32.3,32.5,31.68,58.66,53.35,60.87,3.05,4.43,0.06,31.958571428571425,32.61966666666667,0.4579457235454937,5,135,20,2024,4
32.26,38.95,26.88,61.98,8.77,1.56,99.74,2024-05-15,Mumbai,33.03,32.33,31.4,31.9,59.77,61.88,55.98,5.09,7.3,0.12,32.01,32.58433333333333,0.4703190406514763,5,136,20,2024,4
33.03,40.1,28.05,59.67,2.38,1.71,99.7,2024-05-16,Mumbai,32.1,32.26,32.3,31.33,61.98,58.66,58.65,8.77,3.05,0.1,32.25285714285714,32.470666666666666,0.4987221766907512,5,137,20,2024,4
32.1,37.52,28.08,64.63,1.55,1.66,99.62,2024-05-17,Mumbai,32.94,33.03,32.33,31.95,59.67,59.77,56.2,2.38,5.09,1.41,32.27428571428572,32.35766666666667,0.486616109571592,5,138,20,2024,4
32.94,40.04,27.92,61.18,0.71,1.7,99.38,2024-05-18,Mumbai,33.15,32.1,32.26,32.5,64.63,61.98,53.35,1.55,8.77,4.43,32.33714285714286,32.32533333333333,0.5454879859873195,5,139,20,2024,4
33.15,40.47,28.15,58.77,0.86,1.92,99.23,2024-05-19,Mumbai,32.85,32.94,33.03,31.4,61.18,59.67,61.88,0.71,2.38,7.3,32.58714285714286,32.32833333333333,0.434039717295387,5,140,20,2024,4
32.85,40.37,28.13,61.37,1.12,2.18,99.28,2024-05-20,Mumbai,32.49,33.15,32.1,32.3,58.77,64.63,58.66,0.86,1.55,3.05,32.66571428571429,32.33933333333333,0.4230388927289022,5,141,21,2024,4
32.49,39.31,28.33,64.86,0.76,2.38,99.27,2024-05-21,Mumbai,33.21,32.85,32.94,32.33,61.37,61.18,59.77,1.12,0.71,5.09,32.68857142857143,32.368,0.4058500778781232,5,142,21,2024,4
33.21,40.68,28.23,64.65,0.82,2.31,99.19,2024-05-22,Mumbai,33.46,32.49,33.15,32.26,64.86,58.77,61.98,0.76,0.86,8.77,32.824285714285715,32.42,0.3974022790925775,5,143,21,2024,4
33.46,40.08,28.74,58.74,0.19,2.31,99.12,2024-05-23,Mumbai,32.49,33.21,32.85,33.03,64.65,61.37,59.67,0.82,1.12,2.38,32.885714285714286,32.48566666666667,0.462416015540098,5,144,21,2024,4
32.49,39.69,27.78,63.89,0.05,2.68,99.1,2024-05-24,Mumbai,31.72,33.46,32.49,32.1,58.74,64.86,64.63,0.19,0.76,1.55,32.941428571428574,32.517,0.3652592034620055,5,145,21,2024,4
31.72,37.26,27.99,63.88,0.13,3.32,99.21,2024-05-25,Mumbai,31.72,32.49,33.21,32.94,63.89,64.65,61.18,0.05,0.82,0.71,32.76714285714286,32.496,0.5887476620108197,5,146,21,2024,4
31.72,37.53,28.64,64.31,0.16,3.41,99.32,2024-05-26,Mumbai,31.81,31.72,33.46,33.15,63.88,58.74,58.77,0.13,0.19,0.86,32.56285714285715,32.45666666666667,0.6754680916642322,5,147,21,2024,4
31.81,36.98,28.57,64.38,0.05,3.84,99.3,2024-05-27,Mumbai,32.13,31.72,32.49,32.85,64.31,63.89,61.37,0.16,0.05,1.12,32.41428571428572,32.38433333333333,0.7150024974976884,5,148,22,2024,4
32.13,37.1,28.86,62.56,0.07,4.13,99.31,2024-05-28,Mumbai,31.96,31.81,31.72,32.49,64.38,63.88,64.86,0.05,0.13,0.76,32.362857142857145,32.294333333333334,0.7215657578187158,5,149,22,2024,4
31.96,36.73,28.92,66.32,0.19,3.87,99.32,2024-05-29,Mumbai,32.05,32.13,31.72,33.21,62.56,64.31,64.65,0.07,0.16,0.82,32.184285714285714,32.213,0.625216153097928,5,150,22,2024,4
32.05,37.55,28.29,65.76,0.13,3.46,99.43,2024-05-30,Mumbai,32.31,31.96,31.81,33.46,66.32,64.38,58.74,0.19,0.05,0.19,31.982857142857146,32.153333333333336,0.2744518346142343,5,151,22,2024,4
32.31,38.53,27.76,64.91,0.11,3.05,99.49,2024-05-31,Mumbai,32.53,32.05,32.13,32.49,65.76,62.56,63.89,0.13,0.07,0.05,31.957142857142856,32.15866666666667,0.2225394561041164,5,152,22,2024,4
32.53,38.1,28.47,62.81,0.23,3.23,99.49,2024-06-01,Mumbai,32.38,32.31,31.96,31.72,64.91,66.32,63.88,0.11,0.19,0.13,32.07285714285714,32.19466666666666,0.28146724413887,6,153,22,2024,4
32.38,38.26,28.69,59.97,0.29,2.81,99.51,2024-06-02,Mumbai,31.6,32.53,32.05,31.72,62.81,65.76,64.31,0.23,0.13,0.16,32.167142857142856,32.242333333333335,0.2526337458122767,6,154,22,2024,4
31.6,36.51,28.44,64.97,5.19,2.64,99.54,2024-06-03,Mumbai,30.87,32.38,32.31,31.81,59.97,64.91,64.38,0.29,0.11,0.05,32.137142857142855,32.25633333333333,0.3084214803205802,6,155,23,2024,4
30.87,35.38,28.21,72.2,7.05,2.02,99.62,2024-06-04,Mumbai,30.86,31.6,32.53,32.13,64.97,62.81,62.56,5.19,0.23,0.07,31.95714285714286,32.205666666666666,0.5700208851639699,6,156,23,2024,4
30.86,35.45,27.89,72.27,4.87,2.26,99.65,2024-06-05,Mumbai,31.05,30.87,32.38,31.96,72.2,59.97,66.32,7.05,0.29,0.19,31.8,32.177,0.7047931138515903,6,157,23,2024,4
31.05,36.18,27.94,69.4,2.85,2.48,99.69,2024-06-06,Mumbai,30.42,30.86,31.6,32.05,72.27,64.97,65.76,4.87,5.19,0.13,31.657142857142865,32.156,0.7458264830752611,6,158,23,2024,4
30.42,34.21,27.86,72.29,2.26,2.45,99.54,2024-06-07,Mumbai,29.23,31.05,30.87,32.31,69.4,72.2,64.91,2.85,7.05,0.11,31.38714285714286,32.10666666666667,0.8094795506103776,6,159,23,2024,4
29.23,32.65,26.87,78.47,23.64,2.49,99.44,2024-06-08,Mumbai,28.34,30.42,30.86,32.53,72.29,72.27,62.81,2.26,4.87,0.23,30.91571428571429,32.03666666666667,0.9766414753776071,6,160,23,2024,4
28.34,30.29,26.95,85.79,30.5,2.06,99.45,2024-06-09,Mumbai,28.59,29.23,31.05,32.38,78.47,69.4,59.97,23.64,2.85,0.29,30.33857142857143,31.91633333333333,1.1461155929399354,6,161,23,2024,4
28.59,31.67,26.55,80.76,20.5,2.14,99.55,2024-06-10,Mumbai,28.42,28.34,30.42,31.6,85.79,72.29,64.97,30.5,2.26,5.19,29.908571428571427,31.786,1.1585541070863608,6,162,24,2024,4
28.42,31.44,26.72,80.31,7.2,2.56,99.65,2024-06-11,Mumbai,29.08,28.59,29.23,30.87,80.76,78.47,72.2,20.5,23.64,7.05,29.55857142857143,31.686666666666664,1.189361573441805,6,163,24,2024,4
29.08,32.44,26.59,80.52,5.78,2.93,99.66,2024-06-12,Mumbai,29.49,28.42,28.34,30.86,80.31,85.79,72.27,7.2,30.5,4.87,29.304285714285715,31.57933333333333,1.0464361286899249,6,164,24,2024,4
29.49,33.03,26.97,79.0,15.41,2.97,99.6,2024-06-13,Mumbai,29.24,29.08,28.59,31.05,80.52,80.76,69.4,5.78,20.5,2.85,29.08142857142857,31.484666666666666,0.7313783464891785,6,165,24,2024,4
29.24,32.43,26.71,82.54,14.07,2.97,99.52,2024-06-14,Mumbai,29.6,29.49,28.42,30.42,79.0,80.31,72.29,15.41,7.2,2.26,28.912857142857145,31.384,0.4553282437129811,6,166,24,2024,4
29.6,33.28,26.9,79.56,3.19,2.68,99.43,2024-06-15,Mumbai,29.55,29.24,29.08,29.23,82.54,80.52,78.47,14.07,5.78,23.64,28.965714285714284,31.26966666666667,0.515747261838764,6,167,24,2024,4
29.55,33.66,26.7,77.76,2.12,2.01,99.47,2024-06-16,Mumbai,29.24,29.6,29.49,28.34,79.56,79.0,85.79,3.19,15.41,30.5,29.13857142857143,31.184666666666665,0.4719967715778532,6,168,24,2024,4
29.24,32.69,26.88,80.44,4.3,2.51,99.53,2024-06-17,Mumbai,28.68,29.55,29.24,28.59,77.76,82.54,80.76,2.12,14.07,20.5,29.231428571428573,31.061333333333334,0.4053158674169148,6,169,25,2024,4
28.68,32.06,26.75,82.82,16.5,3.02,99.48,2024-06-18,Mumbai,28.79,29.24,29.6,28.42,80.44,79.56,80.31,4.3,3.19,7.2,29.268571428571427,30.912333333333333,0.3218917297994217,6,170,25,2024,4
28.79,31.35,26.75,82.59,22.81,4.1,99.28,2024-06-19,Mumbai,28.83,28.68,29.55,29.08,82.82,77.76,80.52,16.5,2.12,5.78,29.22714285714286,30.777,0.3658649243315307,6,171,25,2024,4
28.83,31.28,27.05,84.56,32.23,4.46,99.19,2024-06-20,Mumbai,29.34,28.79,29.24,29.49,82.59,80.44,79.0,22.81,4.3,15.41,29.132857142857144,30.655,0.371829453992159,6,172,25,2024,4
29.34,31.94,27.53,84.46,16.57,3.85,99.21,2024-06-21,Mumbai,29.62,28.83,28.68,29.24,84.56,82.82,82.54,32.23,16.5,14.07,29.147142857142853,30.526,0.3784932533825518,6,173,25,2024,4
29.62,32.5,27.55,82.99,12.65,2.5,99.09,2024-06-22,Mumbai,28.7,29.34,28.79,29.6,84.46,82.59,79.56,16.57,22.81,3.19,29.15,30.398,0.3825354014105092,6,174,25,2024,4
28.7,31.42,26.57,83.23,13.84,2.1,99.03,2024-06-23,Mumbai,29.0,29.62,28.83,29.55,82.99,84.56,77.76,12.65,32.23,2.12,29.028571428571432,30.27166666666667,0.3690721958008208,6,175,25,2024,4
29.0,33.78,25.59,79.69,11.49,2.15,98.84,2024-06-24,Mumbai,28.36,28.7,29.34,29.24,83.23,84.46,80.44,13.84,16.57,4.3,28.99428571428572,30.181,0.3571114271869801,6,176,26,2024,4
28.36,31.88,25.7,82.67,4.34,2.54,98.72,2024-06-25,Mumbai,27.95,29.0,29.62,28.68,79.69,82.99,82.82,11.49,12.65,16.5,28.948571428571427,30.069000000000003,0.4191431168227609,6,177,26,2024,4
27.95,31.05,25.27,87.6,20.03,2.87,98.68,2024-06-26,Mumbai,27.85,28.36,28.7,28.79,82.67,83.23,82.59,4.34,13.84,22.81,28.82857142857143,29.94033333333333,0.5664635490301976,6,178,26,2024,4
27.85,29.75,26.84,91.26,39.71,6.13,98.81,2024-06-27,Mumbai,27.41,27.95,29.0,28.83,87.6,79.69,84.56,20.03,11.49,32.23,28.68857142857143,29.797666666666665,0.6764719400782312,6,179,26,2024,4
27.41,28.33,26.63,92.0,42.02,6.21,99.08,2024-06-28,Mumbai,28.45,27.85,28.36,29.34,91.26,82.67,84.46,39.71,4.34,16.57,28.412857142857145,29.646,0.7554185216527558,6,180,26,2024,4
28.45,31.07,26.7,87.34,20.19,4.79,99.2,2024-06-29,Mumbai,28.24,27.41,27.95,29.62,92.0,87.6,82.99,42.02,20.03,12.65,28.24571428571429,29.526,0.5435334133495807,6,181,26,2024,4
28.24,30.87,26.46,87.47,12.74,5.09,99.25,2024-06-30,Mumbai,28.34,28.45,27.85,28.7,87.34,91.26,83.23,20.19,39.71,13.84,28.18,29.39033333333333,0.5059644256258224,6,182,26,2024,4
28.34,30.71,26.9,86.08,23.8,6.66,99.15,2024-07-01,Mumbai,28.15,28.24,27.41,29.0,87.47,92.0,79.69,12.74,42.02,11.49,28.085714285714285,29.250666666666667,0.3712527056163098,7,183,27,2024,4
28.15,29.97,26.99,88.01,25.75,6.59,99.11,2024-07-02,Mumbai,28.36,28.34,28.45,28.36,86.08,87.34,82.67,23.8,20.19,4.34,28.055714285714288,29.10966666666667,0.353452360902325,7,184,27,2024,4
28.36,31.09,26.73,85.66,6.79,5.3,99.19,2024-07-03,Mumbai,28.05,28.15,28.24,27.95,88.01,87.47,87.6,25.75,12.74,20.03,28.11428571428571,29.00166666666667,0.366735924193554,7,185,27,2024,4
28.05,30.15,26.45,87.24,13.04,4.52,99.28,2024-07-04,Mumbai,28.0,28.36,28.34,27.85,85.66,86.08,91.26,6.79,23.8,39.71,28.142857142857142,28.907666666666668,0.3501292278421519,7,186,27,2024,4
28.0,29.92,26.7,88.6,18.03,4.98,99.15,2024-07-05,Mumbai,28.03,28.05,28.15,27.41,87.24,88.01,92.0,13.04,25.75,42.02,28.22714285714286,28.81233333333333,0.1679001971093269,7,187,27,2024,4
28.03,29.98,26.7,88.61,39.52,5.51,99.03,2024-07-06,Mumbai,27.82,28.0,28.36,28.45,88.6,85.66,87.34,18.03,6.79,20.19,28.16714285714286,28.711666666666662,0.1489646810131319,7,188,27,2024,4
27.82,29.94,26.52,90.24,58.64,4.19,99.12,2024-07-07,Mumbai,27.57,28.03,28.05,28.24,88.61,87.24,87.47,39.52,13.04,12.74,28.107142857142858,28.625,0.1928483243104213,7,189,27,2024,4
27.57,29.42,26.29,90.94,56.74,3.42,99.11,2024-07-08,Mumbai,26.81,27.82,28.0,28.34,90.24,88.6,86.08,58.64,18.03,23.8,27.99714285714285,28.569666666666663,0.249246483470997,7,190,28,2024,4
26.81,28.84,24.89,89.86,40.59,2.81,99.26,2024-07-09,Mumbai,26.64,27.57,28.03,28.15,90.94,88.61,88.01,56.74,39.52,25.75,27.805714285714284,28.518666666666668,0.5003617738803919,7,191,28,2024,4
26.64,29.6,24.29,88.75,13.21,2.6,99.54,2024-07-10,Mumbai,27.37,26.81,27.82,28.36,89.86,90.24,85.66,40.59,58.64,6.79,27.56,28.453666666666667,0.5959865770290471,7,192,28,2024,4
27.37,30.0,25.06,90.23,20.43,3.25,99.47,2024-07-11,Mumbai,27.18,26.64,27.57,28.05,88.75,90.94,87.24,13.21,56.74,13.04,27.462857142857143,28.41866666666667,0.55694746268321,7,193,28,2024,4
27.18,28.62,26.23,92.96,80.45,3.84,99.28,2024-07-12,Mumbai,27.02,27.37,26.81,28.0,90.23,89.86,88.6,20.43,40.59,18.03,27.345714285714283,28.35533333333333,0.5093413113299844,7,194,28,2024,4
27.02,28.1,26.44,93.15,92.31,5.25,99.22,2024-07-13,Mumbai,27.19,27.18,26.64,28.03,92.96,88.75,88.61,80.45,13.21,39.52,27.20142857142857,28.273,0.418068119305589,7,195,28,2024,4
27.19,28.52,26.04,93.61,53.06,4.3,99.08,2024-07-14,Mumbai,27.1,27.02,27.37,27.82,93.15,90.23,90.24,92.31,20.43,58.64,27.11142857142857,28.204666666666665,0.3187176687598317,7,196,28,2024,4
27.1,29.09,25.18,90.44,30.52,2.32,99.03,2024-07-15,Mumbai,25.83,27.19,27.18,27.57,93.61,92.96,90.94,53.06,80.45,56.74,27.044285714285717,28.12133333333333,0.2475787512974,7,197,29,2024,4
25.83,27.43,24.57,89.18,9.37,2.35,99.01,2024-07-16,Mumbai,26.79,27.1,27.02,26.81,90.44,93.15,89.86,30.52,92.31,40.59,26.90428571428572,27.997333333333334,0.5244316651645841,7,198,29,2024,4
26.79,28.62,24.84,92.55,25.98,4.6,99.07,2024-07-17,Mumbai,26.76,25.83,27.19,26.64,89.18,93.61,88.75,9.37,53.06,13.21,26.925714285714285,27.915666666666667,0.514809257324789,7,199,29,2024,4
26.76,28.1,25.98,93.73,48.74,5.25,99.14,2024-07-18,Mumbai,26.71,26.79,27.1,27.37,92.55,90.44,90.23,25.98,30.52,20.43,26.83857142857143,27.85166666666667,0.4773338653880938,7,200,29,2024,4
26.71,27.93,25.9,93.1,43.23,5.09,99.05,2024-07-19,Mumbai,26.47,26.76,25.83,27.18,93.73,89.18,92.96,48.74,9.37,80.45,26.77142857142857,27.782333333333334,0.4537777933228981,7,201,29,2024,4
26.47,27.34,25.84,94.34,69.62,5.0,99.08,2024-07-20,Mumbai,26.69,26.71,26.79,27.02,93.1,92.55,93.15,43.23,25.98,92.31,26.692857142857143,27.703666666666667,0.4511730741698227,7,202,29,2024,4
26.69,27.73,25.94,94.25,87.64,4.42,99.1,2024-07-21,Mumbai,26.29,26.47,26.76,27.19,94.34,93.73,93.61,69.62,48.74,53.06,26.62142857142857,27.615333333333336,0.3954924597422609,7,203,29,2024,4
26.29,27.48,25.42,94.02,70.85,4.58,99.29,2024-07-22,Mumbai,26.54,26.69,26.71,27.1,94.25,93.1,90.44,87.64,43.23,30.52,26.505714285714287,27.50433333333333,0.3477478561073489,7,204,30,2024,4
26.54,27.88,25.83,93.88,61.65,4.93,99.35,2024-07-23,Mumbai,26.42,26.29,26.47,25.83,94.02,94.34,89.18,70.85,69.62,9.37,26.607142857142858,27.43233333333333,0.181724542983345,7,205,30,2024,4
26.42,27.58,25.8,93.67,67.36,4.96,99.17,2024-07-24,Mumbai,25.95,26.54,26.69,26.79,93.88,94.25,92.55,61.65,87.64,25.98,26.554285714285715,27.34633333333333,0.1732875397345763,7,206,30,2024,4
25.95,26.82,25.1,92.44,142.54,5.39,99.11,2024-07-25,Mumbai,26.44,26.42,26.29,26.76,93.67,94.02,93.73,67.36,70.85,48.74,26.438571428571432,27.266,0.2611786471229322,7,207,30,2024,4
26.44,27.94,25.07,92.1,21.55,5.37,99.18,2024-07-26,Mumbai,26.48,25.95,26.54,26.71,92.44,93.88,93.1,142.54,61.65,43.23,26.4,27.215666666666667,0.2328089345336118,7,208,30,2024,4
26.48,27.92,25.45,92.19,13.78,4.81,99.25,2024-07-27,Mumbai,26.18,26.44,26.42,26.47,92.1,93.67,94.34,21.55,67.36,69.62,26.40142857142857,27.17,0.2333401359524219,7,209,30,2024,4
26.18,27.3,25.31,93.55,28.97,4.43,99.04,2024-07-28,Mumbai,26.35,26.48,25.95,26.69,92.19,92.44,94.25,13.78,142.54,87.64,26.32857142857143,27.129,0.2062707420995234,7,210,30,2024,4
26.35,27.61,25.56,93.76,41.28,4.18,98.89,2024-07-29,Mumbai,26.82,26.18,26.44,26.29,93.55,92.1,94.02,28.97,21.55,70.85,26.33714285714285,27.059,0.2056464835321674,7,211,31,2024,4
26.82,28.81,25.5,92.31,33.89,3.99,99.22,2024-07-30,Mumbai,27.03,26.35,26.48,26.54,93.76,92.19,93.88,41.28,13.78,61.65,26.377142857142854,27.011666666666667,0.2691167210012843,7,212,31,2024,4
27.03,29.24,25.16,92.2,21.69,3.59,99.45,2024-07-31,Mumbai,26.74,26.82,26.18,26.42,92.31,93.55,93.67,33.89,28.97,67.36,26.464285714285715,26.968000000000004,0.3664631469792285,7,213,31,2024,4
26.74,28.42,25.64,92.64,28.05,4.35,99.41,2024-08-01,Mumbai,26.3,27.03,26.35,25.95,92.2,93.76,92.44,21.69,41.28,142.54,26.577142857142857,26.921,0.2966880677116979,8,214,31,2024,4
26.3,27.45,25.47,93.4,33.26,4.83,99.36,2024-08-02,Mumbai,26.01,26.74,26.82,26.44,92.64,92.31,92.1,28.05,33.89,21.55,26.557142857142857,26.85233333333333,0.3118073275638323,8,215,31,2024,4
26.01,27.08,25.22,93.59,103.94,5.56,99.4,2024-08-03,Mumbai,25.98,26.3,27.03,26.48,93.4,92.2,92.19,33.26,21.69,13.78,26.49,26.784333333333333,0.3753220839030784,8,216,31,2024,4
25.98,26.97,25.34,94.4,41.18,4.57,99.45,2024-08-04,Mumbai,26.38,26.01,26.74,26.18,93.59,92.64,93.55,103.94,28.05,28.97,26.46142857142857,26.717,0.4089591899521258,8,217,31,2024,4
26.38,28.33,25.17,92.21,19.7,4.28,99.53,2024-08-05,Mumbai,26.34,25.98,26.3,26.35,94.4,93.4,93.76,41.18,33.26,41.28,26.465714285714284,26.662,0.4077522590502536,8,218,32,2024,4
26.34,28.27,24.91,91.47,17.03,3.78,99.52,2024-08-06,Mumbai,26.55,26.38,26.01,26.82,92.21,93.59,92.31,19.7,103.94,33.89,26.397142857142857,26.612666666666662,0.377479106957127,8,219,32,2024,4
26.55,28.9,24.67,90.71,11.21,3.21,99.56,2024-08-07,Mumbai,26.54,26.34,25.98,27.03,91.47,94.4,92.2,17.03,41.18,21.69,26.32857142857143,26.578666666666667,0.2723006041974319,8,220,32,2024,4
26.54,28.79,24.89,90.23,8.99,3.16,99.64,2024-08-08,Mumbai,26.75,26.55,26.38,26.74,90.71,92.21,92.64,11.21,19.7,28.05,26.3,26.569666666666667,0.2289832599383596,8,221,32,2024,4
