T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
29.7,33.24,26.35,80.91,1.48,1.33,100.14,2020-06-09,Kolkata,29.19,29.31,29.79,29.81,82.13,82.06,81.08,9.67,1.24,11.46,29.60142857142857,29.99533333333333,0.262578786363181,6,161,24,2020,3
29.19,32.02,26.85,83.85,1.84,1.44,100.11,2020-06-10,Kolkata,28.52,29.7,29.61,29.87,80.91,81.38,77.88,1.48,4.98,3.81,29.504285714285714,29.95433333333333,0.2722656266019813,6,162,24,2020,3
28.52,30.77,26.8,89.83,13.04,2.1,99.99,2020-06-11,Kolkata,28.8,29.19,29.31,29.76,83.85,82.13,79.88,1.84,9.67,8.79,29.32714285714286,29.862666666666662,0.4336939891109594,6,163,24,2020,3
28.8,31.56,26.88,87.85,14.77,2.93,99.83,2020-06-12,Kolkata,29.04,28.52,29.7,29.17,89.83,80.91,85.5,13.04,1.48,6.14,29.274285714285718,29.78,0.4764751530028642,6,164,24,2020,3
29.04,31.71,27.42,89.53,19.64,3.72,99.85,2020-06-13,Kolkata,28.97,28.8,29.19,29.79,87.85,83.85,82.06,14.77,1.84,1.24,29.167142857142856,29.68933333333333,0.4224418810413293,6,165,24,2020,3
28.97,30.63,27.85,90.81,15.26,2.6,100.01,2020-06-14,Kolkata,28.93,29.04,28.52,29.61,89.53,89.83,81.38,19.64,13.04,4.98,29.075714285714287,29.593666666666664,0.3774854144147622,6,166,24,2020,3
28.93,31.4,27.3,89.8,19.29,2.76,99.98,2020-06-15,Kolkata,28.45,28.97,28.8,29.31,90.81,87.85,82.13,15.26,14.77,9.67,29.02142857142857,29.479666666666667,0.3653048303106558,6,167,25,2020,3
28.45,30.04,27.03,90.38,9.16,1.84,99.77,2020-06-16,Kolkata,28.38,28.93,29.04,29.7,89.8,89.53,80.91,19.29,19.64,1.48,28.842857142857135,29.341,0.2718893332306177,6,168,25,2020,3
28.38,30.03,26.94,90.04,13.76,3.88,99.78,2020-06-17,Kolkata,28.97,28.45,28.97,29.19,90.38,90.81,83.85,9.16,15.26,1.84,28.72714285714286,29.226,0.2718893332307386,6,169,25,2020,3
28.97,32.63,26.21,84.78,5.7,3.14,99.94,2020-06-18,Kolkata,29.29,28.38,28.93,28.52,90.04,89.8,89.83,13.76,19.29,13.04,28.79142857142857,29.245,0.2679196752419686,6,170,25,2020,3
29.29,32.98,26.71,84.05,5.06,3.38,100.02,2020-06-19,Kolkata,29.24,28.97,28.45,28.8,84.78,90.38,87.85,5.7,9.16,14.77,28.86142857142857,29.343666666666664,0.3278428775827259,6,171,25,2020,3
29.24,32.45,26.78,86.67,8.36,2.25,100.02,2020-06-20,Kolkata,28.92,29.29,28.38,29.04,84.05,90.04,89.53,5.06,13.76,19.64,28.890000000000004,29.41,0.3536947836776132,6,172,25,2020,3
28.92,32.21,26.28,86.53,16.63,3.04,99.82,2020-06-21,Kolkata,29.0,29.24,28.97,28.97,86.67,84.78,90.81,8.36,5.7,15.26,28.882857142857144,29.389666666666663,0.3523120910848323,6,173,25,2020,3
29.0,32.21,27.01,86.61,19.48,3.69,99.88,2020-06-22,Kolkata,29.24,28.92,29.29,28.93,86.53,84.05,89.8,16.63,5.06,19.29,28.892857142857142,29.34933333333333,0.3548574495830142,6,174,26,2020,3
29.24,32.47,26.77,85.17,9.38,3.69,100.25,2020-06-23,Kolkata,29.34,29.0,29.24,28.45,86.61,86.67,90.38,19.48,8.36,9.16,29.005714285714287,29.307666666666663,0.3137863999006201,6,175,26,2020,3
29.34,33.16,26.5,84.02,1.09,3.16,100.42,2020-06-24,Kolkata,29.19,29.24,28.92,28.38,85.17,86.53,90.04,9.38,16.63,13.76,29.142857142857142,29.282666666666668,0.1728886236601018,6,176,26,2020,3
29.19,32.62,26.94,85.3,3.86,3.71,100.31,2020-06-25,Kolkata,29.05,29.34,29.0,28.97,84.02,86.61,84.78,1.09,19.48,5.7,29.174285714285716,29.253666666666668,0.1553337420818851,6,177,26,2020,3
29.05,32.33,26.92,86.23,4.56,3.62,100.24,2020-06-26,Kolkata,28.56,29.19,29.24,29.29,85.3,85.17,84.05,3.86,9.38,5.06,29.14,29.223,0.1519868415377125,6,178,26,2020,3
28.56,31.26,26.68,88.03,20.31,3.84,100.22,2020-06-27,Kolkata,28.75,29.05,29.34,29.24,86.23,84.02,86.67,4.56,1.09,8.36,29.042857142857144,29.211,0.2578574726300201,6,179,26,2020,3
28.75,31.85,26.67,85.35,12.28,3.78,100.21,2020-06-28,Kolkata,28.91,28.56,29.19,28.92,88.03,85.3,86.53,20.31,3.86,16.63,29.018571428571427,29.197333333333333,0.2785335749629327,6,180,26,2020,3
28.91,32.17,26.77,87.64,17.34,2.77,100.18,2020-06-29,Kolkata,29.15,28.75,29.05,29.0,85.35,86.23,86.61,12.28,4.56,19.48,29.005714285714284,29.172666666666668,0.2815941016710484,6,181,27,2020,3
29.15,32.86,26.28,84.08,1.28,2.49,100.21,2020-06-30,Kolkata,28.92,28.91,28.56,29.24,87.64,88.03,85.17,17.34,20.31,9.38,28.99285714285714,29.146,0.2709682813993247,6,182,27,2020,3
28.92,32.27,26.76,85.06,0.47,3.15,100.11,2020-07-01,Kolkata,29.08,29.15,28.75,29.34,84.08,85.35,84.02,1.28,12.28,1.09,28.93285714285715,29.127666666666663,0.223660031128805,7,183,27,2020,3
29.08,32.08,26.95,86.26,0.19,2.88,99.97,2020-07-02,Kolkata,29.39,28.92,28.91,29.19,85.06,87.64,85.3,0.47,17.34,3.86,28.917142857142856,29.10333333333333,0.2057275128040653,7,184,27,2020,3
29.39,32.64,27.16,85.64,1.05,2.24,99.99,2020-07-03,Kolkata,29.48,29.08,29.15,29.05,86.26,84.08,86.23,0.19,1.28,4.56,28.965714285714284,29.087333333333333,0.2718367857666572,7,185,27,2020,3
29.48,33.34,26.74,84.66,6.36,2.15,99.92,2020-07-04,Kolkata,29.18,29.39,28.92,28.56,85.64,85.06,88.03,1.05,0.47,20.31,29.09714285714286,29.078,0.2653120355187633,7,186,27,2020,3
29.18,32.08,27.0,89.41,12.18,2.53,99.61,2020-07-05,Kolkata,29.45,29.48,29.08,28.75,84.66,86.26,85.35,6.36,0.19,12.28,29.15857142857143,29.07833333333333,0.2169046312281433,7,187,27,2020,3
29.45,32.64,27.06,86.14,9.24,3.79,99.62,2020-07-06,Kolkata,29.4,29.18,29.39,28.91,89.41,85.64,87.64,12.18,1.05,17.34,29.235714285714288,29.067,0.2096709440109862,7,188,28,2020,3
29.4,32.2,27.54,85.35,7.81,2.86,100.07,2020-07-07,Kolkata,28.93,29.45,29.48,29.15,86.14,84.66,84.08,9.24,6.36,1.28,29.27142857142857,29.06,0.2138869305220676,7,189,28,2020,3
28.93,31.6,27.16,87.46,4.5,2.75,100.24,2020-07-08,Kolkata,28.83,29.4,29.18,28.92,85.35,89.41,85.06,7.81,12.18,0.47,29.272857142857145,29.04733333333333,0.2111645713442674,7,190,28,2020,3
28.83,31.38,26.93,89.12,10.24,3.77,100.08,2020-07-09,Kolkata,28.85,28.93,29.45,29.08,87.46,86.14,86.26,4.5,9.24,0.19,29.237142857142857,29.01833333333333,0.2638000685955723,7,191,28,2020,3
28.85,30.86,27.44,89.54,4.98,4.07,100.05,2020-07-10,Kolkata,28.4,28.83,29.4,29.39,89.12,85.35,85.64,10.24,7.81,1.05,29.16,29.007,0.2893671255238393,7,192,28,2020,3
28.4,30.25,27.22,91.2,16.97,3.37,99.99,2020-07-11,Kolkata,28.35,28.85,28.93,29.48,89.54,87.46,84.66,4.98,4.5,6.36,29.005714285714284,29.003,0.3676437198737228,7,193,28,2020,3
28.35,30.43,26.78,90.4,17.43,2.83,100.06,2020-07-12,Kolkata,28.91,28.4,28.83,29.18,91.2,89.12,89.41,16.97,10.24,12.18,28.88714285714285,28.988,0.4305312333128615,7,194,28,2020,3
28.91,32.22,26.72,87.29,7.26,3.27,100.0,2020-07-13,Kolkata,27.82,28.35,28.85,29.45,90.4,89.54,86.14,17.43,4.98,9.24,28.81,28.983666666666668,0.3545419580258374,7,195,29,2020,3
27.82,29.62,26.44,90.69,7.95,3.03,100.08,2020-07-14,Kolkata,28.58,28.91,28.4,29.4,87.29,91.2,85.35,7.26,16.97,7.81,28.58428571428572,28.94533333333333,0.4142405558321893,7,196,29,2020,3
28.58,32.15,25.94,85.04,7.7,3.17,100.13,2020-07-15,Kolkata,28.89,27.82,28.35,28.93,90.69,90.4,87.46,7.95,17.43,4.5,28.53428571428572,28.933666666666667,0.3856966486279811,7,197,29,2020,3
28.89,32.2,26.02,83.71,5.67,3.19,100.1,2020-07-16,Kolkata,29.22,28.58,28.91,28.83,85.04,87.29,89.12,7.7,7.26,10.24,28.542857142857144,28.94833333333333,0.3939422244332576,7,198,29,2020,3
29.22,32.66,26.72,84.9,2.84,3.01,100.12,2020-07-17,Kolkata,28.67,28.89,27.82,28.85,83.71,90.69,89.54,5.67,7.95,4.98,28.595714285714287,28.976333333333333,0.4611166570722509,7,199,29,2020,3
28.67,31.85,26.56,86.77,2.38,3.2,100.26,2020-07-18,Kolkata,29.09,29.22,28.58,28.4,84.9,85.04,91.2,2.84,7.7,16.97,28.634285714285717,28.96633333333333,0.4532422877771511,7,200,29,2020,3
29.09,32.08,26.82,86.6,12.34,4.15,100.21,2020-07-19,Kolkata,28.43,28.67,28.89,28.35,86.77,83.71,90.4,2.38,5.67,17.43,28.74,28.959666666666667,0.4620966709836456,7,201,29,2020,3
28.43,30.3,26.98,90.13,4.75,3.93,100.17,2020-07-20,Kolkata,27.97,29.09,29.22,28.91,86.6,84.9,87.29,12.34,2.84,7.26,28.67142857142857,28.932666666666663,0.4682388482905837,7,202,30,2020,3
27.97,29.25,26.96,92.81,31.43,3.81,100.3,2020-07-21,Kolkata,27.91,28.43,28.67,27.82,90.13,86.77,90.69,4.75,2.38,7.95,28.692857142857143,28.901000000000003,0.4241349740251766,7,203,30,2020,3
27.91,30.62,26.57,90.09,32.78,3.64,100.29,2020-07-22,Kolkata,28.39,27.97,29.09,28.58,92.81,86.6,85.04,31.43,12.34,7.7,28.59714285714286,28.86466666666667,0.5188678150788744,7,204,30,2020,3
28.39,31.57,25.89,86.95,8.09,2.95,100.19,2020-07-23,Kolkata,27.72,27.91,28.43,28.89,90.09,90.13,83.71,32.78,4.75,5.67,28.525714285714283,28.836333333333336,0.5060914654778593,7,205,30,2020,3
27.72,29.91,25.84,89.92,3.7,2.31,100.46,2020-07-24,Kolkata,28.41,28.39,27.97,29.22,86.95,92.81,84.9,8.09,31.43,2.84,28.311428571428568,28.782333333333334,0.4800148807228417,7,206,30,2020,3
28.41,31.82,25.06,85.56,0.46,2.07,100.54,2020-07-25,Kolkata,29.55,27.72,27.91,28.67,89.92,90.09,86.77,3.7,32.78,2.38,28.27428571428572,28.75633333333333,0.457159969918996,7,207,30,2020,3
29.55,33.0,26.77,84.44,0.08,2.41,100.44,2020-07-26,Kolkata,28.61,28.41,28.39,29.09,85.56,86.95,86.6,0.46,8.09,12.34,28.34,28.773,0.603572696533783,7,208,30,2020,3
28.61,30.14,27.15,90.77,4.25,1.49,100.29,2020-07-27,Kolkata,29.22,29.55,27.72,28.43,84.44,89.92,90.13,0.08,3.7,4.75,28.365714285714287,28.77466666666667,0.611823970950484,7,209,31,2020,3
29.22,32.6,26.47,86.53,25.57,2.0,100.27,2020-07-28,Kolkata,28.91,28.61,28.41,27.97,90.77,85.56,92.81,4.25,0.46,31.43,28.544285714285717,28.790333333333333,0.6577704042922952,7,210,31,2020,3
28.91,32.55,26.25,86.47,4.95,3.21,100.34,2020-07-29,Kolkata,29.31,29.22,29.55,27.91,86.53,84.44,90.09,25.57,0.08,32.78,28.687142857142856,28.79033333333333,0.6033991019145946,7,211,31,2020,3
29.31,33.16,26.69,84.6,0.61,2.2,100.4,2020-07-30,Kolkata,28.91,28.91,28.61,28.39,86.47,90.77,86.95,4.95,4.25,8.09,28.81857142857143,28.795666666666666,0.6275993565816813,7,212,31,2020,3
28.91,32.16,26.27,87.12,3.86,1.57,100.29,2020-07-31,Kolkata,29.41,29.31,29.22,27.72,84.6,86.53,89.92,0.61,25.57,3.7,28.98857142857143,28.795333333333332,0.4005175223569827,7,213,31,2020,3
29.41,32.98,26.22,84.02,2.42,1.41,100.13,2020-08-01,Kolkata,29.8,28.91,28.91,28.41,87.12,86.47,85.56,3.86,4.95,0.46,29.131428571428568,28.80633333333333,0.3322864512960083,8,214,31,2020,3
29.8,33.35,26.99,85.12,5.24,1.37,99.86,2020-08-02,Kolkata,29.77,29.41,29.31,29.55,84.02,84.6,84.44,2.42,0.61,0.08,29.16714285714286,28.82,0.3927133936147303,8,215,31,2020,3
29.77,32.36,27.38,85.98,7.81,1.1,99.48,2020-08-03,Kolkata,29.51,29.8,28.91,28.61,85.12,87.12,90.77,5.24,3.86,4.25,29.33285714285714,28.829666666666665,0.3619721115283651,8,216,32,2020,3
29.51,32.29,26.81,88.76,25.28,1.49,99.08,2020-08-04,Kolkata,29.19,29.77,29.41,29.22,85.98,84.02,86.53,7.81,2.42,25.57,29.374285714285715,28.840666666666667,0.3634949400322395,8,217,32,2020,3
29.19,32.77,26.84,88.67,16.89,3.95,99.15,2020-08-05,Kolkata,28.42,29.51,29.8,28.91,88.76,85.12,86.47,25.28,5.24,4.95,29.414285714285715,28.832,0.3162202366953845,8,218,32,2020,3
28.42,30.51,26.86,91.56,22.97,2.89,99.92,2020-08-06,Kolkata,28.88,29.19,29.77,29.31,88.67,85.98,84.6,16.89,7.81,0.61,29.287142857142857,28.799333333333333,0.4940551347683731,8,219,32,2020,3
28.88,31.8,26.53,88.12,5.44,2.77,100.1,2020-08-07,Kolkata,29.47,28.42,29.51,28.91,91.56,88.76,87.12,22.97,25.28,3.86,29.282857142857143,28.797666666666665,0.497986421693401,8,220,32,2020,3
29.47,32.74,27.13,87.62,3.5,2.53,99.93,2020-08-08,Kolkata,29.2,28.88,29.19,29.41,88.12,88.67,84.02,5.44,16.89,2.42,29.29142857142857,28.819000000000003,0.5010465238359965,8,221,32,2020,3
29.2,32.19,26.99,87.63,3.78,2.95,99.88,2020-08-09,Kolkata,28.96,29.47,28.42,29.8,87.62,91.56,85.12,3.5,22.97,5.24,29.20571428571429,28.830666666666666,0.4480646211903709,8,222,32,2020,3
28.96,31.46,26.76,88.34,2.19,1.72,99.97,2020-08-10,Kolkata,29.26,29.2,28.88,29.77,87.63,88.12,85.98,3.78,5.44,7.81,29.09,28.84933333333333,0.37700574708347,8,223,33,2020,3
29.26,31.86,26.94,89.96,1.21,2.06,99.93,2020-08-11,Kolkata,29.71,28.96,29.47,29.51,88.34,87.62,88.76,2.19,3.5,25.28,29.05428571428572,28.879666666666665,0.3406785945177025,8,224,33,2020,3
29.71,33.38,27.06,87.29,1.8,1.73,99.92,2020-08-12,Kolkata,29.41,29.26,29.2,29.19,89.96,87.63,88.67,1.21,3.78,16.89,29.128571428571423,28.906333333333336,0.4221543387374995,8,225,33,2020,3
29.41,32.84,26.92,88.19,2.86,2.54,99.79,2020-08-13,Kolkata,28.99,29.71,28.96,28.42,87.29,88.34,91.56,1.8,2.19,22.97,29.270000000000003,28.959333333333333,0.2905167809275894,8,226,33,2020,3
28.99,32.08,26.8,89.42,7.38,2.65,99.53,2020-08-14,Kolkata,29.14,29.41,29.26,28.88,88.19,89.96,88.12,2.86,1.21,5.44,29.285714285714285,28.973000000000003,0.2680085286499134,8,227,33,2020,3
29.14,32.21,26.87,88.47,15.57,2.83,99.42,2020-08-15,Kolkata,28.74,28.99,29.71,29.47,89.42,87.29,87.62,7.38,1.8,3.5,29.23857142857143,28.98133333333333,0.2590642501674686,8,228,33,2020,3
28.74,31.68,26.69,87.86,7.59,4.32,99.56,2020-08-16,Kolkata,28.51,29.14,29.41,29.2,88.47,88.19,87.63,15.57,2.86,3.78,29.17285714285714,28.965333333333334,0.3213364947492394,8,229,33,2020,3
28.51,31.65,26.78,88.06,8.24,3.3,99.76,2020-08-17,Kolkata,28.65,28.74,28.99,28.96,87.86,89.42,88.34,7.59,7.38,2.19,29.10857142857143,28.96,0.4051102142811356,8,230,34,2020,3
28.65,32.22,26.15,89.73,26.78,2.23,99.8,2020-08-18,Kolkata,27.88,28.51,29.14,29.26,88.06,88.47,89.96,8.24,15.57,1.21,29.02142857142857,28.94533333333333,0.4318344038883706,8,231,34,2020,3
27.88,29.83,26.46,92.78,37.59,3.87,99.53,2020-08-19,Kolkata,27.64,28.65,28.74,29.71,89.73,87.86,87.29,26.78,7.59,1.8,28.76,28.927,0.4948400414957231,8,232,34,2020,3
27.64,29.08,26.65,93.42,51.51,5.07,99.69,2020-08-20,Kolkata,27.74,27.88,28.51,29.41,92.78,88.06,88.19,37.59,8.24,2.86,28.507142857142856,28.916,0.5558091484716472,8,233,34,2020,3
27.74,29.3,26.34,94.02,25.53,3.3,100.25,2020-08-21,Kolkata,27.89,27.64,28.65,28.99,93.42,89.73,89.42,51.51,26.78,7.38,28.32857142857143,28.91033333333333,0.5752804699002838,8,234,34,2020,3
27.89,30.39,26.35,91.83,12.22,2.09,100.39,2020-08-22,Kolkata,27.46,27.74,27.88,29.14,94.02,92.78,88.47,25.53,37.59,15.57,28.15,28.893666666666665,0.4648297179267289,8,235,34,2020,3
27.46,29.49,25.93,92.23,7.67,1.52,100.29,2020-08-23,Kolkata,28.38,27.89,27.64,28.74,91.83,93.42,87.86,12.22,51.51,7.59,27.967142857142857,28.885,0.4454104581077514,8,236,34,2020,3
28.38,31.91,25.66,87.77,12.05,1.44,100.12,2020-08-24,Kolkata,28.3,27.46,27.74,28.51,92.23,94.02,88.06,7.67,25.53,8.24,27.948571428571427,28.884,0.4210474467114641,8,237,35,2020,3
28.3,30.58,26.31,92.94,32.76,2.68,100.09,2020-08-25,Kolkata,27.89,28.38,27.89,28.65,87.77,91.83,89.73,12.05,12.22,26.78,27.898571428571437,28.842333333333336,0.3360768052825711,8,238,35,2020,3
27.89,30.45,25.66,92.75,30.49,4.64,99.78,2020-08-26,Kolkata,27.87,28.3,27.46,27.88,92.94,92.23,92.78,32.76,7.67,37.59,27.9,28.81833333333333,0.3360059523301921,8,239,35,2020,3
27.87,30.33,26.15,91.88,16.46,4.02,100.1,2020-08-27,Kolkata,27.68,27.89,28.38,27.64,92.75,87.77,93.42,30.49,12.05,51.51,27.93285714285714,28.773333333333333,0.3170548998598033,8,240,35,2020,3
27.68,30.16,25.96,90.46,3.79,2.92,100.18,2020-08-28,Kolkata,28.48,27.87,28.3,27.74,91.88,92.94,94.02,16.46,32.76,25.53,27.924285714285716,28.732333333333333,0.3238753434526057,8,241,35,2020,3
28.48,31.98,25.58,87.97,0.29,2.46,100.26,2020-08-29,Kolkata,28.53,27.68,27.89,27.89,90.46,92.75,91.83,3.79,30.49,12.22,28.00857142857143,28.704666666666665,0.3845529253330539,8,242,35,2020,3
28.53,30.84,26.44,88.69,0.16,1.8,100.33,2020-08-30,Kolkata,28.52,28.48,27.87,27.46,87.97,91.88,92.23,0.29,16.46,7.67,28.16142857142857,28.692,0.3402660023894867,8,243,35,2020,3
28.52,31.11,26.14,90.93,1.86,1.31,100.35,2020-08-31,Kolkata,27.06,28.53,27.68,28.38,88.69,90.46,87.77,0.16,3.79,12.05,28.18142857142857,28.662333333333333,0.358860630861217,8,244,36,2020,3
27.06,28.35,25.34,93.09,19.49,1.91,100.45,2020-09-01,Kolkata,27.74,28.52,28.48,28.3,90.93,87.97,92.94,1.86,0.29,32.76,28.004285714285714,28.571,0.5472006683382538,9,245,36,2020,3
27.74,31.45,24.91,88.1,4.42,2.09,100.63,2020-09-02,Kolkata,28.23,27.06,28.53,27.89,93.09,88.69,92.75,19.49,0.16,30.49,27.982857142857146,28.50333333333333,0.5552991471796219,9,246,36,2020,3
28.23,32.2,24.79,86.09,3.59,1.37,100.76,2020-09-03,Kolkata,28.7,27.74,28.52,27.87,88.1,90.93,91.88,4.42,1.86,16.46,28.03428571428572,28.46066666666667,0.5597576006003085,9,247,36,2020,3
28.7,32.9,24.73,84.57,0.42,1.26,100.63,2020-09-04,Kolkata,28.64,28.23,27.06,27.68,86.09,93.09,90.46,3.59,19.49,3.79,28.18,28.44433333333333,0.5843800133484707,9,248,36,2020,3
28.64,31.96,26.18,87.08,0.05,2.44,100.45,2020-09-05,Kolkata,28.17,28.7,27.74,28.48,84.57,88.1,87.97,0.42,4.42,0.29,28.202857142857145,28.451666666666664,0.6009635120856243,9,249,36,2020,3
28.17,29.84,26.89,92.16,0.28,2.57,100.38,2020-09-06,Kolkata,28.52,28.64,28.23,28.53,87.08,86.09,88.69,0.05,3.59,0.16,28.15142857142857,28.428,0.5834503284046219,9,250,36,2020,3
28.52,31.46,26.49,88.82,2.24,2.58,100.44,2020-09-07,Kolkata,27.73,28.17,28.7,28.52,92.16,84.57,90.93,0.28,0.42,1.86,28.15142857142857,28.39633333333333,0.5834503284046219,9,251,37,2020,3
27.73,29.23,26.64,94.6,7.01,2.06,100.47,2020-09-08,Kolkata,28.17,28.52,28.64,27.06,88.82,87.08,93.09,2.24,0.05,19.49,28.24714285714285,28.34733333333333,0.400986877829681,9,252,37,2020,3
28.17,30.7,26.35,91.56,8.3,1.8,100.45,2020-09-09,Kolkata,28.15,27.73,28.17,27.74,94.6,92.16,88.1,7.01,0.28,4.42,28.308571428571437,28.321,0.3383995947328674,9,253,37,2020,3
28.15,30.52,26.7,90.08,9.51,2.13,100.22,2020-09-10,Kolkata,28.53,28.17,28.52,28.23,91.56,88.82,86.09,8.3,2.24,3.59,28.297142857142852,28.284,0.3428174580223407,9,254,37,2020,3
28.53,31.92,26.09,87.7,1.98,2.41,100.28,2020-09-11,Kolkata,28.28,28.15,27.73,28.7,90.08,94.6,84.57,9.51,7.01,0.42,28.27285714285714,28.244666666666667,0.3143625447233076,9,255,37,2020,3
28.28,31.05,25.82,89.17,1.41,1.69,100.5,2020-09-12,Kolkata,28.57,28.53,28.17,28.64,87.7,91.56,87.08,1.98,8.3,0.05,28.221428571428568,28.207,0.2707045481370529,9,256,37,2020,3
28.57,31.68,26.59,88.18,3.32,1.14,100.55,2020-09-13,Kolkata,28.18,28.28,28.15,28.17,89.17,90.08,92.16,1.41,9.51,0.28,28.278571428571432,28.193,0.2987991840384666,9,257,37,2020,3
28.18,30.88,26.18,89.87,1.13,1.35,100.48,2020-09-14,Kolkata,28.37,28.57,28.53,28.52,88.18,87.7,88.82,3.32,1.98,2.24,28.23,28.161,0.2800595174859485,9,258,38,2020,3
28.37,31.23,26.35,88.94,2.77,1.56,100.44,2020-09-15,Kolkata,28.36,28.18,28.28,27.73,89.87,89.17,94.6,1.13,1.41,7.01,28.321428571428573,28.148666666666667,0.1740142304009331,9,259,38,2020,3
28.36,31.19,26.4,90.45,0.71,1.79,100.41,2020-09-16,Kolkata,28.09,28.37,28.57,28.17,88.94,88.18,91.56,2.77,3.32,8.3,28.34857142857143,28.143666666666668,0.1607719473312435,9,260,38,2020,3
28.09,30.29,26.46,91.83,4.67,1.78,100.35,2020-09-17,Kolkata,28.88,28.36,28.18,28.15,90.45,89.87,90.08,0.71,1.13,9.51,28.340000000000003,28.125,0.1741646730379025,9,261,38,2020,3
28.88,32.73,26.06,86.48,0.06,1.03,100.21,2020-09-18,Kolkata,28.53,28.09,28.37,28.53,91.83,88.94,87.7,4.67,2.77,1.98,28.390000000000004,28.15833333333333,0.2645751311084175,9,262,38,2020,3
28.53,31.34,26.06,88.65,2.55,1.13,99.99,2020-09-19,Kolkata,28.38,28.88,28.36,28.28,86.48,90.45,89.17,0.06,0.71,1.41,28.42571428571429,28.188,0.2641247901332247,9,263,38,2020,3
28.38,31.59,25.94,89.14,7.15,1.05,99.77,2020-09-20,Kolkata,28.11,28.53,28.09,28.57,88.65,91.83,88.18,2.55,4.67,3.32,28.398571428571422,28.209333333333337,0.2564779764073006,9,264,38,2020,3
28.11,30.73,26.4,90.93,15.7,2.9,99.73,2020-09-21,Kolkata,28.36,28.38,28.88,28.18,89.14,86.48,89.87,7.15,0.06,1.13,28.388571428571428,28.216666666666672,0.2675461686924146,9,265,39,2020,3
28.36,30.94,26.15,90.34,12.39,2.9,100.06,2020-09-22,Kolkata,28.3,28.11,28.53,28.37,90.93,88.65,88.94,15.7,2.55,2.77,28.38714285714286,28.246666666666663,0.2676885183532931,9,266,39,2020,3
28.3,30.42,26.93,91.73,11.91,2.86,100.33,2020-09-23,Kolkata,27.95,28.36,28.38,28.36,90.34,89.14,90.45,12.39,7.15,0.71,28.378571428571423,28.244000000000003,0.2696558653456833,9,267,39,2020,3
27.95,29.46,27.07,93.42,6.22,2.79,100.46,2020-09-24,Kolkata,27.96,28.3,28.11,28.09,91.73,90.93,91.83,11.91,15.7,4.67,28.358571428571427,28.23233333333333,0.298296752214985,9,268,39,2020,3
27.96,30.09,26.78,91.94,2.3,3.11,100.29,2020-09-25,Kolkata,27.46,27.95,28.36,28.88,93.42,90.34,86.48,6.22,12.39,0.06,28.22714285714286,28.234666666666666,0.2235855008528302,9,269,39,2020,3
27.46,28.99,26.13,93.58,6.17,2.31,100.18,2020-09-26,Kolkata,28.41,27.96,28.3,28.53,91.94,91.73,88.65,2.3,11.91,2.55,28.07428571428571,28.221,0.3248516144792851,9,270,39,2020,3
28.41,31.69,25.59,84.97,1.27,0.93,100.36,2020-09-27,Kolkata,28.08,27.46,27.95,28.38,93.58,93.42,89.14,6.17,6.22,7.15,28.07857142857143,28.24533333333333,0.3297184946518923,9,271,39,2020,3
28.08,30.94,24.87,84.36,1.55,0.89,100.4,2020-09-28,Kolkata,28.19,28.41,27.96,28.11,84.97,91.94,90.93,1.27,2.3,15.7,28.074285714285715,28.232000000000003,0.3294367487542916,9,272,40,2020,3
28.19,31.74,24.94,85.25,3.05,0.74,100.32,2020-09-29,Kolkata,27.86,28.08,27.46,28.36,84.36,93.58,90.34,1.55,6.17,12.39,28.05,28.220666666666663,0.3105908348098963,9,273,40,2020,3
27.86,30.22,26.04,86.31,7.25,0.7,100.22,2020-09-30,Kolkata,27.72,28.19,28.41,28.3,85.25,84.97,91.73,3.05,1.27,11.91,27.98714285714286,28.198666666666668,0.2957315384912856,9,274,40,2020,3
27.72,30.47,25.81,88.03,7.76,0.99,100.21,2020-10-01,Kolkata,27.45,27.86,28.08,27.95,86.31,84.36,93.42,7.25,1.55,6.22,27.954285714285717,28.220666666666663,0.3128288745675577,10,275,40,2020,3
27.45,29.64,25.78,92.45,13.68,1.39,100.32,2020-10-02,Kolkata,27.9,27.72,28.19,27.96,88.03,85.25,91.94,7.76,3.05,2.3,27.881428571428568,28.211,0.3661251412413026,10,276,40,2020,3
27.9,30.88,25.35,90.43,7.09,1.37,100.42,2020-10-03,Kolkata,27.78,27.45,27.86,27.46,92.45,86.31,93.58,13.68,7.25,6.17,27.94428571428572,28.2,0.3160620794979119,10,277,40,2020,3
27.78,30.32,25.92,91.41,4.89,1.41,100.48,2020-10-04,Kolkata,27.48,27.9,27.72,28.41,90.43,88.03,84.97,7.09,7.76,1.27,27.854285714285712,28.16933333333333,0.2424772939815189,10,278,40,2020,3
27.48,30.12,25.71,90.82,5.04,1.44,100.47,2020-10-05,Kolkata,26.93,27.78,27.45,28.08,91.41,92.45,84.36,4.89,13.68,1.55,27.768571428571427,28.13066666666667,0.2551096869630145,10,279,41,2020,3
