T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
32.49,40.42,26.89,56.67,0.28,2.24,99.66,2022-04-24,Mumbai,33.26,33.68,33.63,30.45,51.6,37.13,55.98,0.75,0.07,0.02,32.19857142857143,31.195666666666668,1.6871220917231349,4,114,16,2022,4
33.26,42.99,25.86,47.34,0.08,2.33,99.56,2022-04-25,Mumbai,32.67,32.49,34.12,30.9,56.67,39.62,54.88,0.28,0.78,0.02,32.535714285714285,31.31566666666667,1.6187943779537044,4,115,17,2022,4
32.67,40.77,26.57,45.35,0.13,2.01,99.61,2022-04-26,Mumbai,34.07,33.26,33.68,30.13,47.34,51.6,58.33,0.08,0.75,0.05,32.89857142857143,31.395,1.226912501245935,4,116,17,2022,4
34.07,43.06,26.54,41.18,0.01,2.89,99.55,2022-04-27,Mumbai,34.34,32.67,32.49,30.44,45.35,56.67,57.24,0.13,0.28,0.14,33.417142857142856,31.511333333333333,0.6425396041151056,4,117,17,2022,4
34.34,42.99,27.7,39.55,0.02,2.7,99.58,2022-04-28,Mumbai,32.31,34.07,33.26,33.63,41.18,47.34,37.13,0.01,0.08,0.07,33.51857142857143,31.62633333333333,0.731606191230549,4,118,17,2022,4
32.31,39.86,26.69,56.85,0.02,2.03,99.74,2022-04-29,Mumbai,31.93,34.34,32.67,34.12,39.55,45.35,39.62,0.02,0.13,0.78,33.26,31.67733333333333,0.8002499609492397,4,119,17,2022,4
31.93,39.94,25.94,53.78,0.02,2.21,99.57,2022-04-30,Mumbai,31.19,32.31,34.07,33.68,56.85,41.18,51.6,0.02,0.01,0.75,33.010000000000005,31.744333333333334,0.912633551870227,4,120,17,2022,4
31.19,38.95,25.73,61.94,0.02,2.28,99.5,2022-05-01,Mumbai,30.74,31.93,34.34,32.49,53.78,39.55,56.67,0.02,0.02,0.28,32.824285714285715,31.792,1.1400271508877209,5,121,17,2022,4
30.74,37.48,26.11,64.58,0.02,2.1,99.49,2022-05-02,Mumbai,30.43,31.19,32.31,33.26,61.94,56.85,47.34,0.02,0.02,0.08,32.464285714285715,31.81533333333333,1.3567836617387397,5,122,18,2022,4
30.43,35.99,26.23,66.04,0.02,2.09,99.58,2022-05-03,Mumbai,31.05,30.74,31.93,32.67,64.58,53.78,45.35,0.02,0.02,0.13,32.144285714285715,31.81366666666667,1.550503758383445,5,123,18,2022,4
31.05,38.57,25.8,59.01,0.0,2.18,99.68,2022-05-04,Mumbai,31.34,30.43,31.19,34.07,66.04,61.94,41.18,0.02,0.02,0.01,31.712857142857143,31.801666666666662,1.3298209689740572,5,124,18,2022,4
31.34,38.92,25.34,57.67,0.0,2.86,99.65,2022-05-05,Mumbai,31.5,31.05,30.74,34.34,59.01,64.58,39.55,0.0,0.02,0.02,31.28428571428572,31.804666666666662,0.6534487264464837,5,125,18,2022,4
31.5,39.25,25.33,59.43,0.03,2.77,99.57,2022-05-06,Mumbai,31.72,31.34,30.43,32.31,57.67,66.04,56.85,0.0,0.02,0.02,31.16857142857143,31.80166666666667,0.4937417871521976,5,126,18,2022,4
31.72,38.91,26.21,60.29,0.01,3.05,99.54,2022-05-07,Mumbai,31.98,31.5,31.05,31.93,59.43,59.01,53.78,0.03,0.0,0.02,31.138571428571428,31.79266666666667,0.4435999914114586,5,127,18,2022,4
31.98,40.0,26.43,60.13,0.14,2.59,99.38,2022-05-08,Mumbai,32.15,31.72,31.34,31.19,60.29,57.67,61.94,0.01,0.0,0.02,31.25142857142857,31.795,0.547248528897288,5,128,18,2022,4
32.15,40.11,26.6,59.93,0.18,3.39,99.28,2022-05-09,Mumbai,31.48,31.98,31.5,30.74,60.13,59.43,64.58,0.14,0.03,0.02,31.45285714285714,31.82566666666667,0.5857677095257995,5,129,19,2022,4
31.48,38.79,26.87,62.65,0.14,3.73,99.26,2022-05-10,Mumbai,31.55,32.15,31.72,30.43,59.93,60.29,66.04,0.18,0.01,0.02,31.602857142857143,31.848666666666663,0.3776556758783068,5,130,19,2022,4
31.55,38.61,27.56,64.26,0.13,3.39,99.26,2022-05-11,Mumbai,31.58,31.48,31.98,31.05,62.65,60.13,59.01,0.14,0.14,0.0,31.674285714285716,31.846,0.2935902554488643,5,131,19,2022,4
31.58,37.48,28.03,64.53,0.13,3.7,99.33,2022-05-12,Mumbai,31.42,31.55,32.15,31.34,64.26,59.93,57.67,0.13,0.18,0.0,31.708571428571425,31.819666666666663,0.2601556310754076,5,132,19,2022,4
31.42,37.4,27.78,62.99,0.09,3.77,99.31,2022-05-13,Mumbai,31.39,31.58,31.48,31.5,64.53,62.65,59.43,0.13,0.14,0.03,31.697142857142858,31.80366666666667,0.2723180913131443,5,133,19,2022,4
31.39,37.69,27.78,62.45,0.08,3.82,99.35,2022-05-14,Mumbai,31.57,31.42,31.55,31.72,62.99,64.26,60.29,0.09,0.13,0.01,31.65,31.821,0.2952964612034687,5,134,19,2022,4
31.57,37.56,27.61,60.42,0.08,3.53,99.47,2022-05-15,Mumbai,31.8,31.39,31.58,31.98,62.45,64.53,60.13,0.08,0.13,0.14,31.591428571428573,31.858333333333334,0.2571269836356699,5,135,19,2022,4
31.8,38.42,27.54,61.34,0.25,3.15,99.43,2022-05-16,Mumbai,31.46,31.57,31.42,32.15,60.42,62.99,59.93,0.08,0.09,0.18,31.54142857142857,31.91033333333333,0.1358220123798507,5,136,20,2022,4
31.46,37.89,27.68,61.59,0.37,3.13,99.32,2022-05-17,Mumbai,31.35,31.8,31.39,31.48,61.34,62.45,62.65,0.25,0.08,0.14,31.53857142857143,31.944000000000003,0.1375292176723875,5,137,20,2022,4
31.35,37.5,27.27,61.28,0.16,3.03,99.4,2022-05-18,Mumbai,31.18,31.46,31.57,31.55,61.59,60.42,64.26,0.37,0.08,0.13,31.51,31.959,0.1544884030144656,5,138,20,2022,4
31.18,38.29,27.07,59.54,0.46,2.66,99.45,2022-05-19,Mumbai,30.86,31.35,31.8,31.58,61.28,61.34,64.53,0.16,0.25,0.13,31.452857142857145,31.994000000000003,0.1933661712652183,5,139,20,2022,4
30.86,36.9,27.28,62.3,0.15,3.37,99.53,2022-05-20,Mumbai,30.49,31.18,31.46,31.42,59.54,61.59,62.99,0.46,0.37,0.09,31.372857142857143,32.008,0.2971932191741658,5,140,20,2022,4
30.49,35.29,27.3,64.67,0.07,4.42,99.48,2022-05-21,Mumbai,30.44,30.86,31.35,31.39,62.3,61.28,62.45,0.15,0.16,0.08,31.24428571428572,31.90333333333333,0.4459767237138432,5,141,20,2022,4
30.44,35.51,26.94,65.44,0.3,4.77,99.31,2022-05-22,Mumbai,30.85,30.49,31.18,31.57,64.67,59.54,60.42,0.07,0.46,0.08,31.08285714285714,31.780666666666665,0.5085506951357999,5,142,20,2022,4
30.85,35.45,27.59,66.47,2.86,4.51,99.25,2022-05-23,Mumbai,30.77,30.44,30.86,31.8,65.44,62.3,61.34,0.3,0.15,0.25,30.94714285714286,31.686333333333334,0.4005710209893354,5,143,21,2022,4
30.77,35.66,27.54,66.9,1.9,3.79,99.52,2022-05-24,Mumbai,30.5,30.85,30.49,31.46,66.47,64.67,61.59,2.86,0.07,0.37,30.84857142857143,31.629,0.3324368898205815,5,144,21,2022,4
30.5,35.84,26.75,63.9,0.33,2.93,99.74,2022-05-25,Mumbai,30.53,30.77,30.44,31.35,66.9,65.44,61.28,1.9,0.3,0.16,30.72714285714286,31.537,0.2676885183500377,5,145,21,2022,4
30.53,36.05,26.34,59.8,0.05,3.11,99.7,2022-05-26,Mumbai,31.25,30.5,30.85,31.18,63.9,66.47,59.54,0.33,2.86,0.46,30.634285714285717,31.465666666666664,0.1841065943809018,5,146,21,2022,4
31.25,36.36,27.45,57.55,0.01,3.73,99.65,2022-05-27,Mumbai,31.32,30.53,30.77,30.86,59.8,66.9,62.3,0.05,1.9,0.15,30.69,31.371666666666663,0.2914904229403822,5,147,21,2022,4
31.32,36.4,27.78,58.19,0.01,3.88,99.56,2022-05-28,Mumbai,30.86,31.25,30.5,30.49,57.55,63.9,64.67,0.01,0.33,0.07,30.808571428571437,31.271,0.3578374198528097,5,148,21,2022,4
30.86,35.55,27.82,60.54,0.01,3.91,99.57,2022-05-29,Mumbai,30.93,31.32,30.53,30.44,58.19,59.8,65.44,0.01,0.05,0.3,30.868571428571432,31.22266666666667,0.318822237378318,5,149,21,2022,4
30.93,36.22,26.99,60.97,0.01,3.6,99.53,2022-05-30,Mumbai,30.9,30.86,31.25,30.85,60.54,57.55,66.47,0.01,0.01,2.86,30.88,31.18933333333333,0.3194787421190403,5,150,22,2022,4
30.9,36.35,27.34,59.31,0.27,3.63,99.46,2022-05-31,Mumbai,30.76,30.93,31.32,30.77,60.97,58.19,66.9,0.01,0.01,1.9,30.898571428571437,31.17966666666667,0.3157756889210813,5,151,22,2022,4
30.76,36.9,27.06,61.91,0.53,3.27,99.44,2022-06-01,Mumbai,30.98,30.9,30.86,30.5,59.31,60.54,63.9,0.27,0.01,0.33,30.935714285714287,31.180333333333337,0.2735481153798536,6,152,22,2022,4
30.98,36.57,27.37,60.14,0.19,3.45,99.49,2022-06-02,Mumbai,30.87,30.76,30.93,30.53,61.91,60.97,59.8,0.53,0.01,0.05,31.0,31.198666666666664,0.2071231517703882,6,153,22,2022,4
30.87,36.6,27.4,62.25,0.25,3.58,99.47,2022-06-03,Mumbai,30.99,30.98,30.9,31.25,60.14,59.31,57.55,0.19,0.27,0.01,30.945714285714285,31.192666666666664,0.1784990329419269,6,154,22,2022,4
30.99,37.18,27.04,61.11,0.27,3.35,99.43,2022-06-04,Mumbai,31.0,30.87,30.76,31.32,62.25,61.91,58.19,0.25,0.53,0.01,30.898571428571437,31.181,0.079041881600304,6,155,22,2022,4
31.0,37.18,26.92,60.92,0.12,2.94,99.41,2022-06-05,Mumbai,31.06,30.99,30.98,30.86,61.11,60.14,60.54,0.27,0.19,0.01,30.91857142857143,31.16433333333333,0.0851329492436197,6,156,22,2022,4
31.06,36.59,27.13,60.3,0.12,3.09,99.45,2022-06-06,Mumbai,30.48,31.0,30.87,30.93,60.92,62.25,60.97,0.12,0.25,0.01,30.937142857142856,31.142333333333333,0.1007826515648445,6,157,23,2022,4
30.48,35.05,27.68,64.42,1.52,3.23,99.5,2022-06-07,Mumbai,30.34,31.06,30.99,30.9,60.3,61.11,59.31,0.12,0.27,0.27,30.87714285714286,31.092333333333336,0.2013880405000251,6,158,23,2022,4
30.34,34.67,27.36,68.62,1.23,3.24,99.48,2022-06-08,Mumbai,30.24,30.48,31.0,30.76,64.42,60.92,61.91,1.52,0.12,0.53,30.81714285714286,31.032,0.2866306732651594,6,159,23,2022,4
30.24,34.03,27.48,70.23,3.12,2.9,99.37,2022-06-09,Mumbai,29.33,30.34,31.06,30.98,68.62,60.3,60.14,1.23,0.12,0.19,30.711428571428574,30.990666666666662,0.3467193183449393,6,160,23,2022,4
29.33,32.6,27.11,75.9,11.24,2.56,99.39,2022-06-10,Mumbai,27.84,30.24,30.48,30.87,70.23,64.42,62.25,3.12,1.52,0.25,30.49142857142857,30.916666666666668,0.6145032837288786,6,161,23,2022,4
27.84,30.67,26.23,83.6,25.37,3.39,99.46,2022-06-11,Mumbai,28.33,29.33,30.34,30.99,75.9,68.62,61.11,11.24,1.23,0.27,30.04142857142857,30.792000000000005,1.1276587629746704,6,162,23,2022,4
28.33,32.0,25.81,77.7,5.52,3.6,99.43,2022-06-12,Mumbai,29.16,27.84,30.24,31.0,83.6,70.23,60.92,25.37,3.12,0.12,29.66,30.689,1.1987076374159251,6,163,23,2022,4
29.16,33.79,25.84,74.91,1.57,3.78,99.55,2022-06-13,Mumbai,29.41,28.33,29.33,31.06,77.7,75.9,60.3,5.52,11.24,0.12,29.388571428571424,30.61466666666667,1.032447392871367,6,164,24,2022,4
29.41,34.55,26.3,73.74,1.62,3.8,99.55,2022-06-14,Mumbai,29.06,29.16,27.84,30.48,74.91,83.6,64.42,1.57,25.37,1.52,29.235714285714288,30.542666666666666,0.9166398264464788,6,165,24,2022,4
29.06,32.9,26.35,77.59,4.86,3.58,99.46,2022-06-15,Mumbai,29.08,29.41,28.33,30.34,73.74,77.7,68.62,1.62,5.52,1.23,29.052857142857142,30.45133333333333,0.7766104618939045,6,166,24,2022,4
29.08,32.34,26.61,77.28,9.21,3.3,99.43,2022-06-16,Mumbai,28.35,29.06,29.16,30.24,77.59,74.91,70.23,4.86,1.57,3.12,28.88714285714285,30.372,0.579934314834929,6,167,24,2022,4
28.35,30.7,26.41,81.25,7.5,2.95,99.38,2022-06-17,Mumbai,28.68,29.08,29.41,29.33,77.28,73.74,75.9,9.21,1.62,11.24,28.74714285714285,30.272,0.5734606724583532,6,168,24,2022,4
28.68,32.84,25.48,77.67,6.8,3.68,99.4,2022-06-18,Mumbai,28.68,28.35,29.06,27.84,81.25,77.59,83.6,7.5,4.86,25.37,28.867142857142856,30.188666666666663,0.4191147132425576,6,169,24,2022,4
28.68,32.04,26.53,81.66,29.13,4.32,99.4,2022-06-19,Mumbai,28.24,28.68,29.08,28.33,77.67,77.28,77.7,6.8,9.21,5.52,28.91714285714286,30.116,0.3612346553000232,6,170,24,2022,4
28.24,30.69,26.66,82.69,20.72,4.34,99.34,2022-06-20,Mumbai,27.9,28.68,28.35,29.16,81.66,81.25,74.91,29.13,7.5,1.57,28.78571428571428,30.041,0.4206287810264726,6,171,25,2022,4
27.9,30.13,26.43,84.32,13.0,4.09,99.15,2022-06-21,Mumbai,27.52,28.24,28.68,29.41,82.69,77.67,73.74,20.72,6.8,1.62,28.57,29.956333333333337,0.4340890845581912,6,172,25,2022,4
27.52,29.18,25.63,86.91,22.48,2.02,99.31,2022-06-22,Mumbai,27.72,27.9,28.68,29.06,84.32,81.66,77.59,13.0,29.13,4.86,28.35,29.845333333333333,0.5250714237122649,6,173,25,2022,4
27.72,31.8,24.83,80.51,17.38,1.99,99.43,2022-06-23,Mumbai,26.87,27.52,28.24,29.08,86.91,82.69,77.28,22.48,20.72,9.21,28.15571428571429,29.74366666666667,0.4571599699169367,6,174,25,2022,4
26.87,29.47,25.29,87.58,16.31,2.14,99.27,2022-06-24,Mumbai,26.86,27.72,27.9,28.35,80.51,84.32,81.25,17.38,13.0,7.5,27.94428571428572,29.622666666666667,0.6527341761859181,6,175,25,2022,4
26.86,29.25,25.37,88.22,5.29,3.05,98.96,2022-06-25,Mumbai,27.11,26.87,27.52,28.68,87.58,86.91,77.67,16.31,22.48,6.8,27.684285714285718,29.500333333333334,0.6729996815955879,6,176,25,2022,4
27.11,29.68,25.19,88.07,14.31,2.81,99.03,2022-06-26,Mumbai,27.15,26.86,27.72,28.68,88.22,80.51,81.66,5.29,17.38,29.13,27.46,29.36233333333333,0.5328852284177589,6,177,25,2022,4
27.15,29.38,25.47,88.01,17.53,4.2,99.24,2022-06-27,Mumbai,27.7,27.11,26.87,28.24,88.07,87.58,82.69,14.31,16.31,20.72,27.304285714285715,29.223333333333333,0.4126684360287466,6,178,26,2022,4
27.7,30.12,25.94,85.27,14.12,3.63,99.32,2022-06-28,Mumbai,27.8,27.15,26.86,27.9,88.01,88.22,84.32,17.53,5.29,13.0,27.275714285714287,29.118,0.3691818496275387,6,179,26,2022,4
27.8,30.63,26.0,87.56,33.66,3.84,99.19,2022-06-29,Mumbai,27.27,27.7,27.11,27.52,85.27,88.07,86.91,14.12,14.31,22.48,27.31571428571428,29.013666666666666,0.4126684360287473,6,180,26,2022,4
27.27,29.16,26.12,88.66,52.41,4.09,99.21,2022-06-30,Mumbai,27.13,27.8,27.15,27.72,87.56,88.01,80.51,33.66,17.53,17.38,27.25142857142857,28.89266666666667,0.3722646268182409,6,181,26,2022,4
27.13,29.06,25.85,89.84,67.86,3.68,99.27,2022-07-01,Mumbai,27.47,27.27,27.7,26.87,88.66,85.27,87.58,52.41,14.12,16.31,27.288571428571423,28.771666666666665,0.339383194015446,7,182,26,2022,4
27.47,29.94,25.82,86.86,27.73,4.48,99.11,2022-07-02,Mumbai,27.41,27.13,27.8,26.86,89.84,87.56,88.22,67.86,33.66,5.29,27.375714285714285,28.654666666666667,0.2849477813467139,7,183,26,2022,4
27.41,29.87,25.96,86.22,20.14,4.83,99.08,2022-07-03,Mumbai,26.89,27.47,27.27,27.11,86.86,88.66,88.07,27.73,52.41,14.31,27.418571428571425,28.53933333333333,0.2597709613873932,7,184,26,2022,4
26.89,28.68,25.88,89.93,63.8,4.79,99.05,2022-07-04,Mumbai,26.48,27.41,27.13,27.15,86.22,89.84,88.01,20.14,67.86,17.53,27.38142857142857,28.40266666666667,0.3168821322092208,7,185,27,2022,4
26.48,27.96,25.41,90.69,97.61,4.5,98.98,2022-07-05,Mumbai,26.8,26.89,27.47,27.7,89.93,86.86,85.27,63.8,27.73,14.12,27.207142857142856,28.252,0.4283578833051225,7,186,27,2022,4
26.8,28.95,25.5,90.02,83.32,4.61,99.07,2022-07-06,Mumbai,26.53,26.48,27.41,27.8,90.69,86.22,87.56,97.61,20.14,33.66,27.06428571428572,28.11,0.3587876411301445,7,187,27,2022,4
26.53,28.24,25.44,90.45,54.55,4.66,99.37,2022-07-07,Mumbai,26.34,26.8,26.89,27.27,90.02,89.93,88.66,83.32,63.8,52.41,26.958571428571428,27.97833333333333,0.39523952954309,7,188,27,2022,4
26.34,27.53,25.41,91.81,71.1,4.81,99.35,2022-07-08,Mumbai,26.34,26.53,26.48,27.13,90.45,90.69,89.84,54.55,97.61,67.86,26.845714285714287,27.845,0.447469073152239,7,189,27,2022,4
26.34,27.57,25.46,91.43,44.3,4.82,99.21,2022-07-09,Mumbai,25.82,26.34,26.8,27.47,91.81,90.02,86.86,71.1,83.32,27.73,26.68428571428572,27.715,0.3840510878703287,7,190,27,2022,4
25.82,26.64,25.18,93.19,57.38,4.57,99.26,2022-07-10,Mumbai,25.85,26.34,26.53,27.41,91.43,90.45,86.22,44.3,54.55,20.14,26.45714285714286,27.598,0.3521701428612917,7,191,27,2022,4
25.85,26.81,25.13,93.53,92.15,4.98,99.39,2022-07-11,Mumbai,25.62,25.82,26.34,26.89,93.19,91.81,89.93,57.38,71.1,63.8,26.30857142857143,27.531666666666663,0.358442397576064,7,192,28,2022,4
25.62,26.57,25.05,93.02,78.31,5.16,99.37,2022-07-12,Mumbai,25.67,25.85,26.34,26.48,93.53,91.43,90.69,92.15,44.3,97.61,26.185714285714287,27.441333333333333,0.4301107277136387,7,193,28,2022,4
25.67,26.8,24.77,93.37,97.86,5.45,99.06,2022-07-13,Mumbai,25.48,25.62,25.82,26.8,93.02,93.19,90.02,78.31,57.38,83.32,26.024285714285718,27.325,0.3688205138379375,7,194,28,2022,4
25.48,26.34,24.94,94.02,102.07,5.34,98.82,2022-07-14,Mumbai,25.9,25.67,25.85,26.53,93.37,93.53,90.45,97.86,92.15,54.55,25.874285714285715,27.194,0.3413628149457301,7,195,28,2022,4
25.9,27.0,24.91,91.81,44.43,5.4,98.9,2022-07-15,Mumbai,26.4,25.48,25.62,26.34,94.02,93.02,91.81,102.07,78.31,71.1,25.81142857142857,27.08866666666667,0.2754649748698565,7,196,28,2022,4
26.4,28.23,24.93,91.31,34.07,5.54,99.05,2022-07-16,Mumbai,26.57,25.9,25.67,26.34,91.81,93.37,91.43,44.43,97.86,44.3,25.82,26.999333333333333,0.2949011133681341,7,197,28,2022,4
26.57,28.6,25.21,90.85,18.55,4.38,99.3,2022-07-17,Mumbai,25.68,26.4,25.48,25.82,91.31,94.02,93.19,34.07,102.07,57.38,25.927142857142854,26.94,0.4090523310322448,7,198,28,2022,4
25.68,26.78,24.9,92.51,22.58,3.28,99.38,2022-07-18,Mumbai,26.24,26.57,25.9,25.85,90.85,91.81,93.53,18.55,44.43,92.15,25.90285714285714,26.84,0.4193134979021211,7,199,29,2022,4
26.24,28.41,24.67,90.9,32.15,3.99,99.42,2022-07-19,Mumbai,26.26,25.68,26.4,25.62,92.51,91.31,93.02,22.58,34.07,78.31,25.99142857142857,26.758666666666667,0.4150674070317487,7,200,29,2022,4
26.26,28.49,24.65,89.77,13.99,3.89,99.53,2022-07-20,Mumbai,26.26,26.24,26.57,25.67,90.9,90.85,93.37,32.15,18.55,97.86,26.075714285714287,26.69266666666667,0.3984912020287899,7,201,29,2022,4
26.26,28.53,24.65,89.85,10.5,3.4,99.54,2022-07-21,Mumbai,26.22,26.26,25.68,25.48,89.77,92.51,94.02,13.99,22.58,102.07,26.187142857142856,26.638,0.3013698882153416,7,202,29,2022,4
26.22,28.35,24.59,89.48,6.48,2.99,99.59,2022-07-22,Mumbai,26.09,26.26,26.24,25.9,89.85,90.9,91.81,10.5,32.15,44.43,26.232857142857146,26.59466666666667,0.2735394112791239,7,203,29,2022,4
26.09,27.84,24.69,91.03,25.04,3.69,99.41,2022-07-23,Mumbai,26.13,26.22,26.26,26.4,89.48,89.77,91.31,6.48,13.99,34.07,26.18857142857143,26.54033333333333,0.2669849291253541,7,204,29,2022,4
26.13,27.73,24.86,90.7,29.04,3.99,99.35,2022-07-24,Mumbai,26.1,26.09,26.26,26.57,91.03,89.85,90.85,25.04,10.5,18.55,26.125714285714288,26.515666666666664,0.2073529312412846,7,205,29,2022,4
26.1,27.96,24.48,89.2,17.28,3.52,99.52,2022-07-25,Mumbai,26.25,26.13,26.22,25.68,90.7,89.48,92.51,29.04,6.48,22.58,26.185714285714287,26.490333333333336,0.0761264611968529,7,206,30,2022,4
26.25,28.77,24.24,88.74,6.35,2.72,99.69,2022-07-26,Mumbai,26.21,26.1,26.09,26.24,89.2,91.03,90.9,17.28,25.04,32.15,26.187142857142856,26.461666666666662,0.0773981665777306,7,207,30,2022,4
26.21,29.17,24.02,89.38,15.21,1.77,99.68,2022-07-27,Mumbai,26.63,26.25,26.13,26.26,88.74,90.7,89.77,6.35,29.04,13.99,26.180000000000003,26.430333333333337,0.0716472841945243,7,208,30,2022,4
26.63,29.49,24.39,88.77,13.36,1.51,99.73,2022-07-28,Mumbai,26.65,26.21,26.1,26.26,89.38,89.2,89.85,15.21,17.28,10.5,26.232857142857146,26.39466666666667,0.1858955159659933,7,209,30,2022,4
26.65,29.42,24.56,89.76,1.53,1.83,99.71,2022-07-29,Mumbai,26.76,26.63,26.25,26.22,88.77,88.74,89.48,13.36,6.35,6.48,26.294285714285717,26.356333333333332,0.2431636720969939,7,210,30,2022,4
26.76,29.63,24.57,88.82,1.2,1.82,99.62,2022-07-30,Mumbai,26.8,26.65,26.21,26.09,89.76,89.38,91.03,1.53,15.21,25.04,26.390000000000004,26.33933333333333,0.278627588965022,7,211,30,2022,4
26.8,29.44,24.66,88.01,2.31,2.18,99.44,2022-07-31,Mumbai,27.03,26.76,26.63,26.13,88.82,88.77,90.7,1.2,13.36,29.04,26.485714285714284,26.32833333333333,0.2893012929358778,7,212,30,2022,4
27.03,29.94,24.44,86.25,1.84,2.46,99.44,2022-08-01,Mumbai,26.58,26.8,26.65,26.1,88.01,89.76,89.2,2.31,1.53,17.28,26.618571428571425,26.31366666666667,0.2961096965316935,8,213,31,2022,4
26.58,28.78,24.78,89.38,7.84,2.45,99.36,2022-08-02,Mumbai,26.63,27.03,26.76,26.25,86.25,88.82,88.74,1.84,1.2,6.35,26.665714285714284,26.286,0.250390171720816,8,214,31,2022,4
26.63,29.18,24.83,90.06,10.06,2.41,99.29,2022-08-03,Mumbai,26.5,26.58,26.8,26.21,89.38,88.01,89.38,7.84,2.31,15.21,26.72571428571428,26.27733333333333,0.1552264091396281,8,215,31,2022,4
26.5,28.62,24.87,90.79,16.52,1.73,99.19,2022-08-04,Mumbai,26.64,26.63,27.03,26.63,90.06,86.25,88.77,10.06,1.84,13.36,26.707142857142856,26.278,0.1750918126477847,8,216,31,2022,4
26.64,29.37,24.81,90.78,12.38,2.49,99.09,2022-08-05,Mumbai,26.63,26.5,26.58,26.65,90.79,89.38,89.76,16.52,7.84,1.53,26.70571428571429,26.27266666666667,0.1756755667730966,8,217,31,2022,4
26.63,28.59,25.13,90.06,15.64,3.55,98.98,2022-08-06,Mumbai,26.32,26.64,26.63,26.76,90.78,90.06,88.82,12.38,10.06,1.2,26.687142857142856,26.276000000000003,0.1758516690934504,8,218,31,2022,4
26.32,27.81,24.81,92.71,41.89,2.88,98.86,2022-08-07,Mumbai,26.27,26.63,26.5,26.8,90.06,90.79,88.01,15.64,16.52,2.31,26.618571428571425,26.27533333333333,0.2139648391210358,8,219,31,2022,4
26.27,27.36,25.43,93.49,67.89,4.58,98.78,2022-08-08,Mumbai,25.74,26.32,26.64,27.03,92.71,90.78,86.25,41.89,12.38,1.84,26.51,26.273,0.1551343503734663,8,220,32,2022,4
25.74,26.77,24.97,93.27,63.72,6.25,98.68,2022-08-09,Mumbai,26.01,26.27,26.63,26.58,93.49,90.06,89.38,67.89,15.64,7.84,26.39,26.270333333333333,0.3244482495958173,8,221,32,2022,4
26.01,27.29,25.08,92.37,31.77,6.47,98.65,2022-08-10,Mumbai,25.82,25.74,26.32,26.63,93.27,92.71,90.06,63.72,41.89,10.06,26.301428571428573,26.275666666666663,0.3325371443614524,8,222,32,2022,4
25.82,27.21,24.98,91.06,42.45,7.09,98.83,2022-08-11,Mumbai,26.11,26.01,26.27,26.5,92.37,93.49,90.79,31.77,67.89,16.52,26.204285714285717,26.282333333333334,0.3628065206520987,8,223,32,2022,4
26.11,27.95,24.94,90.03,19.49,6.47,99.14,2022-08-12,Mumbai,26.06,25.82,25.74,26.64,91.06,93.27,90.78,42.45,63.72,12.38,26.128571428571423,26.297000000000004,0.3078651529161061,8,224,32,2022,4
26.06,28.04,24.73,89.71,18.71,5.07,99.34,2022-08-13,Mumbai,25.89,26.11,26.01,26.63,90.03,92.37,90.06,19.49,31.77,15.64,26.047142857142852,26.316333333333333,0.2142984123200848,8,225,32,2022,4
25.89,28.06,24.38,89.21,16.76,4.85,99.48,2022-08-14,Mumbai,25.24,26.06,25.82,26.32,89.71,91.06,92.71,18.71,42.45,41.89,25.985714285714288,26.315999999999995,0.1822870577623834,8,226,32,2022,4
25.24,27.09,24.33,92.04,38.81,4.22,99.51,2022-08-15,Mumbai,25.29,25.89,26.11,26.27,89.21,90.03,93.49,16.76,19.49,67.89,25.838571428571424,26.27733333333333,0.2952642077530518,8,227,33,2022,4
25.29,26.58,24.25,91.8,35.62,4.83,99.48,2022-08-16,Mumbai,25.86,25.24,26.06,25.74,92.04,89.71,93.27,38.81,18.71,63.72,25.77428571428572,26.23466666666667,0.3617944694081417,8,228,33,2022,4
25.86,27.46,24.65,90.81,21.5,5.01,99.58,2022-08-17,Mumbai,25.91,25.29,25.89,26.01,91.8,89.21,92.37,35.62,16.76,31.77,25.752857142857145,26.240666666666662,0.3497482087486491,8,229,33,2022,4
25.91,28.17,24.24,90.61,13.35,3.89,99.56,2022-08-18,Mumbai,25.97,25.86,25.24,25.82,90.81,92.04,91.06,21.5,38.81,42.45,25.765714285714285,26.229666666666667,0.3542530706914452,8,230,33,2022,4
25.97,28.37,24.13,90.66,12.82,3.69,99.57,2022-08-19,Mumbai,25.95,25.91,25.29,26.11,90.61,91.8,90.03,13.35,35.62,19.49,25.74571428571429,26.219999999999995,0.3350053304466214,8,231,33,2022,4
25.95,28.13,24.39,90.22,12.06,3.64,99.59,2022-08-20,Mumbai,25.55,25.97,25.86,26.06,90.66,90.81,89.71,12.82,21.5,18.71,25.73,26.209666666666667,0.3200520790940295,8,232,33,2022,4
