-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2023,17,20.51,29.58,13.98,52.31,0.0,1.4,100.2
2023,18,21.96,32.48,14.12,51.62,0.0,1.56,100.25
2023,19,22.82,32.67,15.16,52.91,0.0,1.85,100.2
2023,20,23.03,31.2,17.77,55.57,0.0,1.37,100.2
2023,21,22.08,30.59,15.92,61.8,0.0,1.55,100.24
2023,22,20.79,28.56,15.22,59.27,0.0,1.79,100.2
2023,23,20.24,28.14,14.89,55.66,0.0,2.02,100.15
2023,24,19.56,26.57,14.48,58.97,0.0,1.91,100.18
2023,25,20.0,28.01,14.07,53.08,0.0,2.32,100.16
2023,26,21.83,31.38,14.41,56.78,0.0,1.95,100.1
2023,27,25.15,34.14,18.26,60.04,0.0,2.17,100.0
2023,28,24.97,34.13,18.15,58.91,0.02,2.69,99.94
2023,29,23.98,29.7,20.36,79.7,0.15,1.52,99.93
2023,30,23.32,30.07,19.12,73.76,0.01,1.83,100.17
2023,31,24.44,33.42,17.58,56.37,0.0,2.48,100.09
2023,32,25.45,33.14,18.95,54.2,0.18,3.07,100.1
2023,33,25.3,33.44,18.92,51.16,0.01,2.91,100.13
2023,34,24.33,33.5,17.53,42.21,0.0,2.54,100.19
2023,35,24.42,34.65,16.54,41.77,0.0,1.88,100.04
2023,36,24.39,34.81,16.82,40.27,0.0,1.98,99.98
2023,37,23.83,33.18,18.05,38.86,0.0,2.02,100.05
2023,38,23.56,34.06,15.54,44.8,0.0,2.17,100.03
2023,39,24.91,36.45,16.48,41.16,0.0,2.14,100.03
2023,40,25.9,37.5,17.92,34.55,0.0,2.5,100.06
2023,41,25.86,37.36,17.69,36.02,0.0,2.01,100.16
2023,42,25.24,36.34,17.15,33.81,0.0,2.28,100.25
2023,43,26.34,37.45,17.59,30.28,0.0,2.85,100.23
2023,44,26.4,37.59,17.86,31.1,0.0,3.0,100.25
2023,45,26.53,38.07,18.14,26.8,0.0,2.82,100.19
2023,46,26.88,38.39,18.03,26.95,0.0,2.32,100.03
2023,47,27.73,39.3,19.23,26.54,0.0,2.78,100.07
2023,48,28.16,39.17,19.91,26.14,0.0,2.75,100.09
2023,49,28.17,38.93,19.99,27.61,0.0,2.63,100.08
2023,50,28.19,39.41,19.73,28.08,0.0,2.48,100.07
2023,51,27.13,37.67,18.81,29.22,0.0,1.81,100.11
2023,52,26.74,37.05,19.07,30.0,0.0,2.08,100.17
2023,53,26.76,36.69,19.31,32.41,0.0,2.16,100.14
2023,54,27.61,38.65,18.97,27.93,0.0,2.1,100.05
2023,55,28.38,39.39,19.52,24.65,0.0,2.39,100.14
2023,56,28.21,38.9,19.65,24.79,0.0,2.33,100.29
2023,57,28.29,38.68,19.98,21.77,0.0,2.54,100.35
2023,58,28.1,38.93,19.98,21.92,0.0,2.46,100.3
2023,59,28.02,37.84,19.97,25.94,0.0,2.07,100.32
2023,60,28.53,38.02,20.55,28.07,0.0,1.81,100.35
2023,61,29.63,38.77,21.97,29.48,0.0,1.96,100.36
2023,62,30.26,39.28,22.84,31.1,0.0,1.73,100.39
2023,63,30.39,39.2,23.56,33.89,0.0,1.83,100.39
2023,64,30.13,38.63,24.07,36.74,0.12,1.81,100.33
2023,65,30.05,38.19,24.09,37.3,2.44,2.02,100.15
2023,66,29.31,36.37,23.5,34.9,0.9,2.45,100.16
2023,67,29.41,37.75,22.4,33.52,0.02,2.17,100.19
2023,68,29.78,38.23,23.48,28.94,0.0,2.89,100.17
2023,69,29.38,38.21,21.97,23.9,0.0,2.97,100.11
2023,70,30.16,39.04,22.71,24.43,0.0,2.43,100.05
2023,71,31.17,39.57,23.77,30.49,0.0,1.93,99.99
2023,72,30.93,38.58,25.39,30.16,0.0,2.15,99.89
2023,73,30.79,38.16,23.95,29.83,0.0,1.76,99.79
2023,74,30.23,37.17,25.39,34.95,0.32,1.65,99.68
2023,75,28.38,33.93,23.69,47.94,0.86,1.68,99.82
2023,76,28.37,35.24,22.76,54.07,1.08,2.07,99.87
2023,77,27.81,34.53,22.93,51.64,0.87,1.96,99.81
2023,78,26.5,32.97,22.11,56.7,0.67,2.11,99.81
2023,79,26.23,32.32,21.44,59.62,1.23,2.41,99.78
2023,80,26.27,31.75,22.54,60.63,7.46,1.91,99.83
2023,81,26.16,32.93,21.58,60.69,0.01,2.11,99.93
2023,82,26.17,32.65,21.17,61.6,0.0,2.43,99.94
2023,83,26.68,34.37,20.96,60.3,0.0,2.58,99.94
2023,84,25.49,33.51,18.75,51.93,0.0,2.33,100.04
2023,85,25.57,33.93,18.13,52.78,0.0,2.41,100.03
2023,86,26.34,34.46,19.78,59.53,0.0,2.17,99.99
2023,87,27.29,35.86,20.61,59.21,0.02,2.03,99.93
2023,88,27.24,35.69,20.8,58.03,0.0,2.09,99.95
2023,89,27.15,34.59,21.85,58.84,0.0,1.96,99.91
2023,90,27.04,33.83,22.24,57.27,0.03,2.52,99.9
2023,91,27.44,36.18,19.25,51.68,0.0,2.52,99.91
2023,92,27.5,35.14,21.47,57.81,0.0,2.33,99.88
2023,93,27.73,35.74,21.72,55.57,0.0,2.2,99.85
2023,94,28.62,36.83,22.18,54.91,0.0,2.21,99.9
2023,95,29.25,38.17,22.34,50.43,0.03,2.22,99.85
2023,96,30.05,38.85,22.34,48.92,0.18,2.64,99.87
2023,97,31.86,39.42,24.9,35.04,0.28,2.26,99.95
2023,98,32.67,40.01,26.98,35.68,0.03,2.2,100.1
2023,99,32.36,40.02,26.05,38.74,0.5,2.08,100.11
2023,100,33.21,41.58,26.83,38.7,0.07,2.4,99.92
2023,101,32.95,41.66,25.76,44.8,0.09,2.05,99.97
2023,102,33.5,41.3,26.21,41.25,1.31,2.58,99.93
2023,103,34.17,40.37,29.69,35.01,0.12,2.55,99.88
2023,104,31.44,37.2,27.13,45.28,2.29,1.66,99.93
2023,105,31.65,40.29,25.12,44.99,0.55,1.9,99.89
2023,106,31.59,39.83,24.94,43.45,0.7,1.95,99.78
2023,107,31.14,39.87,24.31,43.44,0.14,2.13,99.79
2023,108,32.98,42.58,25.03,39.31,0.24,2.63,99.81
2023,109,33.59,42.76,26.65,35.5,0.28,2.66,99.58
2023,110,31.4,39.43,25.81,47.0,0.76,2.49,99.47
2023,111,29.66,37.46,23.62,54.63,0.08,2.4,99.52
2023,112,28.93,36.01,23.33,58.87,0.0,2.42,99.6
2023,113,29.47,36.91,23.21,57.48,0.0,2.64,99.6
2023,114,30.57,38.23,23.19,49.32,0.0,2.13,99.63
2023,115,31.69,40.55,25.12,35.23,0.0,2.35,99.62
2023,116,29.1,34.6,24.91,59.91,0.31,2.47,99.73
2023,117,29.79,36.59,24.28,55.27,0.16,1.96,99.74
2023,118,30.01,36.17,25.6,55.49,0.21,2.19,99.83
2023,119,29.62,36.07,24.81,53.03,0.26,2.12,99.77
2023,120,28.91,35.27,23.57,55.36,0.77,2.47,99.65
2023,121,29.29,36.35,24.22,49.19,0.01,2.22,99.63
2023,122,29.38,35.41,24.25,56.53,1.54,2.02,99.71
2023,123,29.62,35.58,24.73,57.88,0.28,2.47,99.83
2023,124,29.91,36.46,24.8,54.34,0.16,2.19,99.77
2023,125,30.04,36.74,25.3,55.04,0.05,2.31,99.67
2023,126,30.51,36.76,25.57,56.88,0.09,2.67,99.67
2023,127,30.57,36.35,26.25,58.97,0.25,2.55,99.72
2023,128,31.35,37.49,26.54,58.26,0.83,2.58,99.6
2023,129,32.44,40.17,27.39,54.97,0.66,2.43,99.6
2023,130,33.14,41.29,26.66,53.35,0.17,2.36,99.53
2023,131,33.0,41.66,26.22,55.3,0.06,2.0,99.57
2023,132,32.45,39.81,26.14,60.04,0.01,2.26,99.65
2023,133,32.42,39.8,26.13,60.07,0.0,2.54,99.69
2023,134,31.72,38.33,26.69,57.72,0.0,2.62,99.66
2023,135,31.18,37.31,25.97,61.62,0.01,2.69,99.75
2023,136,31.02,36.46,26.88,65.04,0.03,2.84,99.87
2023,137,31.6,38.84,26.56,60.33,0.02,2.86,99.91
2023,138,31.76,39.3,26.2,58.1,0.01,2.65,100.0
2023,139,31.92,39.22,25.95,57.49,0.01,2.53,99.85
2023,140,31.27,38.01,26.59,62.41,0.03,2.41,99.81
2023,141,31.34,38.22,26.48,60.68,0.16,2.55,99.86
2023,142,31.53,38.9,26.1,56.71,0.27,2.56,99.94
2023,143,31.64,39.66,25.56,54.86,0.03,2.51,99.93
2023,144,31.24,38.1,25.96,56.89,0.12,2.79,99.93
2023,145,30.8,36.87,26.65,59.97,0.34,3.19,99.93
2023,146,30.95,36.21,27.45,60.81,2.23,3.38,99.97
2023,147,30.62,35.83,26.56,59.99,0.77,3.32,99.9
2023,148,31.19,37.02,27.39,61.24,0.57,3.07,99.79
2023,149,31.68,38.78,26.81,61.37,0.86,2.76,99.71
2023,150,32.15,39.42,26.08,57.32,1.41,2.55,99.7
2023,151,32.29,38.63,27.44,57.47,0.46,2.19,99.68
2023,152,31.81,38.96,26.49,58.43,0.45,2.62,99.69
2023,153,30.79,36.81,26.81,63.41,0.99,2.93,99.77
2023,154,30.26,34.5,27.17,68.69,1.59,2.56,99.73
2023,155,30.3,34.55,27.51,70.22,3.67,2.32,99.7
2023,156,29.85,34.6,26.57,71.39,2.68,2.2,99.65
2023,157,30.8,36.24,26.79,67.22,0.2,2.37,99.6
2023,158,30.67,35.67,26.91,67.33,0.18,2.4,99.57
2023,159,31.32,36.46,27.39,66.31,0.13,2.17,99.6
2023,160,30.84,34.48,27.56,70.11,2.95,3.08,99.46
2023,161,30.89,35.56,27.97,70.06,3.67,4.54,99.29
2023,162,31.08,36.01,27.56,65.9,0.67,5.84,99.22
2023,163,31.06,35.92,27.24,65.33,6.14,6.66,99.23
2023,164,30.41,34.84,26.95,68.85,2.62,6.0,99.35
2023,165,30.44,35.18,27.21,69.54,10.22,6.02,99.48
2023,166,30.3,34.6,27.39,71.44,3.32,6.1,99.52
2023,167,30.27,34.28,27.58,73.47,2.52,6.65,99.44
2023,168,29.98,33.97,27.42,74.15,1.75,5.52,99.53
2023,169,29.82,33.88,27.11,74.36,0.6,4.35,99.56
2023,170,29.93,34.75,26.75,73.52,0.3,3.66,99.49
2023,171,30.1,34.62,26.92,73.31,0.37,3.57,99.43
2023,172,29.99,34.37,27.09,72.87,0.38,3.22,99.45
2023,173,29.93,34.4,26.93,73.01,1.49,3.14,99.44
2023,174,29.89,34.96,26.5,72.31,2.76,3.13,99.42
2023,175,28.09,30.7,26.31,84.46,55.03,2.91,99.36
2023,176,27.97,31.28,25.78,84.09,48.76,2.38,99.35
2023,177,27.25,29.55,25.39,84.99,60.95,2.78,99.46
2023,178,26.25,28.0,24.68,87.71,64.05,2.44,99.47
2023,179,27.11,29.6,25.1,87.84,55.61,4.65,99.52
2023,180,26.83,28.98,25.39,84.97,20.18,4.41,99.56
2023,181,26.79,28.48,25.21,90.88,98.85,4.57,99.47
2023,182,27.0,28.78,25.63,89.98,37.16,4.56,99.56
2023,183,27.56,29.64,26.07,88.65,26.88,4.26,99.49
2023,184,27.63,29.48,26.14,89.9,40.78,3.67,99.32
2023,185,27.26,29.19,26.03,91.89,33.35,3.1,99.12
2023,186,27.05,29.75,25.48,90.24,18.17,3.16,98.96
2023,187,26.59,28.2,24.99,91.41,41.31,3.2,99.07
2023,188,27.11,28.44,26.22,93.43,58.42,5.05,99.22
2023,189,27.09,28.92,25.8,89.74,24.86,5.24,99.38
2023,190,26.84,28.89,25.45,89.38,13.56,4.74,99.48
2023,191,26.98,29.06,25.36,88.89,6.49,3.84,99.53
2023,192,26.95,29.17,24.83,88.96,5.06,3.35,99.57
2023,193,27.05,29.16,25.44,89.6,8.38,2.71,99.48
2023,194,27.02,29.36,25.05,89.12,23.03,2.72,99.47
2023,195,27.05,29.01,25.61,90.31,30.68,3.24,99.55
2023,196,27.03,29.19,25.35,89.76,14.66,3.57,99.62
2023,197,26.84,28.96,25.58,91.59,25.31,3.47,99.53
2023,198,26.91,28.86,25.5,90.12,52.73,4.04,99.43
2023,199,26.62,28.32,25.75,92.45,129.54,4.93,99.32
2023,200,26.36,27.71,25.46,92.73,136.7,5.12,99.14
2023,201,26.23,27.82,25.0,92.97,63.91,5.14,99.14
2023,202,25.9,27.56,24.5,93.01,78.36,4.13,99.33
2023,203,25.89,26.92,25.02,93.97,60.22,4.33,99.36
2023,204,26.51,28.19,25.07,92.77,48.71,5.0,99.31
2023,205,26.58,28.33,25.39,92.2,61.74,4.78,99.32
2023,206,26.07,27.15,25.3,93.85,60.93,3.85,99.51
2023,207,26.16,27.43,25.19,93.55,112.09,4.15,99.62
2023,208,26.18,27.33,25.28,93.2,80.52,4.55,99.64
2023,209,26.27,27.98,25.14,92.03,52.54,4.47,99.65
2023,210,26.31,28.25,24.77,90.8,25.27,4.34,99.66
2023,211,26.2,28.11,25.02,91.69,18.35,4.23,99.59
2023,212,26.45,28.46,25.21,91.64,15.75,4.5,99.48
2023,213,26.35,28.12,25.22,91.56,16.14,4.71,99.5
2023,214,26.03,27.8,25.0,91.66,7.61,4.44,99.57
2023,215,26.02,27.83,24.65,90.48,5.84,4.27,99.55
2023,216,26.36,28.35,24.97,90.24,13.43,4.51,99.64
2023,217,26.13,28.23,24.65,90.23,8.19,4.05,99.83
2023,218,26.06,28.33,24.44,89.87,5.59,4.22,99.74
2023,219,25.96,27.77,24.58,89.58,3.39,4.09,99.58
2023,220,26.17,28.6,24.81,89.06,4.73,3.98,99.63
2023,221,26.12,28.23,24.58,90.39,5.86,3.16,99.84
2023,222,26.0,27.95,24.37,90.12,9.57,2.91,99.9
2023,223,26.32,29.15,24.14,87.94,4.05,2.83,99.84
2023,224,26.13,28.79,24.01,87.7,4.83,3.1,99.83
2023,225,25.74,27.89,24.35,89.2,5.99,3.28,99.7
2023,226,25.92,28.54,24.32,88.41,2.91,3.33,99.74
2023,227,26.09,28.85,24.12,87.29,2.44,3.09,99.78
2023,228,26.13,29.15,24.06,87.73,3.93,2.77,99.84
2023,229,26.2,29.38,23.76,87.82,2.77,2.83,99.84
2023,230,26.09,28.58,24.3,88.29,2.64,3.02,99.72
2023,231,26.44,29.43,24.45,88.07,6.83,3.34,99.6
2023,232,26.32,28.94,24.33,88.64,8.01,3.28,99.57
2023,233,26.13,29.11,23.7,87.58,4.27,2.65,99.62
2023,234,26.19,29.09,23.95,88.66,9.25,2.67,99.64
2023,235,26.32,28.82,24.11,89.56,6.84,2.79,99.65
2023,236,26.7,29.25,24.61,89.74,12.16,3.17,99.55
2023,237,26.95,29.55,25.04,89.63,17.75,3.3,99.52
2023,238,26.81,29.23,25.13,89.06,19.21,3.4,99.68
2023,239,26.79,29.77,24.87,88.54,18.6,3.14,99.77
2023,240,26.22,28.97,24.24,90.29,10.12,2.52,99.73
2023,241,26.37,29.76,23.66,87.35,1.43,1.97,99.73
2023,242,26.58,30.14,23.85,85.33,0.25,1.52,99.81
2023,243,26.63,30.79,23.45,86.41,0.28,1.56,99.79
2023,244,26.94,31.14,24.02,87.1,10.61,1.72,99.77
2023,245,25.86,28.07,24.3,90.45,23.17,2.04,99.75
2023,246,26.19,29.5,23.78,87.68,3.75,2.02,99.65
2023,247,26.06,29.39,23.92,87.53,1.19,2.26,99.56
2023,248,26.16,29.76,23.55,86.33,0.67,2.06,99.53
2023,249,26.25,29.32,23.53,88.92,3.23,2.57,99.5
2023,250,25.75,26.71,25.05,92.71,69.38,3.45,99.45
2023,251,26.26,27.26,25.34,92.93,66.91,3.88,99.5
2023,252,26.76,28.63,25.42,91.55,14.62,3.31,99.53
2023,253,27.02,29.45,25.46,90.72,5.8,2.85,99.5
2023,254,26.87,29.76,24.99,89.74,3.58,3.02,99.57
2023,255,26.54,29.56,24.14,88.44,1.38,2.43,99.67
2023,256,26.31,29.21,24.05,88.64,4.79,2.43,99.62
2023,257,26.48,29.35,24.03,87.4,6.99,1.78,99.62
2023,258,26.66,29.39,24.41,88.49,2.06,1.89,99.59
2023,259,26.63,28.64,25.42,91.14,7.68,2.81,99.56
2023,260,27.13,29.61,25.46,89.42,9.28,3.51,99.43
2023,261,27.14,29.82,25.41,89.08,16.68,3.83,99.42
2023,262,27.13,29.72,25.44,88.69,12.85,3.61,99.59
2023,263,27.19,29.81,25.39,90.8,18.3,3.28,99.63
2023,264,26.93,29.34,25.49,92.2,31.49,2.04,99.65
2023,265,26.7,29.09,24.87,91.06,17.51,1.62,99.71
2023,266,26.13,27.98,24.87,93.22,32.05,1.75,99.76
2023,267,25.92,28.45,24.33,91.28,13.16,1.81,99.79
2023,268,26.02,28.93,24.01,91.69,14.84,1.92,99.7
2023,269,26.09,28.26,24.54,91.69,19.45,1.61,99.68
2023,270,26.76,29.29,24.85,91.89,20.73,2.14,99.59
2023,271,27.18,30.13,24.91,90.49,17.43,1.92,99.51
2023,272,27.71,31.26,25.05,86.97,16.05,1.93,99.44
2023,273,27.24,30.4,24.69,90.18,18.01,2.11,99.45
2023,274,26.72,29.04,25.13,92.56,13.51,2.23,99.49
2023,275,26.33,29.21,24.33,88.89,10.45,1.79,99.77
2023,276,26.24,29.64,23.78,85.85,0.01,1.32,99.92
2023,277,26.26,30.29,23.57,86.57,0.0,1.39,99.97
2023,278,25.82,30.08,22.3,87.03,0.01,1.56,99.95
2023,279,26.09,30.44,23.02,85.84,0.04,1.39,99.87
2023,280,26.49,31.09,22.92,86.21,0.0,1.51,99.89
2023,281,27.15,32.43,22.79,83.12,0.0,1.47,99.96
2023,282,26.84,31.61,23.0,82.8,0.0,1.64,100.1
2023,283,25.99,31.13,21.9,83.43,0.0,1.95,100.12
2023,284,26.17,31.61,21.63,81.64,0.0,1.58,100.09
2023,285,27.44,33.29,22.79,77.74,0.0,1.43,100.06
2023,286,27.74,33.61,22.69,76.37,0.05,1.69,100.12
2023,287,27.78,33.26,22.69,72.26,0.08,1.29,100.12
2023,288,27.44,32.98,22.84,77.19,0.21,1.4,99.97
2023,289,27.76,32.69,23.45,76.57,0.4,1.38,99.98
2023,290,27.63,32.95,23.04,75.47,0.45,1.3,100.07
2023,291,26.96,32.58,22.49,77.28,0.04,2.0,100.17
2023,292,27.04,32.98,21.96,75.36,0.01,1.66,100.12
2023,293,27.72,32.63,23.0,74.32,0.02,1.53,100.11
2023,294,27.46,32.24,22.95,76.12,0.01,1.77,100.16
2023,295,27.48,32.25,23.34,77.2,0.05,1.51,100.22
2023,296,26.83,32.76,21.98,73.63,0.0,1.68,100.12
2023,297,26.68,32.35,22.33,73.59,0.0,1.79,100.07
2023,298,25.92,32.32,20.86,71.17,0.0,2.15,100.2
2023,299,25.32,31.85,19.84,65.69,0.0,2.56,100.27
2023,300,24.73,31.81,18.73,64.9,0.0,2.25,100.13
2023,301,25.12,32.3,18.75,64.73,0.0,2.02,100.08
2023,302,25.26,32.69,18.63,63.93,0.0,1.77,100.04
2023,303,25.0,32.31,19.09,65.25,0.0,2.34,100.01
2023,304,24.78,31.68,18.56,67.0,0.0,2.27,100.08
2023,305,24.59,31.66,18.94,70.12,0.0,2.23,100.15
2023,306,24.93,31.66,18.97,69.93,0.0,2.03,100.08
2023,307,25.31,32.47,19.61,69.14,0.0,2.14,99.92
2023,308,25.78,33.43,19.06,66.62,0.0,2.55,99.83
2023,309,26.29,32.35,21.17,72.09,0.01,2.37,99.98
2023,310,25.16,31.15,20.61,71.9,0.01,2.7,100.12
2023,311,25.66,31.82,20.66,76.32,0.0,2.05,100.12
2023,312,26.07,30.69,22.27,81.78,3.53,1.92,100.07
2023,313,26.56,30.42,23.35,82.13,0.72,1.23,100.13
2023,314,25.68,28.39,24.04,86.64,11.2,1.77,100.26
2023,315,26.08,32.13,21.78,74.28,1.33,2.17,100.29
2023,316,25.8,32.75,20.97,70.49,0.0,2.65,100.3
2023,317,24.98,32.04,19.54,70.54,0.0,2.46,100.25
2023,318,24.93,32.08,19.9,67.93,0.0,1.8,100.17
2023,319,24.24,31.52,18.25,68.0,0.0,1.79,100.17
2023,320,24.22,31.51,18.38,66.02,0.0,1.99,100.21
2023,321,23.92,31.31,17.79,66.33,0.0,2.22,100.19
2023,322,24.09,31.51,18.32,68.25,0.0,1.87,100.12
2023,323,25.35,31.79,19.96,72.54,0.0,1.64,100.09
2023,324,26.39,32.63,21.37,70.45,0.0,2.01,100.13
2023,325,25.02,31.71,19.76,69.59,0.0,2.21,100.13
2023,326,23.82,30.78,18.47,67.69,0.0,2.37,100.07
2023,327,24.2,31.16,18.13,68.09,0.0,1.98,99.9
2023,328,26.14,31.88,20.66,72.67,0.01,2.09,99.87
2023,329,26.83,32.55,21.76,70.86,1.59,2.25,100.03
2023,330,25.79,30.24,22.65,82.77,6.62,2.38,100.08
2023,331,25.65,29.49,22.69,84.42,5.52,1.55,100.02
2023,332,24.31,28.87,21.11,83.86,0.08,1.39,99.96
2023,333,23.3,28.52,19.39,81.23,0.0,1.3,100.02
2023,334,23.86,29.72,19.74,82.04,0.08,1.34,100.07
2023,335,23.68,29.49,19.72,83.39,0.09,1.29,100.07
2023,336,24.91,31.28,19.42,78.83,0.04,1.68,99.95
2023,337,25.47,31.68,21.47,75.05,0.0,2.09,99.99
2023,338,26.11,32.13,21.59,75.79,0.02,1.86,99.93
2023,339,25.52,31.54,20.77,71.85,0.0,1.93,99.82
2023,340,24.57,29.59,20.05,72.12,0.0,2.48,99.92
2023,341,24.46,29.8,20.13,73.0,0.01,1.76,100.0
2023,342,24.19,30.52,18.93,73.51,0.0,1.86,100.04
2023,343,24.72,31.59,18.75,68.87,0.0,1.55,100.13
2023,344,24.51,31.49,19.04,71.24,0.0,1.75,100.06
2023,345,24.28,30.9,19.17,71.95,0.0,1.39,100.1
2023,346,23.46,30.25,18.03,70.28,0.0,1.38,100.03
2023,347,23.86,31.12,17.63,67.11,0.0,1.4,100.06
2023,348,24.02,30.88,18.46,63.28,0.0,2.53,100.18
2023,349,23.45,30.38,17.58,59.93,0.0,2.44,100.26
2023,350,22.55,30.23,15.95,60.77,0.0,1.47,100.22
2023,351,23.55,30.81,17.54,67.15,0.05,2.27,100.13
2023,352,23.24,28.79,19.71,64.3,0.33,3.95,100.23
2023,353,23.03,29.51,19.31,60.35,0.0,3.73,100.32
2023,354,21.87,28.16,17.32,58.44,0.0,2.82,100.32
2023,355,21.79,27.37,17.83,58.9,0.0,2.61,100.25
2023,356,23.51,30.83,18.33,52.96,0.0,1.74,100.21
2023,357,24.49,33.67,18.21,54.41,0.0,1.76,100.26
2023,358,24.22,33.48,17.5,53.66,0.0,2.5,100.39
2023,359,24.49,34.44,17.84,53.31,0.0,2.55,100.33
2023,360,24.08,33.73,17.77,54.22,0.0,2.24,100.35
2023,361,24.13,33.22,17.51,57.23,0.0,2.25,100.38
2023,362,24.29,33.18,17.73,58.23,0.0,2.2,100.25
2023,363,25.22,33.81,18.51,54.61,0.0,1.74,100.23
2023,364,24.94,33.54,18.73,59.36,0.0,2.01,100.18
2023,365,25.07,33.56,18.65,58.35,0.0,1.78,100.15
2024,1,24.68,32.8,18.83,60.93,0.0,1.64,100.18
2024,2,24.09,32.39,18.17,59.98,0.0,1.64,100.12
2024,3,23.56,31.84,17.7,58.83,0.0,1.92,100.05
2024,4,22.72,30.19,17.74,56.52,0.0,1.58,100.12
2024,5,21.44,29.32,15.48,58.2,0.0,1.61,100.16
2024,6,23.06,32.18,16.18,59.31,0.0,2.19,100.07
2024,7,24.34,31.75,18.75,66.73,0.02,2.28,100.09
2024,8,26.04,33.74,20.81,59.62,0.05,2.63,100.11
2024,9,25.73,32.4,21.12,64.74,0.98,2.21,100.18
2024,10,25.92,32.22,20.29,61.47,0.02,1.91,100.2
2024,11,26.68,33.9,21.16,60.29,0.0,1.79,100.21
2024,12,26.46,34.97,20.36,54.63,0.0,2.44,100.19
2024,13,26.0,34.47,20.05,56.25,0.0,2.24,100.26
2024,14,24.57,32.99,18.51,51.18,0.0,2.31,100.34
2024,15,22.46,31.48,15.99,46.99,0.0,2.28,100.3
2024,16,21.47,30.62,14.44,50.53,0.0,1.63,100.12
2024,17,21.76,29.29,15.56,59.44,0.0,1.48,100.04
2024,18,22.0,29.41,16.33,60.56,0.0,1.43,100.18
2024,19,22.18,30.46,15.24,54.63,0.0,1.66,100.16
2024,20,22.66,29.74,17.85,56.87,0.0,1.61,100.28
2024,21,22.93,32.55,15.05,50.56,0.0,1.77,100.25
2024,22,23.03,32.35,16.42,50.34,0.0,2.57,100.3
2024,23,21.87,31.41,14.75,42.88,0.0,2.68,100.31
2024,24,21.74,31.96,13.72,39.82,0.0,2.28,100.26
2024,25,22.39,32.85,13.91,38.69,0.0,2.4,100.37
2024,26,23.54,33.9,15.71,39.77,0.0,2.44,100.48
2024,27,24.88,34.96,17.78,41.99,0.0,1.87,100.46
2024,28,24.99,34.38,18.21,43.14,0.0,1.95,100.41
2024,29,24.95,34.21,18.09,41.04,0.0,1.99,100.41
2024,30,24.42,33.18,18.03,42.87,0.0,1.99,100.3
2024,31,24.11,32.36,18.14,50.28,0.0,1.73,100.3
2024,32,23.02,30.33,16.97,62.49,0.04,1.81,100.39
2024,33,23.82,32.46,16.68,58.78,0.0,2.07,100.36
2024,34,26.23,36.15,18.7,43.6,0.0,2.47,100.29
2024,35,27.23,36.59,20.45,43.02,0.0,2.04,100.37
2024,36,27.02,35.53,21.29,44.68,0.0,1.82,100.44
2024,37,26.68,36.01,19.8,45.82,0.0,1.77,100.41
2024,38,26.43,35.76,19.35,48.38,0.0,2.33,100.47
2024,39,26.32,36.82,18.53,41.94,0.0,2.43,100.34
2024,40,26.04,35.86,18.64,42.83,0.0,2.0,100.31
2024,41,25.17,34.62,18.07,39.59,0.0,2.16,100.44
2024,42,24.96,35.01,16.88,36.76,0.0,1.92,100.48
2024,43,25.42,34.81,18.09,39.34,0.0,1.74,100.41
2024,44,25.08,34.25,17.55,41.39,0.0,1.88,100.39
2024,45,25.71,35.96,17.9,32.14,0.0,2.63,100.31
2024,46,26.63,37.08,18.46,33.67,0.0,2.31,100.23
2024,47,28.04,37.5,21.15,41.09,0.0,2.32,100.25
2024,48,28.61,37.78,22.14,38.58,0.0,1.74,100.12
2024,49,28.23,37.12,21.91,38.04,0.0,1.56,100.03
2024,50,27.57,36.24,21.36,39.26,0.0,1.6,100.12
2024,51,26.05,34.35,19.21,55.65,0.0,2.15,100.18
2024,52,25.18,32.6,19.9,67.66,0.0,2.1,100.17
2024,53,25.0,32.91,20.06,65.1,0.0,2.08,100.23
2024,54,24.63,33.49,17.84,54.44,0.0,2.11,100.19
2024,55,24.68,34.73,16.81,28.2,0.0,2.57,100.1
2024,56,25.28,36.44,15.55,21.75,0.0,2.36,99.97
2024,57,28.0,38.04,19.64,31.49,0.0,2.17,99.92
2024,58,29.1,37.33,23.68,36.8,0.01,1.86,100.1
2024,59,30.16,39.29,23.13,39.52,0.0,2.22,99.98
2024,60,30.79,40.05,23.13,40.75,0.18,1.89,99.95
2024,61,30.23,38.31,25.11,51.93,0.95,1.73,100.07
