-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2022,365,24.7,29.14,21.23,78.67,0.0,1.23,101.06
2023,1,24.36,27.99,21.69,80.51,0.0,1.6,101.01
2023,2,24.74,27.84,22.58,76.93,0.0,2.3,100.98
2023,3,24.67,27.84,22.3,77.4,0.01,2.64,101.01
2023,4,24.68,27.76,22.65,77.54,0.0,3.07,100.93
2023,5,24.6,27.8,22.08,74.79,0.01,3.93,100.96
2023,6,24.69,27.67,22.87,77.4,0.01,4.43,101.08
2023,7,24.44,27.54,22.44,80.41,0.21,3.82,100.99
2023,8,23.99,27.38,21.37,78.94,0.21,3.29,100.92
2023,9,22.92,26.71,19.67,72.99,0.0,3.2,101.04
2023,10,23.08,26.84,19.87,75.06,0.07,3.11,100.99
2023,11,23.16,27.61,19.55,76.15,0.0,2.42,100.8
2023,12,23.24,27.88,19.66,74.67,0.0,1.65,100.7
2023,13,23.15,27.48,20.19,75.4,0.0,1.53,100.74
2023,14,22.67,27.32,19.31,74.14,0.0,1.66,100.73
2023,15,22.54,26.67,19.25,75.5,0.0,1.67,100.69
2023,16,22.55,26.89,18.62,74.95,0.0,2.08,100.76
2023,17,23.2,27.29,20.46,73.37,0.0,1.93,100.81
2023,18,23.44,27.38,20.53,72.48,0.0,2.4,100.94
2023,19,23.68,27.55,21.24,71.9,0.0,2.27,100.92
2023,20,23.98,27.22,21.38,79.81,0.08,2.65,100.87
2023,21,24.24,28.26,21.25,78.13,0.02,3.2,100.8
2023,22,23.75,27.46,20.69,77.83,0.0,3.05,100.73
2023,23,24.59,27.55,22.54,78.83,0.02,3.1,100.65
2023,24,24.54,28.42,21.63,75.5,0.01,2.65,100.7
2023,25,23.71,27.63,20.92,73.95,0.0,2.53,100.69
2023,26,24.11,28.04,21.14,72.82,0.02,2.67,100.68
2023,27,23.7,27.91,20.45,75.02,0.0,2.65,100.69
2023,28,23.93,28.42,20.42,78.0,0.03,2.94,100.61
2023,29,24.8,28.44,21.52,80.23,0.5,3.52,100.51
2023,30,25.5,28.63,23.38,82.63,1.86,3.58,100.57
2023,31,24.98,27.81,23.3,82.17,0.52,3.7,100.54
2023,32,25.47,29.14,23.0,76.48,0.5,4.15,100.53
2023,33,25.57,28.92,23.17,78.36,0.18,3.87,100.58
2023,34,25.8,29.51,23.39,78.3,0.34,3.82,100.63
2023,35,25.43,29.65,22.6,75.58,0.14,3.31,100.59
2023,36,25.0,29.98,21.27,72.68,0.0,2.67,100.55
2023,37,24.88,30.54,20.87,73.16,0.0,2.33,100.6
2023,38,24.75,29.85,21.19,73.56,0.0,1.57,100.57
2023,39,24.95,30.42,21.19,73.76,0.0,2.09,100.6
2023,40,25.08,30.22,21.28,74.52,0.0,1.76,100.66
2023,41,25.19,30.85,20.78,71.65,0.0,1.77,100.73
2023,42,25.14,31.12,20.64,68.28,0.0,1.56,100.74
2023,43,25.19,31.29,20.53,65.17,0.0,1.89,100.76
2023,44,25.12,31.57,19.95,64.43,0.0,1.98,100.79
2023,45,25.01,30.63,20.19,69.76,0.0,1.93,100.75
2023,46,24.71,30.4,20.01,72.74,0.0,1.98,100.62
2023,47,24.7,30.05,20.78,74.12,0.0,2.02,100.68
2023,48,24.7,30.02,20.78,73.6,0.0,2.13,100.75
2023,49,25.17,30.81,21.08,71.33,0.0,2.37,100.77
2023,50,25.52,31.42,21.64,69.58,0.0,2.39,100.78
2023,51,25.76,31.92,21.26,65.54,0.0,1.9,100.74
2023,52,25.78,31.71,20.95,63.99,0.0,1.83,100.76
2023,53,25.77,31.49,22.09,65.33,0.0,2.23,100.72
2023,54,25.06,30.87,21.06,67.8,0.0,2.24,100.75
2023,55,25.32,32.06,20.69,63.89,0.0,1.84,100.78
2023,56,25.52,32.06,20.39,64.98,0.0,2.07,100.91
2023,57,25.42,31.1,20.66,67.37,0.0,2.36,101.03
2023,58,25.82,31.64,22.02,60.33,0.0,2.25,101.01
2023,59,26.06,31.58,21.55,71.67,0.0,2.93,101.01
2023,60,26.55,31.84,22.92,72.45,0.01,3.32,101.01
2023,61,25.92,31.51,21.82,63.85,0.0,3.01,101.07
2023,62,25.88,31.88,21.49,68.59,0.0,2.86,101.11
2023,63,26.41,32.59,21.96,66.97,0.0,2.9,101.07
2023,64,26.45,32.64,21.77,69.87,0.0,2.98,101.01
2023,65,26.47,32.66,22.18,67.86,0.0,2.65,100.85
2023,66,26.36,31.66,22.61,68.22,0.0,2.47,100.83
2023,67,26.7,32.23,22.58,65.56,0.0,3.19,100.82
2023,68,27.22,32.62,23.18,64.5,0.0,2.87,100.76
2023,69,26.98,32.07,22.98,69.71,0.0,2.93,100.72
2023,70,26.76,32.03,23.27,70.07,0.0,3.01,100.72
2023,71,27.49,33.04,22.84,69.92,0.01,3.01,100.72
2023,72,27.91,34.0,23.49,66.41,0.01,2.71,100.58
2023,73,27.75,33.71,23.5,68.25,0.02,2.62,100.44
2023,74,27.95,33.68,24.11,71.71,0.04,2.95,100.38
2023,75,28.21,33.28,24.43,71.36,0.13,3.34,100.47
2023,76,27.93,32.13,25.31,75.24,10.01,2.79,100.5
2023,77,27.82,32.0,24.96,77.04,10.1,3.31,100.39
2023,78,27.49,31.33,25.14,77.8,19.92,2.42,100.29
2023,79,27.52,32.07,24.76,78.1,11.9,3.03,100.22
2023,80,28.24,33.25,24.47,75.92,1.79,2.6,100.22
2023,81,29.03,33.86,25.28,73.18,0.39,2.88,100.25
2023,82,28.81,33.15,25.76,76.23,2.02,3.19,100.26
2023,83,28.76,33.19,25.49,74.99,2.69,3.35,100.31
2023,84,29.04,33.93,25.39,72.38,0.03,3.01,100.43
2023,85,28.96,33.46,25.6,73.4,0.13,2.65,100.39
2023,86,29.63,34.76,25.94,70.9,0.16,2.62,100.32
2023,87,29.31,34.3,25.72,71.86,0.03,3.12,100.36
2023,88,28.95,34.7,24.98,70.78,0.01,3.07,100.45
2023,89,28.58,34.4,24.31,70.01,0.01,2.85,100.38
2023,90,28.98,35.37,24.31,67.71,0.01,3.52,100.3
2023,91,29.27,34.75,25.15,71.17,0.02,3.45,100.32
2023,92,29.27,33.26,26.58,73.05,0.97,3.9,100.24
2023,93,29.34,33.74,26.45,74.12,0.26,3.71,100.24
2023,94,29.51,34.22,25.9,71.28,0.03,3.24,100.35
2023,95,28.95,32.63,26.53,73.8,0.03,3.15,100.33
2023,96,29.48,35.47,25.53,70.09,0.01,2.8,100.38
2023,97,29.29,34.73,25.12,68.71,0.0,2.69,100.57
2023,98,29.16,34.46,25.65,65.65,0.0,2.62,100.75
2023,99,28.94,34.27,25.27,68.3,0.01,2.71,100.75
2023,100,29.01,35.0,24.83,67.22,0.0,2.1,100.6
2023,101,29.23,36.4,23.45,62.6,0.0,1.81,100.57
2023,102,29.74,36.73,23.7,57.99,0.0,2.0,100.51
2023,103,30.69,37.94,24.66,52.62,0.0,2.23,100.41
2023,104,30.61,37.86,24.33,57.99,0.0,2.77,100.39
2023,105,31.07,38.25,25.22,55.87,0.0,2.52,100.32
2023,106,30.31,37.02,25.14,59.96,0.0,2.78,100.19
2023,107,31.03,37.95,25.43,57.25,0.0,3.13,100.25
2023,108,30.78,38.02,25.09,60.54,0.0,2.6,100.38
2023,109,30.8,38.27,24.66,61.09,0.0,2.92,100.15
2023,110,31.59,38.58,26.12,65.28,0.0,3.7,99.93
2023,111,31.85,38.54,26.71,64.69,0.12,3.97,99.9
2023,112,31.62,37.67,26.94,65.45,0.67,3.44,99.98
2023,113,31.64,36.86,28.38,65.07,3.5,4.27,100.03
2023,114,30.84,35.75,27.76,67.85,2.17,4.1,100.22
2023,115,30.07,33.96,27.53,70.92,2.14,3.08,100.32
2023,116,30.48,35.11,27.37,63.51,0.07,2.58,100.28
2023,117,30.59,34.95,27.19,65.16,0.09,2.64,100.32
2023,118,30.92,36.02,27.09,65.36,0.32,2.96,100.36
2023,119,30.77,35.31,27.49,67.18,1.27,2.86,100.29
2023,120,30.83,35.82,27.12,64.38,0.55,3.0,100.16
2023,121,29.21,32.48,26.83,73.13,14.52,2.56,100.19
2023,122,28.1,30.6,26.53,81.9,12.13,2.88,100.24
2023,123,27.83,29.13,26.75,82.81,1.28,2.68,100.28
2023,124,29.45,33.78,26.28,72.96,0.98,1.84,100.2
2023,125,28.25,29.97,26.67,78.33,6.0,1.51,100.13
2023,126,29.45,33.51,26.45,71.08,7.4,1.28,100.06
2023,127,29.32,33.3,25.94,73.2,3.23,2.09,100.07
2023,128,29.32,32.87,26.77,76.05,8.36,2.09,100.05
2023,129,29.95,34.48,26.08,71.53,0.14,2.27,100.06
2023,130,29.88,33.8,26.68,71.05,0.15,2.03,100.03
2023,131,30.41,35.29,27.19,70.36,0.07,1.9,100.07
2023,132,31.64,37.8,26.62,66.11,0.06,2.38,100.0
2023,133,33.29,39.96,27.56,59.36,0.02,3.1,99.92
2023,134,34.15,41.13,28.27,55.34,0.01,3.45,99.8
2023,135,33.52,40.22,28.07,59.98,1.03,3.11,99.9
2023,136,33.34,40.74,28.26,59.73,0.18,2.96,100.04
2023,137,32.65,38.56,28.73,66.61,0.19,3.16,100.18
2023,138,31.37,35.98,28.4,71.2,0.1,3.06,100.35
2023,139,30.9,35.02,28.16,74.06,0.12,3.61,100.22
2023,140,31.24,36.57,27.1,71.64,0.07,3.12,100.16
2023,141,30.29,33.97,27.66,76.56,0.17,2.99,100.25
2023,142,30.38,34.12,27.5,76.47,0.16,3.24,100.34
2023,143,30.76,35.86,27.02,72.5,0.06,3.29,100.38
2023,144,31.92,37.3,27.26,65.54,0.06,4.03,100.26
2023,145,33.23,39.34,28.4,57.15,0.5,2.93,100.24
2023,146,33.36,39.89,28.53,55.67,0.27,3.14,100.25
2023,147,33.84,40.61,28.82,55.62,2.46,2.64,100.09
2023,148,32.91,38.58,28.09,58.07,0.84,3.67,100.01
2023,149,32.38,37.68,28.23,63.99,0.35,3.23,100.09
2023,150,31.44,35.77,28.76,68.69,2.08,2.87,100.2
2023,151,31.25,34.4,28.1,69.9,0.58,1.85,100.16
2023,152,32.34,38.19,27.44,63.01,0.5,3.92,100.0
2023,153,33.1,38.75,28.57,57.72,0.17,3.12,99.98
2023,154,33.76,40.75,28.64,54.76,0.04,4.25,99.9
2023,155,33.53,39.69,28.74,55.26,0.03,3.4,99.93
2023,156,31.66,36.42,28.09,62.43,2.71,5.14,99.95
2023,157,32.2,37.42,28.18,59.27,1.2,4.5,99.87
2023,158,28.61,30.24,26.81,75.89,3.04,5.11,99.98
2023,159,31.11,36.29,27.37,66.19,0.35,4.75,99.94
2023,160,30.34,34.8,27.67,69.86,5.24,4.0,99.85
2023,161,31.31,37.36,26.51,65.1,6.7,2.34,99.81
2023,162,31.81,38.47,26.86,59.37,0.01,4.2,99.78
2023,163,31.78,36.58,27.68,63.28,4.57,3.57,99.78
2023,164,31.16,36.16,27.1,66.78,2.31,2.8,99.87
2023,165,30.27,33.47,27.51,71.26,2.5,3.56,100.04
2023,166,31.3,36.78,27.77,65.04,0.73,3.29,100.01
2023,167,32.16,37.73,27.49,64.13,1.61,3.01,99.89
2023,168,29.26,31.77,27.03,72.75,8.83,4.17,100.01
2023,169,27.98,31.05,25.98,80.55,48.9,3.89,99.98
2023,170,29.47,33.5,25.68,75.81,21.5,3.44,99.88
2023,171,29.48,33.76,26.1,76.98,12.83,2.61,99.87
2023,172,27.48,29.46,26.28,81.24,1.73,2.19,100.05
2023,173,28.79,31.82,26.88,79.69,8.34,1.72,100.01
2023,174,29.25,32.75,26.5,77.83,6.08,2.15,99.97
2023,175,29.23,33.14,26.02,74.83,3.76,2.5,99.94
2023,176,28.27,31.31,25.85,80.21,7.82,3.28,99.99
2023,177,29.75,34.96,26.03,70.56,0.15,2.35,99.95
2023,178,30.14,34.73,26.12,69.05,0.15,2.06,99.99
2023,179,29.66,34.56,25.42,68.03,0.16,3.11,100.1
2023,180,30.08,34.74,25.94,69.4,1.62,2.35,100.13
2023,181,30.74,36.71,25.6,66.42,0.56,2.55,100.08
2023,182,30.25,34.31,26.75,69.37,3.01,2.16,100.15
2023,183,27.44,29.26,25.56,78.47,3.24,4.18,100.18
2023,184,27.97,31.38,25.24,80.12,4.82,3.42,99.98
2023,185,28.23,31.39,25.94,79.22,3.92,2.98,99.81
2023,186,29.46,34.5,25.53,67.13,1.34,4.57,99.68
2023,187,29.09,33.85,25.58,69.75,0.15,4.24,99.87
2023,188,29.37,33.9,25.39,68.08,0.22,3.52,100.1
2023,189,29.72,33.65,26.15,69.84,1.94,2.6,100.18
2023,190,29.79,34.33,25.74,70.06,4.36,2.21,100.12
2023,191,28.83,33.01,26.3,77.62,8.05,2.68,100.09
2023,192,28.86,32.56,25.99,76.32,3.13,2.75,100.05
2023,193,29.08,33.68,26.02,73.82,12.22,2.44,100.03
2023,194,29.26,34.68,24.61,72.59,11.25,3.18,100.03
2023,195,29.93,35.14,25.48,71.98,0.46,2.97,100.08
2023,196,29.79,34.5,25.69,68.5,0.14,3.02,100.06
2023,197,30.05,34.78,26.44,71.23,0.06,2.13,100.03
2023,198,30.07,34.69,26.32,71.34,0.11,3.18,99.96
2023,199,30.27,35.03,26.26,68.44,0.04,3.78,99.85
2023,200,30.18,35.03,26.25,64.86,0.54,4.34,99.75
2023,201,30.02,35.11,26.23,65.02,0.03,5.2,99.72
2023,202,29.98,35.2,25.78,67.67,0.55,4.6,99.82
2023,203,29.94,34.72,26.0,68.46,6.07,4.21,99.94
2023,204,29.18,33.45,25.91,73.19,2.07,3.43,100.05
2023,205,27.96,31.06,25.71,79.37,7.47,3.94,99.99
2023,206,27.46,30.69,25.26,79.23,6.91,3.77,100.05
2023,207,28.81,33.6,24.88,74.17,6.64,4.36,100.07
2023,208,29.15,33.8,25.34,68.17,0.02,4.68,100.08
2023,209,30.39,36.6,24.67,64.83,0.03,3.84,100.0
2023,210,31.12,36.97,25.81,62.34,0.1,4.44,99.97
2023,211,31.32,37.09,25.99,63.59,0.33,3.76,99.94
2023,212,30.94,35.94,26.96,67.77,0.18,3.21,99.93
2023,213,31.57,37.29,26.69,64.38,0.07,3.37,99.92
2023,214,31.14,37.03,26.21,62.46,0.03,3.22,100.02
2023,215,31.04,36.23,26.12,66.03,0.23,2.94,100.04
2023,216,31.02,36.36,26.63,66.32,0.7,2.81,100.2
2023,217,31.2,36.74,26.73,65.45,0.21,2.66,100.32
2023,218,30.97,35.45,27.38,67.26,0.17,2.79,100.19
2023,219,30.64,36.19,27.15,67.78,0.49,2.96,100.03
2023,220,30.4,35.3,27.01,67.4,0.21,2.34,100.1
2023,221,30.0,34.43,27.03,71.83,2.38,2.34,100.26
2023,222,29.62,33.74,26.76,73.72,7.97,2.27,100.3
2023,223,29.61,34.26,25.85,72.25,7.84,1.9,100.26
2023,224,30.08,34.46,26.13,72.1,7.11,2.51,100.2
2023,225,29.8,33.1,26.85,73.46,11.98,2.0,100.14
2023,226,29.1,33.09,26.1,78.19,23.59,1.87,100.22
2023,227,28.94,32.76,26.13,77.09,10.31,2.27,100.22
2023,228,29.24,33.08,26.16,76.21,7.46,2.44,100.25
2023,229,28.76,32.29,26.57,80.85,23.85,2.59,100.17
2023,230,29.81,34.32,26.07,73.07,2.91,2.41,100.02
2023,231,29.82,34.14,26.24,70.72,5.86,1.98,99.99
2023,232,29.92,35.37,25.5,71.66,1.54,2.27,99.97
2023,233,29.73,34.18,26.76,74.99,3.55,2.42,99.99
2023,234,29.22,32.29,26.74,78.93,10.89,2.51,100.07
2023,235,28.65,31.38,26.42,81.11,16.42,2.44,100.08
2023,236,27.85,29.65,26.45,84.03,20.33,1.8,100.07
2023,237,28.26,30.72,26.31,82.66,1.48,2.03,100.12
2023,238,28.51,31.58,26.41,81.71,5.42,2.48,100.21
2023,239,28.78,31.88,26.32,79.99,16.61,1.79,100.25
2023,240,28.63,32.63,26.21,79.26,4.07,2.96,100.17
2023,241,28.29,31.86,26.14,81.77,10.59,2.43,100.12
2023,242,28.74,33.19,25.43,79.96,5.64,2.3,100.12
2023,243,28.18,30.7,26.23,84.84,3.02,2.24,100.15
2023,244,28.75,33.08,25.22,80.74,2.24,3.18,100.13
2023,245,28.18,31.56,25.96,84.27,5.46,2.88,100.11
2023,246,27.46,29.83,25.19,83.87,32.16,2.33,100.02
2023,247,27.68,30.79,25.29,79.72,2.04,2.99,99.83
2023,248,28.08,32.72,24.08,75.87,2.52,3.62,99.81
2023,249,28.21,32.23,25.21,80.55,4.57,3.49,99.95
2023,250,28.23,32.79,25.1,79.55,19.19,3.74,100.0
2023,251,28.23,32.76,24.39,77.26,1.06,3.55,100.09
2023,252,27.93,31.8,24.33,78.56,0.3,3.12,100.02
2023,253,26.91,29.11,25.35,84.83,0.66,2.83,100.03
2023,254,28.06,31.96,24.84,78.55,0.55,2.42,100.03
2023,255,28.81,34.03,24.88,76.71,1.8,2.27,100.09
2023,256,28.81,33.43,25.8,77.87,8.37,2.17,100.06
2023,257,28.94,34.09,24.75,77.34,4.99,3.06,100.03
2023,258,28.48,32.46,25.41,77.47,4.02,3.47,100.11
2023,259,27.63,31.05,25.21,82.93,27.6,3.48,100.18
2023,260,28.13,31.75,25.49,82.79,7.4,2.67,100.07
2023,261,28.22,32.0,25.86,82.13,6.86,2.75,100.06
2023,262,27.92,31.04,25.92,82.96,4.7,2.94,100.19
2023,263,27.75,30.72,25.72,82.64,3.42,2.34,100.24
2023,264,27.15,29.77,25.27,84.23,4.08,2.67,100.31
2023,265,28.22,31.81,25.38,82.57,0.91,2.73,100.24
2023,266,28.61,31.78,26.03,84.47,4.18,3.08,100.21
2023,267,28.3,30.72,26.21,84.45,13.01,2.74,100.16
2023,268,26.79,28.06,25.91,88.59,16.03,2.65,100.15
2023,269,27.58,30.86,25.07,85.21,10.41,2.84,100.13
2023,270,27.77,30.84,25.71,82.77,4.95,2.5,100.12
2023,271,28.02,31.19,25.55,82.37,12.18,2.31,100.1
2023,272,27.59,30.68,25.12,85.03,9.79,3.44,100.13
2023,273,27.72,31.26,24.66,80.61,8.53,3.04,100.22
2023,274,27.44,31.4,23.9,82.99,1.19,3.62,100.13
2023,275,27.53,31.95,23.94,82.8,0.69,3.89,100.15
2023,276,28.57,32.98,24.28,78.69,0.64,3.08,100.22
2023,277,28.87,32.92,25.4,80.29,5.0,2.3,100.26
2023,278,28.96,32.69,25.74,80.17,3.78,1.76,100.23
2023,279,28.36,31.51,26.09,82.18,2.56,1.8,100.21
2023,280,28.68,32.37,25.89,82.33,1.1,1.65,100.25
2023,281,28.23,31.05,26.32,85.94,0.63,2.38,100.41
2023,282,28.05,30.88,25.79,85.96,0.4,2.1,100.52
2023,283,28.03,30.51,25.9,86.32,2.95,1.81,100.47
2023,284,28.04,31.16,25.89,82.89,2.44,1.61,100.46
2023,285,27.62,31.39,25.01,80.09,0.04,1.96,100.58
2023,286,27.16,30.55,23.74,79.15,0.7,1.84,100.68
2023,287,27.58,30.19,25.23,81.34,3.96,1.7,100.64
2023,288,27.34,29.62,25.29,83.92,0.86,1.56,100.49
2023,289,27.73,30.37,25.89,82.46,0.7,1.96,100.51
2023,290,27.83,31.03,25.74,79.77,0.24,2.48,100.59
2023,291,27.73,31.17,25.03,75.35,0.01,2.54,100.67
2023,292,27.62,31.06,24.71,77.26,0.0,2.3,100.66
2023,293,27.65,31.15,24.97,78.06,0.26,2.09,100.65
2023,294,27.74,31.78,25.09,81.5,7.89,3.11,100.63
2023,295,27.78,31.05,25.31,79.91,0.46,3.04,100.64
2023,296,27.41,31.69,24.54,68.17,0.01,2.28,100.55
2023,297,27.22,31.21,23.63,69.26,0.0,1.6,100.58
2023,298,27.61,32.01,23.72,71.58,0.01,1.88,100.67
2023,299,27.34,31.14,23.58,76.89,0.01,2.18,100.68
2023,300,27.55,31.1,24.78,78.88,0.03,2.38,100.59
2023,301,27.89,31.36,25.63,78.68,1.34,1.99,100.59
2023,302,27.43,29.82,25.58,83.19,7.24,2.11,100.57
2023,303,26.63,28.24,25.4,85.25,8.84,2.18,100.59
2023,304,27.41,29.64,25.69,80.58,1.3,3.28,100.62
2023,305,27.75,30.48,25.95,83.84,5.87,3.67,100.59
2023,306,27.78,30.41,25.75,82.65,5.84,2.64,100.52
2023,307,26.99,28.5,25.76,88.05,18.86,1.81,100.42
2023,308,26.95,29.39,25.5,86.19,24.68,2.36,100.43
2023,309,26.7,28.94,25.09,85.35,9.19,1.34,100.59
2023,310,27.14,29.79,25.52,83.1,8.74,1.5,100.68
2023,311,26.96,29.26,25.13,85.91,4.44,2.32,100.64
2023,312,26.76,28.73,25.37,86.15,5.75,2.1,100.63
2023,313,26.59,28.62,24.84,87.36,12.07,2.05,100.69
2023,314,27.06,29.71,25.16,83.34,1.73,3.06,100.8
2023,315,26.6,29.75,23.95,78.08,0.01,3.38,100.83
2023,316,26.87,30.09,24.61,75.52,0.03,3.63,100.8
2023,317,27.06,29.93,24.89,81.36,5.77,4.18,100.72
2023,318,26.14,27.41,25.21,88.39,40.48,4.14,100.63
2023,319,26.13,27.83,25.14,90.77,10.98,4.36,100.52
2023,320,26.8,30.05,24.58,84.68,3.49,3.56,100.58
2023,321,26.74,30.04,24.05,85.04,0.9,3.29,100.62
2023,322,27.01,30.13,25.18,84.42,0.76,3.94,100.63
2023,323,27.0,29.7,25.15,84.85,0.38,3.94,100.64
2023,324,26.57,27.89,25.82,90.63,18.5,4.2,100.55
2023,325,27.01,29.29,25.48,86.09,14.95,2.77,100.53
2023,326,26.8,28.73,25.29,85.57,11.15,2.17,100.55
2023,327,26.93,29.55,24.93,86.25,11.14,1.36,100.45
2023,328,26.66,28.3,25.35,89.94,14.33,2.67,100.5
2023,329,26.91,29.03,25.58,86.08,11.86,3.65,100.64
2023,330,26.71,29.23,25.06,85.85,7.68,3.83,100.72
2023,331,26.82,29.22,25.23,86.53,18.5,3.05,100.62
2023,332,26.89,29.42,25.19,85.59,14.1,3.33,100.5
2023,333,26.36,28.62,24.74,87.08,45.11,2.91,100.54
2023,334,26.02,28.56,24.31,88.69,19.95,2.88,100.6
2023,335,26.32,28.63,24.78,86.66,13.28,3.87,100.49
2023,336,26.38,28.46,24.9,88.14,35.1,5.36,100.31
2023,337,26.28,27.92,25.15,90.4,50.09,6.86,100.12
2023,338,24.8,26.13,23.62,89.68,187.88,11.28,99.6
2023,339,25.84,29.99,23.43,86.3,2.58,4.57,100.0
2023,340,27.07,30.09,24.59,87.78,1.83,1.63,100.35
2023,341,27.07,29.72,25.27,87.08,1.35,1.62,100.47
2023,342,26.38,28.68,24.81,89.08,0.69,3.05,100.57
2023,343,26.1,28.51,24.49,86.13,0.34,3.56,100.67
2023,344,25.51,28.43,23.41,84.14,0.07,3.41,100.65
2023,345,25.1,28.35,22.59,84.5,0.08,3.2,100.68
2023,346,24.49,27.44,22.38,81.09,0.12,3.04,100.62
2023,347,24.29,27.67,21.61,77.51,0.02,3.39,100.68
2023,348,24.53,27.33,22.29,80.25,0.03,3.97,100.79
2023,349,25.18,27.46,23.39,88.2,7.0,4.39,100.76
2023,350,25.99,28.6,24.68,86.69,1.85,4.49,100.67
2023,351,25.5,27.88,24.0,83.44,0.13,4.21,100.71
2023,352,25.15,27.5,23.77,81.4,0.04,4.35,100.82
2023,353,24.75,27.37,23.29,81.44,0.01,4.28,100.86
2023,354,24.69,27.55,22.69,82.83,0.01,4.06,100.87
2023,355,24.69,27.34,22.94,83.89,0.02,3.55,100.85
2023,356,24.23,27.73,21.58,80.25,0.0,2.73,100.85
2023,357,23.75,27.3,20.91,77.38,0.0,2.54,100.94
2023,358,24.62,27.85,21.93,84.37,0.01,4.12,101.01
2023,359,25.17,28.34,22.71,85.29,0.02,4.14,100.95
2023,360,24.53,28.04,22.04,82.05,0.0,3.52,100.96
2023,361,24.45,27.62,22.2,80.46,0.02,3.98,100.99
2023,362,25.1,28.4,22.95,84.87,0.15,4.0,100.9
2023,363,25.2,28.4,23.22,84.25,0.21,4.04,100.93
2023,364,24.34,27.58,21.97,80.46,0.01,3.3,100.9
2023,365,24.46,27.79,21.96,77.83,0.01,2.89,100.87
2024,1,24.34,27.64,22.04,77.47,0.23,2.68,100.88
2024,2,24.28,27.54,21.47,77.42,0.04,2.93,100.81
2024,3,24.57,27.71,22.4,81.63,1.01,3.16,100.74
2024,4,25.06,28.04,22.8,80.49,2.55,2.95,100.72
2024,5,25.03,27.96,23.35,80.22,1.07,3.31,100.72
2024,6,25.18,28.26,23.24,81.29,2.85,3.89,100.72
2024,7,24.68,26.71,23.52,87.52,40.16,5.02,100.74
2024,8,25.39,27.98,23.72,83.75,8.1,4.38,100.82
2024,9,25.29,28.05,23.68,80.62,0.68,4.12,100.84
2024,10,24.91,27.76,22.99,79.34,0.02,3.4,100.82
2024,11,24.61,27.73,22.37,80.75,0.0,3.38,100.84
2024,12,25.09,28.17,22.79,81.21,0.0,3.15,100.84
2024,13,24.89,27.96,22.51,83.2,0.0,2.75,100.89
2024,14,24.31,28.08,21.61,83.35,0.0,2.37,100.82
2024,15,24.4,28.33,21.77,80.62,0.0,2.05,100.8
2024,16,23.97,27.88,21.39,75.78,0.0,2.16,100.7
2024,17,24.11,27.78,21.39,74.92,0.0,1.69,100.64
2024,18,24.49,28.16,21.61,76.36,0.0,1.76,100.71
2024,19,25.01,28.71,22.17,81.61,0.01,2.34,100.73
2024,20,24.89,28.41,22.33,81.47,0.0,2.8,100.83
2024,21,24.68,28.59,21.79,78.16,0.0,2.07,100.86
2024,22,24.93,28.7,22.55,78.55,0.0,2.1,100.94
2024,23,24.96,28.3,22.6,79.42,0.0,2.36,100.88
2024,24,25.06,28.99,22.43,77.54,0.0,2.33,100.84
2024,25,25.07,28.94,22.28,76.96,0.0,2.27,100.94
2024,26,24.64,28.1,22.31,79.5,0.02,2.81,101.13
2024,27,24.82,28.38,22.21,82.07,0.05,3.37,101.13
2024,28,24.73,28.34,22.0,80.17,0.0,3.37,101.08
2024,29,24.16,28.39,20.95,75.11,0.0,3.36,101.02
2024,30,24.13,28.26,20.29,80.26,0.0,2.46,100.93
2024,31,25.19,29.31,21.65,78.98,0.0,2.1,100.87
2024,32,26.1,29.89,23.35,80.4,0.02,1.76,100.86
2024,33,26.56,30.15,24.15,79.65,0.02,2.2,100.82
2024,34,26.23,30.54,23.31,77.72,0.0,2.41,100.9
2024,35,25.56,30.05,22.66,76.29,0.0,2.46,101.06
2024,36,25.42,30.09,22.29,77.48,0.0,2.52,101.09
2024,37,25.28,29.88,22.09,77.52,0.0,2.27,101.03
2024,38,25.35,30.55,21.27,75.18,0.0,1.97,100.98
2024,39,25.48,31.24,21.05,77.01,0.0,1.91,100.88
2024,40,25.84,30.52,22.46,78.03,0.0,2.03,100.96
2024,41,26.17,30.33,23.15,78.56,0.0,3.06,101.08
2024,42,25.8,29.79,22.83,75.23,0.0,3.35,101.15
2024,43,25.5,30.31,22.35,73.01,0.0,3.28,101.09
2024,44,26.01,30.27,22.75,78.03,0.0,3.24,101.02
