-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2023,156,32.4,38.81,26.29,41.63,0.0,3.46,94.97
2023,157,33.3,39.99,27.3,37.57,0.01,3.13,94.89
2023,158,34.62,40.92,28.9,34.68,0.45,3.34,94.83
2023,159,34.62,40.88,28.55,36.88,0.03,4.27,94.89
2023,160,34.6,40.76,28.28,36.67,0.01,4.56,94.77
2023,161,32.43,38.62,26.52,45.91,0.75,5.98,94.79
2023,162,32.9,39.82,26.78,42.4,0.44,4.53,94.8
2023,163,33.89,40.16,26.72,38.84,0.18,4.41,94.77
2023,164,34.03,40.12,26.95,38.66,0.0,4.7,94.82
2023,165,33.5,38.74,27.18,40.24,0.0,4.9,94.95
2023,166,33.64,39.61,27.64,37.1,0.0,4.57,94.99
2023,167,34.73,40.9,27.69,34.92,0.0,4.6,94.9
2023,168,33.69,40.37,28.62,41.67,0.0,4.59,94.93
2023,169,31.71,36.71,28.17,44.29,0.01,2.96,94.97
2023,170,32.26,36.71,27.95,42.19,0.0,2.51,94.89
2023,171,33.05,37.4,28.2,39.25,0.0,2.66,94.79
2023,172,28.99,31.68,25.01,62.81,6.26,3.01,94.89
2023,173,26.0,29.13,23.95,79.25,2.6,3.73,94.91
2023,174,27.27,31.49,23.83,71.58,3.44,2.74,94.96
2023,175,26.37,29.49,23.74,78.73,22.7,3.16,94.91
2023,176,26.8,31.61,23.5,69.3,2.41,4.51,94.86
2023,177,26.78,32.4,23.11,67.56,1.22,5.64,94.92
2023,178,26.86,32.03,22.71,63.04,2.97,5.49,94.94
2023,179,27.22,34.08,21.9,62.84,5.46,4.51,95.07
2023,180,28.57,35.66,22.52,59.61,0.79,4.79,95.04
2023,181,28.35,33.87,23.08,57.96,0.03,5.01,95.02
2023,182,29.23,35.38,23.95,56.82,0.32,4.87,95.07
2023,183,28.6,33.56,24.23,65.06,3.47,3.95,94.99
2023,184,27.71,31.26,24.34,71.93,1.0,3.65,94.88
2023,185,26.65,29.64,24.47,81.36,17.33,2.8,94.68
2023,186,26.98,32.68,22.72,75.6,5.04,3.82,94.5
2023,187,27.22,33.44,22.97,68.94,1.48,5.49,94.71
2023,188,27.13,32.61,22.24,65.52,1.31,5.7,94.93
2023,189,27.53,33.52,22.79,67.99,3.0,4.49,95.04
2023,190,27.73,33.3,22.97,68.94,3.71,3.46,95.08
2023,191,28.49,34.53,23.3,66.91,2.86,3.57,95.04
2023,192,26.59,30.55,23.73,72.95,7.14,3.63,95.03
2023,193,25.44,29.49,22.44,74.78,9.11,4.15,94.98
2023,194,26.36,31.34,22.04,73.52,8.36,3.19,94.98
2023,195,27.9,33.89,22.61,68.9,1.16,3.01,95.03
2023,196,27.76,33.5,23.57,70.98,3.43,3.92,95.03
2023,197,26.18,30.41,23.07,75.25,6.6,4.59,95.0
2023,198,26.04,30.87,23.19,73.71,12.43,5.37,94.91
2023,199,24.69,26.83,23.19,85.06,24.55,6.61,94.72
2023,200,24.7,27.06,22.95,86.71,36.76,6.73,94.53
2023,201,23.57,25.24,22.04,87.87,41.92,7.05,94.56
2023,202,24.65,28.85,21.81,82.0,14.89,6.96,94.65
2023,203,25.47,30.22,21.14,80.7,8.45,5.77,94.75
2023,204,26.13,31.17,22.24,80.48,3.75,4.7,94.86
2023,205,25.83,29.61,22.86,83.82,30.98,4.99,94.79
2023,206,25.02,27.78,22.83,87.13,17.29,5.64,94.86
2023,207,24.7,26.85,22.89,90.0,56.21,5.53,94.84
2023,208,24.65,26.7,23.06,89.86,38.86,7.5,94.76
2023,209,24.94,28.12,22.78,85.65,0.47,6.46,94.9
2023,210,26.03,30.25,22.42,82.34,0.22,4.94,94.99
2023,211,25.28,28.83,22.77,85.9,1.72,4.52,94.99
2023,212,25.36,28.66,22.78,88.1,19.22,4.22,94.91
2023,213,25.65,29.17,23.0,85.1,2.3,4.92,94.91
2023,214,25.67,29.74,22.56,83.0,0.15,5.15,94.96
2023,215,25.89,30.49,22.15,80.92,0.03,5.01,94.95
2023,216,26.2,30.95,22.06,80.54,0.15,4.14,95.14
2023,217,25.9,30.13,22.3,81.53,0.83,3.96,95.31
2023,218,26.07,30.39,22.15,80.7,0.1,3.95,95.18
2023,219,25.78,29.94,22.36,81.03,0.0,3.91,95.02
2023,220,25.99,30.5,22.12,79.49,0.08,3.71,95.12
2023,221,25.85,30.28,22.27,80.97,0.12,3.0,95.32
2023,222,26.18,29.6,22.75,79.27,0.03,2.3,95.35
2023,223,26.13,29.71,22.79,80.56,0.23,1.92,95.28
2023,224,25.39,28.91,22.66,83.54,4.96,2.04,95.24
2023,225,25.58,29.69,22.46,81.67,1.89,2.5,95.18
2023,226,25.04,27.96,22.31,83.13,3.01,2.04,95.25
2023,227,25.64,30.18,22.48,81.71,1.78,2.39,95.25
2023,228,25.0,28.6,21.45,79.9,0.3,2.73,95.3
2023,229,24.57,27.46,22.63,86.74,0.06,2.77,95.19
2023,230,24.34,27.45,22.48,86.39,5.63,3.88,95.03
2023,231,24.02,27.26,22.2,86.4,6.42,4.15,94.95
2023,232,25.38,29.61,21.64,82.79,1.17,2.78,94.96
2023,233,26.27,30.77,22.19,76.09,1.54,2.35,95.05
2023,234,26.43,30.65,22.49,78.43,0.92,1.58,95.08
2023,235,25.53,29.03,22.53,82.06,0.42,2.26,95.13
2023,236,26.0,30.06,22.45,78.89,0.03,2.49,95.06
2023,237,26.26,30.89,22.56,78.79,1.14,2.66,95.09
2023,238,25.76,29.66,22.87,82.94,2.04,2.89,95.2
2023,239,26.5,31.07,22.66,80.43,6.59,3.01,95.24
2023,240,26.07,30.7,22.46,80.87,0.8,3.13,95.19
2023,241,25.76,30.6,21.92,80.4,0.13,2.28,95.17
2023,242,25.84,30.65,21.67,78.82,0.0,2.17,95.24
2023,243,25.74,30.46,21.63,80.55,0.0,2.15,95.24
2023,244,26.6,31.44,22.1,80.78,0.0,1.44,95.22
2023,245,26.22,28.44,24.17,82.77,9.94,0.55,95.18
2023,246,25.76,29.8,23.37,87.02,15.58,1.64,95.0
2023,247,25.01,27.53,23.41,91.56,31.95,2.56,94.83
2023,248,24.76,27.15,23.28,91.19,35.9,3.56,94.75
2023,249,24.3,26.65,22.54,91.03,20.72,3.4,94.83
2023,250,24.16,28.79,21.63,83.3,2.61,4.72,94.85
2023,251,24.42,27.94,21.0,84.67,1.67,4.49,94.92
2023,252,25.59,29.63,21.91,87.15,4.75,3.51,94.88
2023,253,25.64,29.29,22.91,87.72,14.56,3.3,94.9
2023,254,25.74,29.8,22.76,84.69,3.73,3.07,94.97
2023,255,25.38,28.64,23.03,86.87,1.48,2.58,95.04
2023,256,24.57,27.38,22.53,85.8,0.49,2.5,95.05
2023,257,24.6,28.58,22.23,86.54,3.48,2.9,95.04
2023,258,25.0,29.53,21.52,83.51,1.57,2.77,95.01
2023,259,25.39,30.02,21.2,82.23,0.83,3.03,95.07
2023,260,25.82,30.94,21.13,81.33,0.06,2.43,95.06
2023,261,26.17,30.94,21.75,80.2,0.04,2.51,95.07
2023,262,26.01,30.17,21.98,81.62,0.37,2.58,95.18
2023,263,25.24,28.63,22.95,87.95,5.53,2.34,95.24
2023,264,25.08,28.2,22.75,90.25,20.54,1.59,95.22
2023,265,25.02,28.77,22.38,86.32,3.51,2.01,95.25
2023,266,25.74,29.57,21.97,83.38,0.32,1.55,95.26
2023,267,25.4,28.69,22.62,88.52,2.1,1.35,95.16
2023,268,25.12,28.82,22.98,89.73,7.46,2.06,95.09
2023,269,25.38,29.07,22.57,87.4,1.28,1.12,95.1
2023,270,25.89,29.46,23.0,85.3,4.61,0.65,95.13
2023,271,25.92,29.96,22.31,85.83,11.73,0.97,95.11
2023,272,25.76,28.61,22.84,84.64,10.8,0.96,95.14
2023,273,25.27,28.88,22.63,86.48,1.61,1.84,95.16
2023,274,25.79,30.02,21.54,83.49,0.86,1.86,95.06
2023,275,25.42,29.28,22.63,86.46,0.34,2.23,95.07
2023,276,25.3,29.94,22.17,82.25,1.09,3.13,95.22
2023,277,25.13,30.45,21.48,79.8,0.49,2.22,95.36
2023,278,23.94,29.51,19.91,76.69,0.0,2.1,95.36
2023,279,23.9,29.22,19.4,79.15,0.0,2.28,95.31
2023,280,24.47,29.8,20.32,80.43,0.0,2.03,95.39
2023,281,24.83,30.21,19.49,78.55,0.0,1.55,95.5
2023,282,25.26,30.03,20.54,77.05,0.0,1.37,95.62
2023,283,25.38,30.38,21.1,78.96,0.0,1.54,95.61
2023,284,24.53,29.96,20.28,79.51,0.0,1.89,95.62
2023,285,24.5,30.25,20.04,77.02,0.0,1.53,95.72
2023,286,24.55,29.84,20.69,75.23,0.0,1.42,95.82
2023,287,24.76,30.03,21.05,74.99,0.0,1.24,95.77
2023,288,24.6,29.98,20.81,74.86,0.0,1.21,95.62
2023,289,24.42,29.31,20.84,76.7,0.0,1.25,95.65
2023,290,24.24,29.99,20.09,79.38,0.0,1.31,95.73
2023,291,23.75,30.05,18.68,73.65,0.0,1.49,95.8
2023,292,24.21,30.04,19.48,77.45,0.13,1.52,95.78
2023,293,24.04,30.09,19.09,80.14,0.0,1.71,95.8
2023,294,23.43,29.8,18.42,81.24,0.0,1.81,95.84
2023,295,22.01,28.66,17.05,76.64,0.0,2.44,95.86
2023,296,21.58,28.52,15.87,73.99,0.0,2.25,95.72
2023,297,21.24,28.59,15.54,74.49,0.0,2.09,95.71
2023,298,20.77,28.53,14.58,70.2,0.0,2.13,95.84
2023,299,20.61,28.0,14.95,68.56,0.0,2.15,95.87
2023,300,20.42,27.93,14.38,65.37,0.0,1.89,95.78
2023,301,21.17,29.19,14.19,67.25,0.06,1.59,95.76
2023,302,22.42,30.13,15.97,68.49,0.0,1.35,95.72
2023,303,22.69,29.41,17.19,76.22,0.0,1.33,95.69
2023,304,22.34,28.34,16.85,77.9,0.0,1.36,95.77
2023,305,22.75,28.45,17.91,74.88,0.0,1.39,95.81
2023,306,23.97,30.31,18.89,74.11,0.0,1.15,95.71
2023,307,24.74,30.58,19.48,78.22,0.0,1.13,95.56
2023,308,24.47,29.51,20.97,78.71,0.24,1.77,95.56
2023,309,23.47,27.79,19.81,79.93,0.07,1.38,95.69
2023,310,24.16,28.81,21.18,81.04,0.13,2.05,95.8
2023,311,24.0,28.48,20.76,84.29,5.55,1.8,95.79
2023,312,24.41,29.47,20.73,82.5,4.06,1.49,95.75
2023,313,23.69,27.79,20.75,83.91,2.37,1.3,95.81
2023,314,23.87,29.86,19.81,76.16,0.0,1.51,95.91
2023,315,22.88,29.81,18.29,67.56,0.0,1.3,95.98
2023,316,22.68,29.87,17.34,65.04,0.0,1.8,95.97
2023,317,22.81,29.51,16.83,71.42,0.0,1.5,95.93
2023,318,22.84,29.09,18.02,71.22,0.0,1.63,95.85
2023,319,21.95,29.26,16.33,68.67,0.0,1.76,95.78
2023,320,21.43,29.25,15.38,68.65,0.0,2.26,95.79
2023,321,22.15,30.23,16.01,71.06,0.0,2.04,95.81
2023,322,23.11,31.25,16.1,67.08,0.0,1.53,95.8
2023,323,23.21,30.73,16.83,71.31,0.0,1.71,95.8
2023,324,22.95,30.0,17.0,71.88,0.0,1.78,95.84
2023,325,23.61,30.14,18.22,75.17,0.0,1.74,95.78
2023,326,24.17,30.17,19.79,78.01,0.32,1.51,95.69
2023,327,23.87,29.56,20.59,82.73,4.45,1.91,95.59
2023,328,23.78,28.77,20.51,80.85,1.24,2.22,95.68
2023,329,23.79,29.57,19.71,76.84,0.13,2.06,95.82
2023,330,23.82,29.15,19.73,76.16,0.01,1.9,95.88
2023,331,23.93,29.66,20.09,74.28,0.0,2.61,95.76
2023,332,24.14,30.85,20.18,74.11,4.92,2.56,95.63
2023,333,23.7,30.19,19.75,73.11,1.71,2.77,95.69
2023,334,23.66,29.39,19.9,69.89,0.0,2.44,95.75
2023,335,23.35,29.8,19.44,70.51,0.01,2.18,95.71
2023,336,23.04,31.36,16.68,62.9,0.0,2.24,95.64
2023,337,23.92,31.43,17.96,73.65,0.0,2.98,95.67
2023,338,23.12,27.53,19.51,74.13,0.56,3.36,95.52
2023,339,20.53,22.8,19.19,88.9,9.22,5.48,95.24
2023,340,21.68,27.23,18.37,82.75,2.49,3.67,95.26
2023,341,22.54,30.39,17.28,70.36,0.04,2.26,95.58
2023,342,21.94,28.64,16.88,74.12,0.0,1.6,95.69
2023,343,21.16,28.9,15.5,67.92,0.0,1.92,95.83
2023,344,20.23,28.69,13.84,65.89,0.0,1.82,95.76
2023,345,20.23,28.91,14.0,64.94,0.0,1.35,95.78
2023,346,20.25,28.47,13.84,69.53,0.0,1.37,95.69
2023,347,20.22,27.96,14.61,71.23,0.0,1.63,95.78
2023,348,19.8,27.6,13.89,71.04,0.0,1.62,95.91
2023,349,19.61,27.53,13.13,70.59,0.0,1.47,95.96
2023,350,20.25,27.4,14.28,70.33,0.0,1.39,95.86
2023,351,20.26,27.93,14.29,60.85,0.0,1.87,95.85
2023,352,19.68,26.07,14.36,60.15,0.0,2.14,95.98
2023,353,18.67,25.29,14.41,58.27,0.0,2.48,96.03
2023,354,18.02,25.83,12.62,56.58,0.0,1.88,96.01
2023,355,18.36,27.52,10.72,49.18,0.0,1.66,95.93
2023,356,19.65,28.64,13.79,53.73,0.0,1.44,95.88
2023,357,19.72,28.0,13.97,70.58,0.0,1.68,95.98
2023,358,19.98,28.58,14.4,70.87,0.0,1.45,96.13
2023,359,20.56,28.43,14.96,61.83,0.0,1.05,96.05
2023,360,21.16,29.34,15.52,66.33,0.0,1.29,96.04
2023,361,20.7,28.75,14.93,72.28,0.0,1.47,96.08
2023,362,20.42,28.41,14.6,70.47,0.0,1.73,96.0
2023,363,20.42,28.48,14.71,73.48,0.0,1.87,96.02
2023,364,20.83,29.1,15.05,70.57,0.0,1.34,95.93
2023,365,20.66,29.27,14.32,69.04,0.0,1.53,95.89
2024,1,20.76,28.29,15.39,73.7,0.0,1.74,95.9
2024,2,20.86,28.61,15.59,71.95,0.0,1.93,95.84
2024,3,21.04,28.26,16.45,73.01,0.0,2.34,95.8
2024,4,21.58,28.91,16.9,70.15,0.0,2.49,95.79
2024,5,20.98,28.43,16.31,67.38,0.0,2.64,95.8
2024,6,20.81,29.0,15.18,66.03,0.0,2.39,95.84
2024,7,21.07,28.48,15.51,66.54,0.0,2.38,95.91
2024,8,21.27,28.01,15.5,60.04,0.0,2.51,95.99
2024,9,22.06,28.7,17.58,61.73,0.0,2.43,95.98
2024,10,22.39,29.47,16.79,61.5,0.0,1.58,95.91
2024,11,23.53,31.06,18.76,49.36,0.0,1.35,95.91
2024,12,23.27,30.92,17.21,56.3,0.0,1.39,95.89
2024,13,23.34,31.05,17.74,58.76,0.0,1.46,95.9
2024,14,23.25,31.57,16.75,51.76,0.0,1.4,95.81
2024,15,23.34,31.92,16.78,53.3,0.0,0.92,95.73
2024,16,23.17,31.2,16.74,66.7,0.0,1.92,95.61
2024,17,23.38,31.39,17.73,64.13,0.0,2.7,95.55
2024,18,23.25,30.52,17.04,62.22,0.0,2.1,95.66
2024,19,23.68,31.2,16.22,57.96,0.0,2.06,95.7
2024,20,23.68,30.75,17.32,61.46,0.0,2.57,95.79
2024,21,24.39,31.25,18.07,61.52,0.0,1.88,95.79
2024,22,25.0,32.56,17.91,59.56,0.0,1.72,95.83
2024,23,24.61,31.66,19.5,64.1,0.0,3.04,95.74
2024,24,24.61,31.53,19.14,62.71,0.0,1.86,95.75
2024,25,22.39,29.03,17.21,52.5,0.0,2.04,95.98
2024,26,22.19,30.09,15.02,49.62,0.0,1.62,96.16
2024,27,22.22,31.13,15.23,40.39,0.0,1.76,96.15
2024,28,21.64,31.01,12.78,40.91,0.0,1.75,96.1
2024,29,22.91,31.6,15.88,57.59,0.0,1.84,96.0
2024,30,22.82,31.18,15.4,51.72,0.0,1.73,95.89
2024,31,23.17,32.14,15.38,51.89,0.0,1.95,95.82
2024,32,24.36,32.44,17.72,56.43,0.0,2.51,95.79
2024,33,24.93,32.93,18.0,47.55,0.0,0.93,95.81
2024,34,24.97,32.86,18.03,48.72,0.0,1.73,95.94
2024,35,24.74,33.14,17.41,42.35,0.0,1.76,96.05
2024,36,25.58,34.56,18.05,54.22,0.0,1.67,96.02
2024,37,26.54,35.23,18.61,50.84,0.0,1.34,95.98
2024,38,27.73,36.1,19.73,42.93,0.0,0.96,95.94
2024,39,26.41,34.45,19.45,36.66,0.0,2.16,95.93
2024,40,25.29,34.12,17.16,37.39,0.0,2.01,95.97
2024,41,26.04,33.72,20.32,57.36,0.0,3.21,96.04
2024,42,26.17,34.3,20.55,57.25,0.0,3.8,96.09
2024,43,25.31,34.01,18.73,52.92,0.0,3.56,96.05
2024,44,24.82,33.88,17.33,48.77,0.0,3.43,96.01
2024,45,25.64,34.43,17.72,48.2,0.0,3.13,95.91
2024,46,25.38,33.76,18.5,42.97,0.0,2.63,95.95
2024,47,24.74,34.24,16.57,35.44,0.0,2.34,96.01
2024,48,24.82,34.17,16.7,34.61,0.0,1.62,95.83
2024,49,25.16,34.62,16.19,32.8,0.0,1.98,95.69
2024,50,25.88,35.02,17.02,43.67,0.0,2.4,95.7
2024,51,27.01,35.51,18.12,41.62,0.0,1.62,95.64
2024,52,27.65,35.52,18.76,32.59,0.0,1.57,95.53
2024,53,27.42,35.95,18.4,28.08,0.0,1.6,95.54
2024,54,26.04,34.26,18.17,40.76,0.0,1.42,95.59
2024,55,27.45,34.78,20.3,52.31,0.0,2.24,95.57
2024,56,27.22,33.53,22.05,59.11,0.0,3.08,95.6
2024,57,26.8,34.33,20.94,54.99,0.0,3.84,95.73
2024,58,26.24,34.74,18.65,48.4,0.0,2.51,95.79
2024,59,26.92,35.65,19.0,47.65,0.0,2.24,95.68
2024,60,27.48,34.86,19.13,43.42,0.0,1.99,95.72
2024,61,28.36,35.84,20.67,40.27,0.0,2.08,95.76
2024,62,28.93,36.87,20.93,40.03,0.0,2.67,95.63
2024,63,28.74,36.38,20.33,40.04,0.0,2.38,95.55
2024,64,29.15,36.08,21.98,36.87,0.0,1.88,95.6
2024,65,29.78,36.72,23.32,33.05,0.0,1.49,95.63
2024,66,30.22,37.63,22.76,33.98,0.0,1.99,95.55
2024,67,30.39,37.87,23.3,29.76,0.0,2.16,95.5
2024,68,29.66,37.9,23.19,27.61,0.0,1.22,95.57
2024,69,28.88,37.07,21.51,29.37,0.0,1.38,95.63
2024,70,28.96,36.43,21.62,46.13,0.0,2.83,95.75
2024,71,29.12,35.92,22.48,45.44,0.0,2.14,95.87
2024,72,30.92,38.06,22.87,40.29,0.0,1.51,95.7
2024,73,31.75,39.35,23.61,31.91,0.0,2.15,95.52
2024,74,30.83,38.06,23.07,33.05,0.0,1.25,95.57
2024,75,30.41,37.34,22.68,39.4,0.52,2.35,95.54
2024,76,29.85,37.3,23.74,45.11,2.07,3.16,95.58
2024,77,29.14,36.23,22.94,50.77,1.45,3.33,95.62
2024,78,29.31,36.38,22.72,44.39,0.42,2.0,95.58
2024,79,28.68,33.49,24.87,41.37,0.03,2.18,95.58
2024,80,28.33,35.54,21.5,44.24,0.03,1.94,95.63
2024,81,27.89,35.55,21.34,47.18,0.01,2.42,95.62
2024,82,28.99,37.63,20.65,44.25,0.0,1.68,95.39
2024,83,30.5,38.88,21.21,38.47,0.0,1.88,95.34
2024,84,30.44,37.32,24.88,38.34,0.0,2.56,95.57
2024,85,31.01,38.28,23.64,36.57,0.0,2.3,95.58
2024,86,31.28,38.91,23.58,35.44,0.0,2.77,95.63
2024,87,31.0,39.41,22.58,32.74,0.0,2.63,95.76
2024,88,31.47,39.77,23.06,31.39,0.0,2.5,95.6
2024,89,32.67,41.11,23.9,32.0,0.0,2.75,95.45
2024,90,32.53,40.62,26.03,32.45,0.0,2.78,95.59
2024,91,31.9,40.27,23.61,29.44,0.0,2.52,95.64
2024,92,32.76,40.78,24.07,29.65,0.0,1.81,95.4
2024,93,33.4,40.99,25.98,26.68,0.0,2.21,95.24
2024,94,32.87,38.86,26.49,30.85,0.0,1.95,95.35
2024,95,33.65,41.52,25.48,32.23,0.0,2.09,95.34
2024,96,34.56,42.14,27.53,25.02,0.0,1.63,95.28
2024,97,34.81,41.97,27.01,25.14,0.0,1.71,95.18
2024,98,34.56,41.74,26.64,27.68,0.0,2.53,95.13
2024,99,32.27,39.05,26.7,37.0,0.0,4.21,95.36
2024,100,30.41,38.05,23.38,49.96,0.07,3.96,95.51
2024,101,31.2,38.49,24.12,40.99,0.0,3.57,95.49
2024,102,31.27,38.88,24.01,38.7,0.03,3.19,95.51
2024,103,30.73,37.89,23.2,44.32,0.96,2.93,95.51
2024,104,31.25,38.47,23.51,40.59,0.43,2.47,95.49
2024,105,31.93,39.38,24.25,37.66,0.0,2.67,95.52
2024,106,32.82,40.63,24.5,33.26,0.0,2.22,95.53
2024,107,34.03,42.02,25.13,29.97,0.0,1.78,95.37
2024,108,35.07,41.53,29.14,27.49,0.0,1.51,95.28
2024,109,35.57,41.73,29.56,28.64,0.0,2.04,95.14
2024,110,34.95,39.15,30.7,31.52,0.01,0.97,95.04
2024,111,33.06,37.39,29.3,39.34,0.62,1.59,95.14
2024,112,34.17,39.71,28.35,37.15,0.07,1.7,95.17
2024,113,34.59,41.34,28.38,30.12,0.8,1.74,95.25
2024,114,33.6,41.35,26.68,29.78,0.22,2.73,95.18
2024,115,33.17,41.08,25.23,29.23,0.01,1.7,95.14
2024,116,33.92,42.14,25.53,27.93,0.0,2.61,95.13
2024,117,34.66,42.84,25.56,28.04,0.0,2.84,95.1
2024,118,34.61,42.15,26.14,31.39,0.0,2.53,95.14
2024,119,35.5,43.03,27.72,26.89,0.0,2.49,95.15
2024,120,35.12,42.61,27.68,30.14,0.0,2.52,95.26
2024,121,36.15,43.52,27.53,24.62,0.0,1.57,95.07
2024,122,36.11,43.81,28.62,21.49,0.0,2.62,94.85
2024,123,35.17,43.19,27.64,16.83,0.0,2.44,94.89
2024,124,34.59,43.88,25.72,15.14,0.0,2.05,95.02
2024,125,34.61,42.88,26.15,35.74,0.01,1.69,95.05
2024,126,35.49,43.7,27.4,33.07,0.18,1.66,94.93
2024,127,35.62,43.31,28.07,39.6,3.08,2.1,95.01
2024,128,34.28,41.65,26.18,43.58,18.59,3.93,95.2
2024,129,29.6,37.05,22.58,58.5,7.9,2.7,95.28
2024,130,30.78,38.01,24.56,55.28,0.25,2.6,95.24
2024,131,30.69,37.42,24.84,57.62,1.49,2.16,95.31
2024,132,31.18,38.27,24.54,56.39,0.34,2.81,95.38
2024,133,30.28,36.3,24.8,60.84,9.47,2.26,95.4
2024,134,29.82,36.11,24.13,60.08,1.04,2.0,95.38
2024,135,30.04,35.61,25.47,59.96,3.47,1.94,95.36
2024,136,29.99,35.66,24.96,60.29,0.44,2.08,95.41
2024,137,27.74,32.03,24.58,75.88,27.66,2.63,95.46
2024,138,27.63,32.63,23.75,72.06,1.23,2.26,95.33
2024,139,28.66,35.21,22.91,67.67,0.81,2.18,95.11
2024,140,28.98,34.0,24.79,68.46,1.38,2.36,94.98
2024,141,30.27,36.2,24.92,63.76,2.79,2.15,94.97
2024,142,31.44,38.31,25.15,59.35,0.44,2.87,94.92
2024,143,31.68,38.58,25.72,58.42,0.46,2.54,94.88
2024,144,31.37,38.27,25.19,60.22,2.31,2.25,94.71
2024,145,32.29,38.81,26.79,54.05,1.4,1.54,94.57
2024,146,32.04,38.94,26.28,53.56,0.41,3.36,94.49
2024,147,33.72,41.44,26.51,46.78,1.35,4.03,94.49
2024,148,34.13,41.8,27.77,43.28,1.44,4.88,94.48
2024,149,31.94,38.34,26.78,45.38,0.0,4.63,94.63
2024,150,33.33,41.01,26.78,44.42,0.0,3.33,94.65
2024,151,34.37,41.12,27.57,43.3,0.0,2.98,94.73
2024,152,34.6,40.46,29.78,40.8,0.0,2.85,94.8
2024,153,32.9,37.99,28.16,46.8,0.0,2.24,94.9
2024,154,31.47,39.06,26.19,57.61,16.4,3.22,95.0
2024,155,28.59,33.82,24.92,68.08,4.16,2.17,95.15
2024,156,30.37,35.76,25.03,61.72,2.3,1.89,95.14
2024,157,29.46,33.89,25.27,67.71,5.11,2.16,95.18
2024,158,28.89,33.08,25.07,69.67,12.33,1.56,95.24
2024,159,28.5,33.04,24.97,71.31,3.34,1.79,95.07
2024,160,27.87,33.06,23.91,71.54,4.24,2.34,95.02
2024,161,27.25,32.26,23.51,73.37,0.73,2.06,94.85
2024,162,27.99,32.63,24.33,73.85,1.13,1.84,94.82
2024,163,29.04,34.63,24.84,68.97,1.91,3.42,94.9
2024,164,27.71,32.06,24.37,72.85,2.27,3.82,95.07
2024,165,27.48,32.95,23.98,73.2,4.38,4.37,95.1
2024,166,27.97,34.38,23.19,69.48,0.41,4.13,95.03
2024,167,27.39,32.56,23.05,68.08,0.1,4.63,95.0
2024,168,28.29,32.82,24.48,71.96,6.95,2.92,95.01
2024,169,28.29,32.83,24.05,72.02,4.6,2.1,95.05
2024,170,28.13,32.31,24.73,71.79,5.88,3.34,94.97
2024,171,25.83,28.39,23.84,77.79,1.64,4.19,94.87
2024,172,28.39,34.26,23.33,65.85,0.49,4.33,94.83
2024,173,28.17,33.78,24.23,67.98,1.52,4.01,94.83
2024,174,27.1,31.58,24.15,75.06,6.54,3.49,94.69
2024,175,27.53,32.8,23.07,73.26,4.5,1.98,94.62
2024,176,29.01,34.96,24.17,68.08,1.59,2.95,94.56
2024,177,28.48,34.42,24.42,68.78,2.33,3.64,94.57
2024,178,25.99,29.4,22.96,73.92,1.93,5.1,94.62
2024,179,25.39,29.76,22.13,71.54,4.13,5.97,94.77
2024,180,26.66,32.78,21.64,68.49,4.87,5.72,94.86
2024,181,27.22,32.42,22.51,71.77,5.95,4.15,94.93
2024,182,27.82,33.56,23.49,71.65,6.45,4.25,94.99
2024,183,27.5,32.61,23.17,71.5,2.05,5.48,94.95
2024,184,27.77,33.78,22.88,66.71,4.31,5.93,94.84
2024,185,27.74,33.34,23.55,72.9,1.71,4.25,94.87
2024,186,27.67,32.74,23.9,71.88,0.77,4.24,94.96
2024,187,26.41,29.86,23.97,75.51,5.48,4.31,94.86
2024,188,25.95,30.13,23.1,78.57,9.15,4.37,94.76
2024,189,25.98,30.49,22.52,78.1,2.84,4.09,94.81
2024,190,25.64,29.26,22.9,82.87,5.3,3.31,94.69
2024,191,26.06,30.34,23.05,77.6,1.14,2.74,94.86
2024,192,26.59,31.93,22.01,74.19,1.15,3.08,95.11
2024,193,28.11,34.03,22.88,66.58,1.9,3.98,94.99
2024,194,26.12,30.43,23.0,75.11,4.53,4.97,94.84
2024,195,25.82,29.87,23.03,78.49,3.53,5.17,94.76
2024,196,25.76,29.8,23.29,81.83,21.03,5.3,94.54
2024,197,25.5,28.47,23.23,84.97,11.44,3.61,94.45
2024,198,26.53,32.28,21.61,74.91,4.22,4.18,94.52
2024,199,26.11,30.35,22.4,75.05,1.66,4.79,94.68
2024,200,25.38,28.1,23.59,83.38,8.91,5.23,94.65
