-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2023,174,30.7,35.38,27.08,73.61,6.69,2.06,100.12
2023,175,30.34,34.47,27.59,76.86,9.91,2.42,99.94
2023,176,29.88,34.21,27.47,77.83,10.15,4.18,99.94
2023,177,28.35,30.33,26.84,85.51,23.06,2.35,99.98
2023,178,28.65,31.64,26.75,85.04,64.23,3.61,100.06
2023,179,28.62,30.9,26.8,87.11,23.77,3.99,100.28
2023,180,28.16,29.66,27.03,90.99,27.61,3.09,100.36
2023,181,28.95,31.2,27.27,88.5,6.81,2.87,100.27
2023,182,29.74,33.15,27.25,83.65,4.66,2.06,100.27
2023,183,30.01,33.53,27.85,84.26,2.68,2.78,100.19
2023,184,29.26,32.03,27.51,87.55,9.42,2.12,100.22
2023,185,29.83,33.37,27.13,83.33,2.56,1.87,100.13
2023,186,29.77,33.35,26.89,84.41,9.04,2.38,99.96
2023,187,29.51,32.18,27.38,83.35,14.03,3.74,100.07
2023,188,28.9,30.9,27.58,88.37,15.69,3.06,100.28
2023,189,29.73,33.78,27.15,83.75,5.76,2.38,100.35
2023,190,29.62,33.13,26.58,82.48,1.39,2.74,100.31
2023,191,30.29,34.4,27.4,80.67,0.76,2.78,100.28
2023,192,29.83,34.5,26.67,78.79,0.37,3.54,100.29
2023,193,29.0,32.94,26.03,81.96,2.37,2.81,100.3
2023,194,29.14,32.43,26.72,84.01,1.32,1.93,100.27
2023,195,29.07,32.44,26.81,85.68,12.61,2.56,100.26
2023,196,29.58,33.14,26.8,82.9,14.55,1.35,100.08
2023,197,29.21,33.02,26.31,83.62,9.8,2.87,99.93
2023,198,29.39,33.01,26.85,84.32,5.74,2.12,99.87
2023,199,29.06,32.94,26.39,85.97,9.69,3.07,99.87
2023,200,29.42,32.92,26.95,84.23,4.7,3.45,99.8
2023,201,29.71,33.37,26.89,84.8,3.2,3.65,99.8
2023,202,29.25,31.59,27.37,88.19,8.06,3.15,100.09
2023,203,29.16,31.9,27.29,87.5,12.41,3.73,100.35
2023,204,29.36,32.5,27.14,85.75,7.09,3.42,100.4
2023,205,29.64,34.03,26.57,83.3,3.06,2.9,100.23
2023,206,29.73,33.88,26.43,83.61,4.94,3.14,100.2
2023,207,29.53,33.34,27.03,84.96,12.89,4.14,100.19
2023,208,29.57,33.15,26.85,84.1,6.72,3.89,100.14
2023,209,29.68,33.48,27.05,85.27,11.91,3.12,99.85
2023,210,30.27,34.47,27.2,84.99,6.63,2.26,99.75
2023,211,30.55,34.38,27.23,83.21,4.28,1.53,99.66
2023,212,30.32,33.21,27.66,83.94,18.47,1.01,99.6
2023,213,30.15,33.28,27.74,86.98,40.07,1.88,99.36
2023,214,29.23,32.08,27.12,88.67,40.71,4.42,99.2
2023,215,29.31,32.68,26.7,84.68,0.09,4.51,99.71
2023,216,28.91,31.52,26.83,83.65,0.76,3.62,100.14
2023,217,29.18,32.62,26.39,83.97,5.12,3.53,100.23
2023,218,29.14,32.56,26.12,85.42,2.4,4.25,99.98
2023,219,27.89,30.17,26.15,90.29,18.83,4.13,99.76
2023,220,28.35,31.81,25.92,85.23,11.7,3.6,99.95
2023,221,28.98,32.69,26.25,84.71,6.56,2.5,100.22
2023,222,29.51,33.22,26.33,81.35,3.72,1.11,100.38
2023,223,29.32,32.91,26.22,82.85,7.44,1.74,100.32
2023,224,27.62,29.33,26.62,89.22,17.61,2.53,100.21
2023,225,28.23,31.02,26.06,87.94,7.6,1.66,100.26
2023,226,29.11,33.05,25.7,83.23,2.04,1.13,100.32
2023,227,28.78,31.81,26.12,86.41,3.13,1.26,100.31
2023,228,29.02,33.08,26.09,86.65,8.67,1.5,100.27
2023,229,28.46,30.13,27.2,90.8,27.58,1.64,100.15
2023,230,28.63,31.92,25.75,86.79,9.09,2.94,100.1
2023,231,28.91,32.29,26.41,86.78,2.95,3.05,100.26
2023,232,28.75,32.43,26.12,85.13,1.05,2.64,100.39
2023,233,28.63,32.7,25.55,85.97,1.22,2.31,100.3
2023,234,28.57,31.2,26.97,90.93,5.34,2.87,100.29
2023,235,28.76,31.47,26.59,89.93,17.58,2.08,100.21
2023,236,28.12,29.99,26.72,92.19,18.49,1.96,100.02
2023,237,27.67,29.8,26.22,91.42,20.97,2.45,100.07
2023,238,28.35,31.6,25.86,87.97,13.51,2.98,100.16
2023,239,28.75,32.48,26.01,86.92,1.13,2.37,100.11
2023,240,29.34,33.07,26.21,81.28,0.06,2.12,100.14
2023,241,29.29,33.3,25.1,80.49,4.07,1.43,100.23
2023,242,29.73,32.95,25.7,78.69,0.14,1.4,100.37
2023,243,30.03,33.07,26.75,79.18,2.84,0.84,100.43
2023,244,29.1,32.3,26.48,86.34,4.16,1.66,100.43
2023,245,29.72,32.44,27.05,84.56,5.11,0.95,100.29
2023,246,29.05,31.55,26.66,87.63,11.17,1.22,100.09
2023,247,27.8,29.69,26.6,91.97,28.24,2.1,100.0
2023,248,28.22,31.19,26.07,90.65,14.77,2.2,100.11
2023,249,28.27,30.77,26.26,91.57,11.51,2.16,100.18
2023,250,28.37,31.32,26.18,91.92,15.75,2.21,100.17
2023,251,27.7,29.61,26.13,92.66,18.93,2.25,100.35
2023,252,28.35,31.17,26.3,88.18,6.84,1.81,100.39
2023,253,28.7,32.18,25.81,87.57,0.03,1.91,100.22
2023,254,28.47,31.44,26.56,88.24,0.96,1.21,100.14
2023,255,29.2,32.64,26.35,84.71,7.95,0.74,100.12
2023,256,28.41,31.08,26.2,89.48,5.53,2.92,100.02
2023,257,28.12,29.88,26.98,92.46,17.61,3.91,100.01
2023,258,27.99,29.83,26.87,93.0,9.27,2.47,100.34
2023,259,29.02,32.34,26.49,85.01,2.59,0.76,100.4
2023,260,29.13,32.99,25.77,85.61,1.7,1.24,100.27
2023,261,28.49,31.43,25.9,89.07,6.43,1.24,100.24
2023,262,28.15,31.29,25.57,89.6,9.96,1.73,100.28
2023,263,27.52,29.65,25.8,92.69,14.5,2.4,100.33
2023,264,27.81,29.49,26.56,92.23,20.39,3.87,100.42
2023,265,27.74,29.79,26.5,92.51,17.28,3.13,100.54
2023,266,27.9,30.37,26.07,90.99,7.48,2.68,100.57
2023,267,27.78,30.26,26.25,91.18,12.81,1.63,100.5
2023,268,27.76,30.46,25.8,90.46,3.23,1.38,100.5
2023,269,28.34,32.03,25.68,87.11,1.74,1.13,100.54
2023,270,28.64,32.45,25.41,85.85,0.05,0.87,100.5
2023,271,28.49,31.26,25.88,88.85,1.25,1.17,100.4
2023,272,28.4,30.86,26.38,90.82,5.16,1.84,100.32
2023,273,27.23,28.93,26.28,94.6,55.93,3.41,100.08
2023,274,27.62,30.09,25.9,91.91,18.29,3.45,100.15
2023,275,27.98,30.99,25.87,89.99,9.68,2.26,100.35
2023,276,27.17,29.51,25.5,92.06,45.23,2.38,100.4
2023,277,27.58,29.25,26.53,93.84,18.05,3.98,100.32
2023,278,27.27,29.33,25.79,92.8,18.61,3.61,100.3
2023,279,27.6,31.42,24.27,90.08,5.69,2.34,100.35
2023,280,28.32,31.74,25.4,87.15,2.83,1.04,100.57
2023,281,28.53,32.26,25.26,86.51,0.61,1.28,100.72
2023,282,28.33,31.64,25.47,83.66,0.06,1.57,100.83
2023,283,28.59,32.54,24.83,81.31,0.0,1.25,100.88
2023,284,28.49,32.45,24.23,78.77,0.0,1.15,100.87
2023,285,28.26,32.44,23.67,75.89,0.0,1.11,101.04
2023,286,27.79,31.85,23.32,68.83,0.0,1.07,101.17
2023,287,26.95,31.46,22.46,73.54,0.0,1.32,101.1
2023,288,25.63,30.92,19.99,76.88,0.0,1.32,100.96
2023,289,26.57,31.06,21.73,76.33,0.0,1.1,101.04
2023,290,27.12,30.81,23.07,73.63,0.0,0.66,101.11
2023,291,26.0,30.29,22.35,83.92,0.0,1.36,101.19
2023,292,25.37,29.67,21.23,83.7,0.0,1.51,101.26
2023,293,24.57,29.44,20.51,83.23,0.0,1.57,101.33
2023,294,23.84,29.14,19.19,83.34,0.0,1.78,101.36
2023,295,24.56,29.13,19.95,82.7,0.0,1.59,101.32
2023,296,25.25,29.3,22.23,87.73,11.57,1.47,101.19
2023,297,25.4,29.53,22.55,88.58,3.28,2.45,100.99
2023,298,25.33,29.45,22.58,88.59,0.62,1.7,101.12
2023,299,25.49,30.02,21.11,81.3,0.03,1.35,101.2
2023,300,24.99,29.14,20.78,81.36,0.03,1.17,101.19
2023,301,24.08,28.79,20.29,78.23,0.01,1.33,101.26
2023,302,23.06,28.5,18.09,76.02,0.0,1.44,101.25
2023,303,23.61,28.91,18.6,76.37,0.0,1.36,101.28
2023,304,24.23,29.11,18.44,76.64,0.01,1.27,101.37
2023,305,24.52,29.67,19.89,80.74,0.71,1.53,101.39
2023,306,25.11,29.91,20.26,80.85,0.0,1.31,101.27
2023,307,25.71,29.57,21.3,79.33,2.97,1.11,101.1
2023,308,26.03,29.95,21.66,79.33,1.97,0.87,101.09
2023,309,25.17,29.58,21.68,84.5,0.21,1.32,101.27
2023,310,23.38,28.3,19.62,78.45,0.0,1.62,101.42
2023,311,22.53,27.8,18.17,75.08,0.0,1.37,101.35
2023,312,21.78,27.62,16.59,74.54,0.0,1.32,101.28
2023,313,21.85,27.61,15.76,71.95,0.0,1.35,101.32
2023,314,22.11,27.56,16.58,76.65,0.0,1.35,101.43
2023,315,22.36,27.91,17.28,81.35,0.0,1.45,101.47
2023,316,22.35,28.02,17.67,84.41,0.0,1.59,101.5
2023,317,22.02,27.81,17.58,85.04,0.0,1.85,101.54
2023,318,21.79,27.68,16.46,81.5,0.0,1.72,101.46
2023,319,22.32,27.46,17.01,79.68,0.0,1.58,101.45
2023,320,22.64,27.09,19.29,84.62,0.61,2.03,101.49
2023,321,23.92,28.05,21.34,88.76,0.83,3.41,101.28
2023,322,23.99,28.55,19.19,83.39,0.1,1.38,101.37
2023,323,23.31,28.24,19.35,82.91,0.0,1.72,101.47
2023,324,22.33,27.77,17.29,83.49,0.0,1.7,101.49
2023,325,22.78,27.84,18.53,81.32,0.0,1.64,101.35
2023,326,20.75,26.79,16.31,78.96,0.0,1.61,101.31
2023,327,19.58,25.79,14.31,79.31,0.0,1.61,101.28
2023,328,19.6,26.28,13.84,78.95,0.0,1.63,101.38
2023,329,19.96,26.95,14.54,80.13,0.0,1.66,101.52
2023,330,20.64,27.18,15.17,81.08,0.0,1.86,101.57
2023,331,20.2,25.19,15.8,84.53,0.0,1.32,101.46
2023,332,20.87,27.4,15.36,80.99,0.0,1.46,101.32
2023,333,21.35,27.71,15.44,81.29,0.0,1.67,101.37
2023,334,22.38,28.4,17.3,83.96,0.0,1.79,101.44
2023,335,22.36,28.54,17.44,83.33,0.0,1.79,101.4
2023,336,22.73,28.4,18.2,82.94,0.0,1.66,101.4
2023,337,22.81,28.79,18.27,82.12,0.0,1.71,101.44
2023,338,22.46,27.93,17.63,82.14,0.0,1.62,101.34
2023,339,22.36,26.06,19.69,80.83,0.32,1.24,101.31
2023,340,20.89,23.3,19.26,89.0,16.17,2.13,101.45
2023,341,21.2,24.43,19.23,90.76,17.46,2.32,101.28
2023,342,20.9,25.49,17.92,88.41,9.42,2.09,101.19
2023,343,19.65,25.53,15.78,82.89,0.09,2.01,101.37
2023,344,18.48,24.7,13.03,74.53,0.0,1.59,101.32
2023,345,16.59,23.89,10.99,73.93,0.0,1.92,101.42
2023,346,16.6,23.81,10.08,71.95,0.0,1.67,101.31
2023,347,17.47,24.8,10.63,66.6,0.0,1.53,101.42
2023,348,16.7,23.56,10.73,69.94,0.0,1.56,101.61
2023,349,15.81,23.12,9.73,73.04,0.0,1.76,101.67
2023,350,15.68,23.2,8.95,70.57,0.0,1.71,101.53
2023,351,15.87,23.38,9.13,68.43,0.0,1.69,101.55
2023,352,15.56,23.12,9.44,73.6,0.0,1.77,101.64
2023,353,15.57,23.13,9.7,73.89,0.0,1.97,101.72
2023,354,15.73,23.23,10.01,79.73,0.0,2.12,101.65
2023,355,16.69,23.8,10.61,80.37,0.0,1.94,101.54
2023,356,17.92,24.46,12.15,82.52,0.0,1.53,101.53
2023,357,18.83,25.28,14.12,82.51,0.0,1.41,101.68
2023,358,18.43,24.8,12.94,82.92,0.0,1.67,101.8
2023,359,18.87,25.08,13.09,80.61,0.0,1.54,101.69
2023,360,19.26,25.42,14.05,79.39,0.0,1.43,101.72
2023,361,18.96,25.26,13.9,82.9,0.0,1.49,101.78
2023,362,18.64,25.06,13.38,82.14,0.0,1.47,101.67
2023,363,18.39,25.11,12.87,81.07,0.0,1.73,101.67
2023,364,17.96,24.85,12.83,80.97,0.0,2.06,101.59
2023,365,16.84,24.11,11.72,76.38,0.0,2.1,101.6
2024,1,16.18,23.69,10.31,75.29,0.0,1.78,101.59
2024,2,15.56,23.04,9.95,72.21,0.0,1.93,101.57
2024,3,15.79,23.91,8.76,72.35,0.0,1.94,101.55
2024,4,17.39,24.05,10.5,71.01,0.0,1.61,101.53
2024,5,18.15,24.66,12.29,76.22,0.0,1.67,101.56
2024,6,18.86,25.52,13.1,78.17,0.0,1.64,101.62
2024,7,18.62,25.0,13.34,82.27,0.0,1.8,101.68
2024,8,18.58,25.88,12.9,79.9,0.0,1.95,101.73
2024,9,17.33,24.41,11.51,73.15,0.0,2.06,101.65
2024,10,18.13,25.47,10.59,69.68,0.0,1.56,101.51
2024,11,17.9,24.42,13.37,79.36,0.0,2.03,101.61
2024,12,14.69,22.37,8.37,70.26,0.0,2.14,101.63
2024,13,14.23,21.88,7.7,70.27,0.0,1.91,101.59
2024,14,13.87,21.62,7.31,67.91,0.0,1.74,101.53
2024,15,14.43,21.46,7.88,68.51,0.0,1.76,101.49
2024,16,15.41,22.11,10.38,70.66,0.0,1.35,101.47
2024,17,16.32,23.71,9.61,71.85,0.03,1.11,101.44
2024,18,17.07,22.53,12.68,82.47,6.36,1.01,101.5
2024,19,17.67,23.65,13.74,81.3,1.23,1.9,101.59
2024,20,16.68,23.51,10.53,74.74,0.01,1.84,101.63
2024,21,16.2,22.89,11.15,73.69,0.1,1.69,101.6
2024,22,14.37,22.39,8.27,64.25,0.0,2.31,101.79
2024,23,15.84,22.85,8.15,58.78,0.0,1.45,101.67
2024,24,15.24,18.94,12.23,71.21,4.95,0.89,101.67
2024,25,15.48,22.74,9.58,77.61,0.19,1.27,101.82
2024,26,15.0,22.97,8.72,64.52,0.03,2.14,101.95
2024,27,14.8,23.0,8.06,62.94,0.0,1.76,101.9
2024,28,15.83,23.66,8.3,59.2,0.0,1.55,101.85
2024,29,17.6,25.08,10.55,57.25,0.0,1.24,101.72
2024,30,18.94,26.13,13.42,66.75,0.09,1.47,101.55
2024,31,20.46,26.63,15.72,73.47,2.52,0.78,101.51
2024,32,20.58,26.04,15.68,71.92,1.73,1.02,101.56
2024,33,20.65,26.93,15.48,76.06,4.39,1.71,101.46
2024,34,19.5,27.14,12.92,67.9,0.02,1.86,101.55
2024,35,19.89,27.72,11.8,59.79,0.0,1.67,101.68
2024,36,20.76,28.48,12.86,63.04,0.0,1.45,101.63
2024,37,22.35,29.46,16.41,75.04,0.0,1.5,101.57
2024,38,21.33,27.41,16.53,71.44,0.0,1.81,101.57
2024,39,18.73,26.14,11.59,53.37,0.0,2.14,101.58
2024,40,16.66,25.15,9.43,56.31,0.0,2.01,101.82
2024,41,16.93,25.88,8.91,53.59,0.0,1.96,101.86
2024,42,19.35,28.24,10.32,49.09,0.0,1.67,101.87
2024,43,21.75,29.21,13.53,47.72,0.0,1.26,101.81
2024,44,23.14,29.88,17.62,57.79,0.49,1.12,101.75
2024,45,23.78,30.08,18.59,59.53,0.02,0.72,101.59
2024,46,23.24,30.37,17.22,63.28,3.53,1.24,101.62
2024,47,22.39,29.89,16.51,68.11,0.26,2.03,101.67
2024,48,21.98,29.63,14.44,55.88,0.0,1.67,101.39
2024,49,22.29,29.52,14.64,59.18,0.0,1.33,101.34
2024,50,22.85,30.03,16.52,67.21,0.0,1.42,101.33
2024,51,24.19,32.0,17.23,71.22,3.19,1.82,101.06
2024,52,25.14,33.87,16.84,63.1,2.8,1.75,100.93
2024,53,25.81,33.05,19.78,71.13,2.17,1.76,100.91
2024,54,23.93,30.54,19.37,66.89,1.67,2.01,101.19
2024,55,23.41,30.85,16.58,58.82,0.21,1.68,101.39
2024,56,23.17,29.87,18.35,62.21,0.2,1.9,101.47
2024,57,22.88,30.78,16.09,58.35,0.0,1.65,101.54
2024,58,23.83,31.51,17.42,56.7,0.0,1.58,101.43
2024,59,24.88,31.37,18.02,57.3,0.53,1.71,101.21
2024,60,24.6,31.5,17.46,51.8,0.0,1.5,101.31
2024,61,24.23,32.0,16.47,47.43,0.0,1.61,101.38
2024,62,24.99,32.56,17.14,48.39,0.0,1.24,101.25
2024,63,25.67,33.5,18.48,59.62,0.83,1.5,101.19
2024,64,25.94,32.89,18.68,53.29,0.88,1.62,101.18
2024,65,25.81,33.12,20.13,62.8,2.03,1.96,101.21
2024,66,24.57,32.82,15.92,39.99,0.0,1.91,101.22
2024,67,24.64,33.04,16.1,39.1,0.01,1.8,101.18
2024,68,24.81,32.87,17.5,40.66,0.03,2.05,101.2
2024,69,24.17,32.66,15.77,39.66,0.0,1.99,101.3
2024,70,23.51,32.36,15.14,37.14,0.0,1.69,101.45
2024,71,24.91,33.17,16.21,34.14,0.0,1.79,101.41
2024,72,26.89,35.93,18.37,51.98,0.0,1.69,101.15
2024,73,28.31,36.46,21.29,63.53,0.14,1.92,101.07
2024,74,28.98,36.3,22.98,65.61,1.17,1.69,101.03
2024,75,29.38,37.14,23.55,62.46,0.38,1.23,101.06
2024,76,28.7,36.03,22.45,63.44,2.52,1.18,101.22
2024,77,28.36,34.93,22.57,65.06,7.07,1.23,101.21
2024,78,28.35,34.43,23.43,58.72,1.74,0.93,101.12
2024,79,28.28,34.87,23.29,61.79,4.64,1.4,101.12
2024,80,23.38,25.57,20.66,75.6,15.15,1.31,101.31
2024,81,23.95,30.6,19.03,60.75,0.4,1.45,101.25
2024,82,25.0,31.51,19.34,55.61,0.12,1.57,100.95
2024,83,26.81,34.95,19.95,59.5,0.03,2.01,100.8
2024,84,28.19,36.58,21.98,62.94,0.0,2.46,100.96
2024,85,28.79,36.71,23.26,66.38,1.63,2.26,100.99
2024,86,28.68,36.72,22.78,65.41,3.68,2.48,101.05
2024,87,29.73,37.37,23.05,59.1,0.07,1.48,101.18
2024,88,29.8,37.49,23.47,54.39,0.1,1.15,100.94
2024,89,30.33,38.23,23.49,60.75,0.07,1.78,100.8
2024,90,31.24,39.24,24.71,64.65,0.24,2.07,100.87
2024,91,31.56,40.06,24.92,61.82,1.22,2.68,100.83
2024,92,31.54,40.21,24.15,51.0,0.09,2.58,100.5
2024,93,31.6,40.31,23.87,51.05,0.0,1.69,100.49
2024,94,31.56,40.42,23.74,55.47,0.0,1.72,100.68
2024,95,32.09,40.81,25.03,60.51,0.0,2.61,100.63
2024,96,32.74,41.45,25.63,51.19,0.0,2.39,100.47
2024,97,33.24,42.55,25.27,55.0,0.04,1.78,100.47
2024,98,32.7,40.41,26.37,55.21,1.6,2.05,100.55
2024,99,31.33,39.12,24.71,44.52,1.0,2.83,100.9
2024,100,31.23,39.34,23.2,37.77,0.0,1.71,100.93
2024,101,31.19,39.27,23.5,40.52,0.0,1.22,100.92
2024,102,31.32,39.22,24.59,40.82,0.0,1.85,101.02
2024,103,31.65,38.94,24.99,34.9,0.02,1.29,100.99
2024,104,31.73,39.81,23.55,38.14,0.0,1.35,100.91
2024,105,32.53,40.67,24.82,36.56,0.0,1.54,100.9
2024,106,33.26,41.59,25.6,44.98,0.01,2.16,100.83
2024,107,34.28,42.3,27.4,49.45,0.0,2.53,100.61
2024,108,35.06,43.36,27.91,49.18,0.01,2.34,100.4
2024,109,34.79,42.69,27.66,41.13,0.04,1.88,100.32
2024,110,34.38,43.56,25.99,48.67,0.02,2.95,100.14
2024,111,35.24,45.32,26.65,46.01,0.0,3.26,100.1
2024,112,35.18,44.21,27.43,47.64,0.0,2.42,100.21
2024,113,35.67,44.05,28.14,40.25,0.0,2.27,100.37
2024,114,35.28,43.32,27.48,34.65,0.01,2.61,100.34
2024,115,35.14,43.36,26.98,42.85,0.19,2.92,100.31
2024,116,35.45,44.36,27.36,38.64,0.0,1.97,100.33
2024,117,35.25,44.15,27.61,48.87,0.0,2.13,100.33
2024,118,35.84,45.08,28.12,45.24,0.0,2.5,100.31
2024,119,36.03,45.21,28.85,46.8,0.0,2.28,100.35
2024,120,36.37,44.99,28.32,42.38,0.0,2.84,100.41
2024,121,37.25,46.92,29.03,40.23,0.0,3.9,100.04
2024,122,36.68,45.42,28.61,40.92,0.07,2.64,99.94
2024,123,35.88,44.53,29.0,43.72,0.19,2.92,100.0
2024,124,35.0,43.41,27.53,35.64,0.0,1.97,100.35
2024,125,33.31,40.87,25.78,55.2,0.0,3.42,100.41
2024,126,33.96,42.14,28.08,56.04,0.0,4.53,100.18
2024,127,32.21,40.01,28.17,68.78,20.71,4.9,100.37
2024,128,31.33,37.65,27.16,65.82,10.33,2.74,100.75
2024,129,29.8,34.38,26.25,69.25,7.13,1.9,100.82
2024,130,29.53,34.75,25.18,69.34,17.09,1.65,100.79
2024,131,29.3,34.22,25.54,74.02,14.42,2.15,100.8
2024,132,30.19,35.79,26.14,72.32,5.97,2.83,100.81
2024,133,30.17,35.28,26.27,72.99,8.3,1.55,100.83
2024,134,30.64,35.47,25.88,67.86,0.1,1.32,100.79
2024,135,31.0,36.02,26.37,65.51,0.12,1.74,100.77
2024,136,30.78,35.87,26.73,68.48,0.01,2.17,100.87
2024,137,31.21,36.27,26.65,66.72,0.0,2.04,100.78
2024,138,32.22,39.31,26.89,63.09,0.0,2.64,100.53
2024,139,33.2,40.12,28.24,60.9,0.11,2.71,100.34
2024,140,32.97,39.73,27.76,62.93,0.24,3.06,100.24
2024,141,32.56,38.98,27.83,65.45,5.91,2.47,100.31
2024,142,31.97,37.67,27.34,67.88,5.62,1.72,100.35
2024,143,31.71,37.09,27.56,66.76,5.62,2.06,100.38
2024,144,31.89,37.95,26.64,65.42,4.14,1.84,100.24
2024,145,32.92,39.09,27.72,63.94,2.92,2.34,100.03
2024,146,33.13,38.89,27.98,64.56,1.03,1.96,99.8
2024,147,30.0,32.42,27.92,80.76,20.57,6.17,99.26
2024,148,28.1,29.53,27.0,89.53,99.5,7.09,98.72
2024,149,30.83,35.99,26.75,80.28,1.31,2.69,99.59
2024,150,31.54,36.48,28.73,83.12,0.82,4.42,99.72
2024,151,31.17,35.42,28.69,81.79,9.83,4.64,99.95
2024,152,30.17,33.8,27.94,85.27,22.77,3.68,100.18
2024,153,30.19,34.4,27.33,82.88,4.55,3.47,100.33
2024,154,30.35,34.64,27.71,82.02,0.8,3.56,100.37
2024,155,29.58,32.88,27.18,84.41,4.36,2.69,100.3
2024,156,30.84,36.35,27.25,78.53,5.44,3.08,100.29
2024,157,31.12,35.82,27.78,77.98,2.67,2.23,100.34
2024,158,30.79,34.92,27.91,81.5,2.67,1.91,100.36
2024,159,31.54,37.16,27.65,76.34,0.68,2.77,100.21
2024,160,31.97,38.42,27.73,73.75,0.0,3.82,100.06
2024,161,30.88,35.09,28.23,79.15,0.02,3.26,99.99
2024,162,31.15,35.52,28.47,78.39,0.05,3.37,100.03
2024,163,30.16,33.76,27.67,82.01,2.33,3.94,100.05
2024,164,30.93,36.66,27.05,75.22,1.28,3.6,100.07
2024,165,31.04,35.74,27.9,79.12,3.38,3.55,99.96
2024,166,31.71,37.68,28.51,75.84,0.21,3.58,99.83
2024,167,31.02,35.51,28.32,79.75,3.4,3.64,99.87
2024,168,31.39,36.86,27.68,74.76,1.03,3.15,100.05
2024,169,31.11,34.79,28.82,76.17,0.03,4.01,100.1
2024,170,31.39,35.16,28.99,76.78,0.11,4.66,99.91
2024,171,29.6,30.98,28.24,85.1,0.14,4.01,99.84
2024,172,30.4,33.99,28.31,81.94,6.67,3.15,99.89
2024,173,29.78,32.79,27.48,79.63,4.98,1.64,100.01
2024,174,30.27,34.27,27.11,76.68,0.46,2.16,99.99
2024,175,30.57,35.22,26.75,76.0,2.93,2.23,100.05
2024,176,30.08,33.48,27.52,78.24,1.7,2.74,99.97
2024,177,30.87,35.11,27.71,75.78,2.45,2.84,99.93
2024,178,30.77,34.79,27.26,76.92,4.59,2.31,99.97
2024,179,29.96,33.93,27.35,82.78,9.16,2.77,100.06
2024,180,30.28,34.34,27.31,81.96,13.92,2.48,99.88
2024,181,29.94,34.07,27.31,83.37,7.61,2.8,99.87
2024,182,29.66,32.82,27.52,85.54,14.91,3.17,99.91
2024,183,29.06,32.0,27.26,84.54,9.37,4.13,99.91
2024,184,29.21,33.35,26.52,83.46,18.7,3.93,99.82
2024,185,28.88,32.63,26.19,84.29,11.1,3.71,99.93
2024,186,28.92,31.27,27.14,87.59,18.58,4.08,100.11
2024,187,29.65,32.81,27.26,84.52,8.06,3.75,100.06
2024,188,29.49,32.65,27.22,85.0,6.59,2.42,100.02
2024,189,29.38,32.71,26.92,83.12,2.92,2.37,100.17
2024,190,29.18,32.62,26.37,83.34,0.78,2.47,100.21
2024,191,29.73,33.86,26.77,82.88,1.29,2.61,100.3
2024,192,29.94,33.93,26.9,81.07,0.1,3.42,100.37
2024,193,29.7,32.83,27.48,84.73,17.57,3.85,100.12
2024,194,29.39,32.78,27.07,84.26,16.21,3.25,99.92
2024,195,29.52,33.15,26.64,83.71,5.69,2.31,99.74
2024,196,30.08,34.08,27.07,82.17,5.2,2.44,99.68
2024,197,29.44,33.22,26.74,84.8,2.41,3.54,99.86
2024,198,29.3,32.4,27.46,87.33,6.52,2.15,100.0
2024,199,29.64,33.11,27.07,85.42,6.82,2.19,99.96
2024,200,30.0,34.29,27.06,84.1,4.51,2.86,99.84
2024,201,29.89,34.25,26.96,85.07,8.32,4.24,99.57
2024,202,29.64,33.77,26.97,83.39,7.62,4.78,99.63
2024,203,29.45,32.5,27.27,85.87,19.38,4.26,99.68
2024,204,29.48,33.13,27.49,85.67,9.45,3.92,99.83
2024,205,29.62,33.16,27.34,83.53,8.59,3.16,99.67
2024,206,29.73,32.92,27.07,85.61,6.44,3.18,99.33
2024,207,29.86,32.88,27.58,85.47,5.75,2.65,99.19
2024,208,30.4,34.25,27.35,86.24,30.92,2.58,99.11
2024,209,29.57,33.14,27.24,87.43,9.95,4.14,99.4
2024,210,29.74,33.54,26.98,85.32,13.49,2.38,99.69
2024,211,30.04,34.07,27.02,85.19,19.69,1.93,99.68
2024,212,29.1,31.54,27.57,88.96,10.33,2.85,99.93
2024,213,28.58,30.2,27.35,92.12,12.14,2.08,99.96
2024,214,28.58,31.17,26.64,90.78,66.48,3.06,99.71
2024,215,28.26,30.04,27.25,91.46,52.31,5.14,99.79
2024,216,27.75,29.05,26.78,91.88,13.44,4.63,100.15
2024,217,28.73,31.92,26.67,87.24,2.37,3.23,100.39
2024,218,29.13,32.46,26.54,86.29,12.59,2.08,100.33
